game_id,season,week,market_total,weather_total,actual_total,market_crps,weather_crps,margin_crps
2018_11_TB_NYG,2018,11,54.5,55.40540945625402,73.0,11.903769599066845,11.903769599066845,2.832600911458333
2018_11_HOU_WAS,2018,11,40.5,41.73435419783288,44.0,3.4584570990668455,3.28918626573351,2.876871744791667
2018_11_OAK_ARI,2018,11,41.0,41.57521327969374,44.0,3.4584570990668455,3.28918626573351,4.319580078124999
2018_11_DEN_LAC,2018,11,47.0,47.61232801292932,45.0,3.1876237657335125,3.3100195990668437,5.262288411458333
2018_11_PHI_NO,2018,11,56.5,54.485981614407855,55.0,3.1876237657335054,3.1876237657335054,26.811767578124996
2018_11_MIN_CHI,2018,11,44.0,44.90734489557668,45.0,3.1876237657335125,3.1589779324001768,2.991455078124999
2018_11_KC_LA,2018,11,63.5,62.95351580084324,105.0,33.476686265733505,34.474082099066834,2.832600911458333
2018_12_CHI_DET,2018,12,43.0,43.241118871269755,39.0,3.48449876573351,3.48449876573351,3.350830078124999
2018_12_WAS_DAL,2018,12,40.0,40.74226048390573,54.0,8.815227932400175,8.130332099066845,2.876871744791667
2018_12_ATL_NO,2018,12,61.0,58.234269195453884,48.0,7.463665432400178,5.708457099066844,2.9914550781249982
2018_12_OAK_BAL,2018,12,42.0,42.98378339151489,51.0,5.776165432400178,5.276165432400178,3.415934244791666
2018_12_JAX_BUF,2018,12,36.5,36.08363980230889,45.0,5.276165432400177,5.776165432400181,4.121663411458333
2018_12_SEA_CAR,2018,12,46.5,49.05097418493289,57.0,6.3204362657335125,5.276165432400178,3.944580078124999
2018_12_CLE_CIN,2018,12,46.5,46.68053979006377,55.0,5.27616543240018,5.27616543240018,8.595621744791668
2018_12_NE_NYJ,2018,12,46.5,46.78360215505808,40.0,4.380332099066846,4.380332099066846,2.8430175781249982
2018_12_NYG_PHI,2018,12,49.0,48.09301640707077,47.0,3.18762376573351,3.1459570990668437,2.949788411458333
2018_12_SF_TB,2018,12,54.5,53.34416215636783,36.0,12.073040432400177,10.403769599066845,10.270100911458332
2018_12_ARI_LAC,2018,12,43.5,46.03680397259732,55.0,6.888144599066846,5.776165432400178,14.475830078125
2018_12_PIT_DEN,2018,12,47.5,49.368615155749346,41.0,4.380332099066844,4.763144599066844,6.142496744791667
2018_12_MIA_IND,2018,12,52.5,51.15417043125582,51.0,3.1876237657335107,3.158977932400173,3.9445800781249982
2018_12_GB_MIN,2018,12,48.5,47.822359248103794,41.0,4.763144599066844,4.380332099066844,3.163330078124999
2018_12_TEN_HOU,2018,12,42.5,42.824642473375754,51.0,5.276165432400178,5.276165432400178,8.064371744791668
2018_13_NO_DAL,2018,13,51.5,50.32121763546782,23.0,21.377727932400177,19.429811265733512,6.142496744791667
2018_13_BAL_ATL,2018,13,46.5,46.11369678259507,42.0,3.7214779324001803,3.48449876573351,7.840413411458333
2018_13_DEN_CIN,2018,13,45.0,40.79330417163783,34.0,6.255332099066843,4.3803320990668455,5.816975911458333
2018_13_LA_DET,2018,13,54.0,52.40359962493783,46.0,4.763144599066839,4.031373765733512,3.126871744791667
2018_13_ARI_GB,2018,13,41.0,36.195388251814606,37.0,3.4844987657335116,3.1876237657335134,11.001871744791664
2018_13_CLE_HOU,2018,13,47.5,46.989406452315784,42.0,4.03137376573351,3.7214779324001803,6.751871744791667
2018_13_IND_JAX,2018,13,45.5,41.57049884701191,6.0,32.33085293240018,28.33085293240018,6.142496744791667
2018_13_BUF_MIA,2018,13,40.0,37.28866011291431,38.0,3.187623765733509,3.187623765733509,2.832600911458333
2018_13_CHI_NYG,2018,13,44.0,45.77358954578181,57.0,8.130332099066846,6.888144599066844,4.551350911458333
2018_13_CAR_TB,2018,13,52.0,47.47064748786603,41.0,6.2553320990668455,4.0313737657335125,6.751871744791667
2018_13_KC_OAK,2018,13,53.5,55.03623730294041,73.0,12.721477932400171,11.903769599066845,4.551350911458332
2018_13_NYJ_TEN,2018,13,40.5,38.590952065506436,48.0,4.807415432400179,5.776165432400178,4.319580078124999
2018_13_MIN_NE,2018,13,50.0,48.719844472870165,34.0,9.606894599066846,8.849082099066845,5.038330078124999
2018_13_SF_SEA,2018,13,45.5,48.475677301630654,59.0,8.130332099066845,6.888144599066844,11.066975911458332
2018_13_LAC_PIT,2018,13,53.5,50.24383733070501,63.0,5.776165432400173,8.130332099066846,4.319580078124999
2018_13_WAS_PHI,2018,13,45.0,44.245893398947196,41.0,3.484498765733509,3.3100195990668464,5.577392578124999
2018_14_JAX_TEN,2018,14,36.5,39.79388494210403,39.0,3.289186265733509,3.145957099066843,9.504475911458332
2018_14_NYJ_BUF,2018,14,37.0,37.427677485151676,50.0,8.130332099066843,8.130332099066843,5.262288411458333
2018_14_CAR_CLE,2018,14,48.0,50.3004033786149,46.0,3.18762376573351,3.4844987657335125,4.551350911458333
2018_14_ATL_GB,2018,14,51.0,49.14054780868093,54.0,3.4584570990668393,4.02356126573351,6.142496744791667
2018_14_IND_HOU,2018,14,49.5,48.655312043891804,45.0,3.7214779324001803,3.48449876573351,4.319580078124999
2018_14_BAL_KC,2018,14,49.0,51.18488735690006,51.0,3.28918626573351,3.158977932400173,3.350830078124999
2018_14_NE_MIA,2018,14,49.5,44.02627992771232,67.0,11.099082099066846,16.156373765733512,6.142496744791666
2018_14_NO_TB,2018,14,55.0,45.21557598416055,42.0,7.463665432400178,3.310019599066843,3.6242675781249982
2018_14_NYG_WAS,2018,14,40.5,42.661915482781666,56.0,9.544394599066845,8.130332099066845,14.530517578125
2018_14_CIN_LAC,2018,14,48.5,50.56228622901744,47.0,3.18762376573351,3.4844987657335054,7.113850911458333
2018_14_DEN_SF,2018,14,45.5,48.26955257164204,34.0,6.84387376573351,8.135540432400177,5.577392578124999
2018_14_DET_ARI,2018,14,40.0,40.74226048390573,20.0,12.932415432400175,13.820436265733512,6.426350911458333
2018_14_PHI_DAL,2018,14,46.0,45.73997725863378,52.0,4.39074876573351,4.39074876573351,2.991455078124999
2018_14_PIT_OAK,2018,14,51.0,51.717106933538666,45.0,4.031373765733505,4.3803320990668455,8.764892578125
2018_14_LA_CHI,2018,14,50.5,50.424600433193035,21.0,22.359498765733505,21.377727932400177,7.397705078124999
2018_14_MIN_SEA,2018,14,45.5,45.07461925681844,28.0,11.231894599066845,10.403769599066843,6.751871744791667
2018_15_LAC_KC,2018,15,54.0,50.45418899861039,57.0,3.4584570990668393,4.80741543240018,3.624267578124999
2018_15_HOU_NYJ,2018,15,44.0,43.20681587317057,51.0,4.80741543240018,5.276165432400178,2.832600911458333
2018_15_CLE_DEN,2018,15,47.0,47.9730462904094,33.0,8.13554043240018,8.849082099066845,2.949788411458333
2018_15_ARI_ATL,2018,15,43.5,43.65759526916376,54.0,6.3204362657335125,6.3204362657335125,10.270100911458332
2018_15_TB_BAL,2018,15,44.5,37.784603626290135,32.0,7.463665432400177,4.031373765733509,2.8430175781249982
2018_15_DET_BUF,2018,15,40.0,42.338715997635475,27.0,7.463665432400177,8.849082099066845,2.949788411458333
2018_15_GB_CHI,2018,15,46.5,45.959103235103605,41.0,4.0313737657335125,3.7214779324001777,2.876871744791667
2018_15_OAK_CIN,2018,15,46.0,46.88243758213562,46.0,3.1589779324001777,3.1459570990668464,6.751871744791667
2018_15_DAL_IND,2018,15,47.0,46.57293005442178,23.0,16.567832099066848,16.567832099066848,13.598225911458332
2018_15_WAS_JAX,2018,15,36.0,36.182475229386434,29.0,4.380332099066847,4.380332099066847,6.426350911458333
2018_15_MIA_MIN,2018,15,45.0,44.90702446284577,58.0,8.130332099066843,8.130332099066843,10.270100911458332
2018_15_TEN_NYG,2018,15,42.0,38.07005211042455,17.0,17.505332099066845,13.82043626573351,8.595621744791668
2018_15_SEA_SF,2018,15,44.0,42.33078577071894,49.0,4.0235612657335125,4.807415432400178,4.551350911458333
2018_15_NE_PIT,2018,15,55.0,55.430509259296116,27.0,20.401165432400177,20.401165432400177,6.142496744791667
2018_15_PHI_LA,2018,15,52.5,52.50275548474629,53.0,3.1589779324001785,3.1589779324001785,14.530517578125
2018_15_NO_CAR,2018,15,50.5,50.52766279818734,21.0,22.359498765733505,22.359498765733505,3.163330078124999
2018_16_WAS_TEN,2018,16,38.0,40.064221668340096,41.0,3.458457099066843,3.187623765733509,3.3508300781249982
2018_16_BAL_LAC,2018,16,42.5,43.91557161438045,32.0,6.255332099066844,6.8438737657335125,10.178955078125
2018_16_ATL_CAR,2018,16,46.5,47.711163440006864,34.0,7.46366543240018,8.135540432400177,6.426350911458333
2018_16_CIN_CLE,2018,16,44.0,43.361409420662035,44.0,3.1589779324001803,3.18762376573351,2.949788411458332
2018_16_TB_DAL,2018,16,48.0,47.40588285020979,47.0,3.1459570990668437,3.1589779324001803,2.832600911458333
2018_16_MIN_DET,2018,16,41.5,41.99168967758774,36.0,4.03137376573351,4.03137376573351,6.426350911458333
2018_16_NYG_IND,2018,16,48.5,47.822359248103794,55.0,4.39074876573351,4.807415432400178,5.262288411458332
2018_16_JAX_MIA,2018,16,39.5,42.29274332946805,24.0,9.606894599066843,11.231894599066845,7.840413411458333
2018_16_BUF_NE,2018,16,46.0,45.74875156719822,36.0,5.708457099066844,5.708457099066844,2.949788411458333
2018_16_GB_NYJ,2018,16,47.5,47.61655495084608,82.0,26.56262376573351,26.56262376573351,3.126871744791667
2018_16_HOU_PHI,2018,16,47.0,48.076108655403715,62.0,9.544394599066846,8.815227932400177,2.876871744791667
2018_16_LA_ARI,2018,16,43.0,43.241118871269755,40.0,3.3100195990668437,3.3100195990668437,4.319580078124998
2018_16_CHI_SF,2018,16,44.0,46.19562445800555,23.0,13.820436265733514,15.638144599066845,2.843017578124999
2018_16_PIT_NO,2018,16,53.0,51.57064682914983,59.0,4.390748765733511,4.807415432400179,3.350830078124999
2018_16_KC_SEA,2018,16,54.0,52.6184986634909,69.0,9.54439459906684,10.310019599066845,5.038330078124999
2018_16_DEN_OAK,2018,16,42.5,38.557630595308694,41.0,3.18762376573351,3.28918626573351,10.270100911458332
2018_17_MIA_BUF,2018,17,39.5,38.067186364701364,59.0,12.721477932400175,14.41418626573351,12.744059244791664
2018_17_DET_GB,2018,17,44.5,42.33501270863571,31.0,8.135540432400177,6.255332099066844,31.973225911458332
2018_17_JAX_HOU,2018,17,39.5,40.32578408601173,23.0,10.403769599066843,10.403769599066843,6.142496744791667
2018_17_NYJ_NE,2018,17,47.0,49.26132585283827,41.0,4.0313737657335125,4.763144599066844,14.475830078125
2018_17_CAR_NO,2018,17,42.0,42.408166075481745,47.0,4.02356126573351,4.02356126573351,20.163330078125
2018_17_DAL_NYG,2018,17,38.5,41.820508811160124,71.0,24.614707099066845,21.716269599066845,5.262288411458333
2018_17_ATL_TB,2018,17,52.0,53.01384037180107,66.0,8.815227932400177,8.130332099066845,2.876871744791667
2018_17_CLE_BAL,2018,17,41.0,43.490641340652914,50.0,5.776165432400179,4.807415432400178,3.624267578124999
2018_17_LAC_DEN,2018,17,43.5,44.74852441016845,32.0,6.8438737657335125,7.463665432400177,4.319580078124999
2018_17_OAK_KC,2018,17,54.0,50.711844911096165,38.0,9.60689459906684,7.463665432400173,11.066975911458332
2018_17_SF_LA,2018,17,50.5,50.16694452070726,80.0,21.71626959906684,22.679811265733512,3.746663411458333
2018_17_CHI_MIN,2018,17,39.5,40.32578408601173,34.0,4.031373765733509,4.031373765733509,13.619059244791664
2018_17_CIN_PIT,2018,17,45.5,46.259836454253,29.0,10.403769599066845,10.403769599066845,6.426350911458333
2018_17_ARI_SEA,2018,17,39.5,42.91111751943391,51.0,6.888144599066843,5.276165432400178,7.840413411458332
2018_17_PHI_WAS,2018,17,43.0,45.92951466968624,24.0,12.073040432400177,14.718873765733512,11.850830078125
2018_17_IND_TEN,2018,17,42.5,44.430883439351994,50.0,4.807415432400178,4.3907487657335125,6.426350911458333
2019_01_GB_CHI,2019,1,47.0,48.438415085355416,13.0,26.389811515808105,27.385905265808105,6.433994293212891
2019_01_LA_CAR,2019,1,49.5,51.849812896411144,57.0,4.7823896408081055,4.0284833908081055,2.8441505432128906
2019_01_TEN_CLE,2019,1,44.0,43.71784380289149,56.0,7.4171552658081055,7.4171552658081055,28.85977554321289
2019_01_KC_JAX,2019,1,49.0,51.23206653073498,66.0,11.034342765808105,9.479655265808105,5.826572418212891
2019_01_BAL_MIA,2019,1,41.0,41.486410101062944,69.0,20.725749015808105,20.725749015808105,34.84219741821289
2019_01_ATL_MIN,2019,1,47.0,46.863480818929474,40.0,4.3624677658081055,4.3624677658081055,7.414463043212891
2019_01_BUF_NYJ,2019,1,41.0,41.25593439915226,33.0,4.7609052658081055,4.7609052658081055,3.3265724182128906
2019_01_WAS_PHI,2019,1,44.0,44.639746610534225,59.0,9.479655265808105,8.747233390808105,3.9222755432128906
2019_01_IND_LAC,2019,1,44.5,43.55197278207131,54.0,5.7198896408081055,6.2569990158081055,2.8363380432128906
2019_01_CIN_SEA,2019,1,44.0,41.45495197544938,41.0,3.2941083908081055,3.1652021408081055,5.264072418212891
2019_01_DET_ARI,2019,1,45.5,45.425097985340244,54.0,5.2335615158081055,5.7198896408081055,3.1859474182128906
2019_01_NYG_DAL,2019,1,44.0,43.98671515175102,52.0,5.2335615158081055,5.2335615158081055,6.756259918212891
2019_01_SF_TB,2019,1,51.0,52.50457834350404,48.0,3.2941083908081055,3.7062177658081055,9.35977554321289
2019_01_PIT_NE,2019,1,49.0,49.941402600035154,36.0,7.5265302658081055,8.212077140808105,17.24649429321289
2019_01_HOU_NO,2019,1,52.0,51.65809026422691,58.0,4.3800458908081055,4.3800458908081055,3.6000099182128906
2019_01_DEN_OAK,2019,1,42.5,41.03489217898456,40.0,3.2941083908081055,3.1456708908081055,6.756259918212891
2019_02_TB_CAR,2019,2,48.0,49.397336974414905,34.0,8.212077140808105,8.936686515808105,7.830478668212891
2019_02_ARI_BAL,2019,2,46.0,48.40139600393867,40.0,4.0089521408081055,4.7609052658081055,4.307041168212891
2019_02_SF_CIN,2019,2,46.0,47.479493196295934,58.0,7.4171552658081055,6.8194990158081055,18.20352554321289
2019_02_LAC_DET,2019,2,47.0,46.863480818929474,23.0,16.645670890808105,16.645670890808105,3.4320411682128906
2019_02_MIN_GB,2019,2,43.0,44.32615668682465,37.0,4.0089521408081055,4.3624677658081055,3.0101661682128906
2019_02_JAX_HOU,2019,2,43.0,43.02779326269153,25.0,11.321452140808105,11.321452140808105,4.307041168212891
2019_02_NE_MIA,2019,2,48.5,47.70026130316431,43.0,4.0089521408081055,3.7062177658081055,18.20352554321289
2019_02_BUF_NYG,2019,2,44.5,47.00910831073158,42.0,3.2941083908081055,3.7062177658081055,7.830478668212891
2019_02_SEA_PIT,2019,2,47.0,49.86736443720166,54.0,4.7823896408081055,3.7277021408081055,3.9222755432128906
2019_02_IND_TEN,2019,2,43.5,45.8197107197614,36.0,4.7609052658081055,5.7316083908081055,3.6000099182128906
2019_02_DAL_WAS,2019,2,46.5,48.696476386939864,52.0,4.0284833908081055,3.4796552658081055,3.3265724182128906
2019_02_KC_OAK,2019,2,53.5,51.352557256728225,38.0,9.696452140808105,7.5265302658081055,6.433994293212891
2019_02_CHI_DEN,2019,2,41.0,41.71688580297363,30.0,6.2902021408081055,6.8937177658081055,2.8871192932128906
2019_02_NO_LA,2019,2,52.5,52.88277294830412,36.0,10.495280265808105,10.495280265808105,10.31680679321289
2019_02_PHI_ATL,2019,2,53.0,53.7770901562731,44.0,5.2198896408081055,5.7316083908081055,3.7523536682128906
2019_02_CLE_NYJ,2019,2,45.5,48.06022048055533,26.0,13.024577140808105,14.807780265808105,7.830478668212891
2019_03_TEN_JAX,2019,3,38.0,37.27288536280252,27.0,6.290200233459473,5.731605529785156,9.55118179321289
2019_03_CIN_BUF,2019,3,43.5,41.4406723834584,38.0,4.0089521408081055,3.2941083908081055,2.9418067932128906
2019_03_MIA_DAL,2019,3,46.5,46.38401987439973,37.0,5.7316083908081055,5.2198896408081055,3.1859474182128906
2019_03_DEN_GB,2019,3,42.0,39.02502914421695,43.0,3.2023115158081055,3.727701187133789,3.4320411682128906
2019_03_ATL_IND,2019,3,48.0,47.822402707988964,51.0,3.4796552658081055,3.4796552658081055,3.0101661682128906
2019_03_BAL_KC,2019,3,52.0,48.81372612307022,61.0,5.7198896408081055,7.4171552658081055,2.8363380432128906
2019_03_OAK_MIN,2019,3,43.0,43.02779326269153,48.0,4.0284833908081055,4.0284833908081055,6.756259918212891
2019_03_NYJ_NE,2019,3,43.0,42.71282677344986,44.0,3.2023115158081055,3.2023115158081055,3.6000099182128906
2019_03_DET_PHI,2019,3,45.0,45.82914420150439,51.0,4.3800458908081055,4.0284833908081055,4.307041168212891
2019_03_CAR_ARI,2019,3,46.0,45.90455892986999,58.0,7.4171552658081055,7.4171552658081055,14.47305679321289
2019_03_NYG_TB,2019,3,48.0,45.525345182315405,63.0,9.479655265808105,11.034342765808105,3.9222755432128906
2019_03_HOU_LAC,2019,3,49.0,49.84921231927088,47.0,3.1769208908081055,3.2941083908081055,5.826572418212891
2019_03_NO_SEA,2019,3,44.0,42.39195230982198,60.0,10.245280265808105,11.837077140808105,6.433994293212891
2019_03_PIT_SF,2019,3,44.5,44.796541572389,44.0,3.1456708908081055,3.1456708908081055,2.9418067932128906
2019_03_LA_CLE,2019,3,48.0,47.09257995530806,33.0,8.936686515808105,8.212077140808105,3.1117286682128906
2019_03_CHI_WAS,2019,3,41.0,42.316122627941404,46.0,4.0284833908081055,3.7277021408081055,6.433994293212891
2019_04_PHI_GB,2019,4,46.0,46.88025637132815,61.0,9.479655265808105,8.747233390808105,6.433994293212891
2019_04_TEN_ATL,2019,4,46.0,45.90455892986999,34.0,6.8937177658081055,6.8937177658081055,11.81094741821289
2019_04_CLE_BAL,2019,4,47.0,47.14775115465558,65.0,11.837077140808105,11.837077140808105,16.32657241821289
2019_04_NE_BUF,2019,4,41.5,41.45882450138918,26.0,9.696452140808105,8.936686515808105,2.8871192932128906
2019_04_KC_DET,2019,4,54.5,54.05539498687562,64.0,5.7198896408081055,6.2569990158081055,3.4320411682128906
2019_04_CAR_HOU,2019,4,47.5,47.342941763459216,26.0,14.807780265808105,13.911295890808105,7.111728668212891
2019_04_OAK_IND,2019,4,46.0,45.90455892986999,55.0,5.7198896408081055,5.7198896408081055,7.830478668212891
2019_04_LAC_MIA,2019,4,43.5,40.5648647161978,40.0,3.4659833908081055,3.1456708908081055,3.6000099182128906
2019_04_WAS_NYG,2019,4,48.0,47.876197341804385,27.0,13.911295890808105,13.911295890808105,11.93790054321289
2019_04_SEA_ARI,2019,4,49.0,48.781324597048446,37.0,6.8937177658081055,6.8937177658081055,6.433994293212891
2019_04_TB_LA,2019,4,48.5,49.36975137474114,95.0,38.397624015808105,38.397624015808105,17.26211929321289
2019_04_MIN_CHI,2019,4,38.0,39.80811808382005,22.0,9.696450233459473,11.321452140808105,6.756259918212891
2019_04_JAX_DEN,2019,4,37.0,33.640445331579095,50.0,8.057777404785156,10.245271682739258,3.6000099182128906
2019_04_DAL_NO,2019,4,47.0,46.863480818929474,22.0,17.583170890808105,17.583170890808105,3.7523536682128906
2019_04_CIN_PIT,2019,4,45.5,46.58517598832695,30.0,9.696452140808105,10.495280265808105,13.64102554321289
2019_05_LA_SEA,2019,5,49.0,49.15778521353883,59.0,6.2569990158081055,6.2569990158081055,2.8441505432128906
2019_05_JAX_CAR,2019,5,41.0,43.79116712016979,61.0,13.493327140808105,11.034342765808105,3.4320411682128906
2019_05_ARI_CIN,2019,5,45.0,44.76895597271524,49.0,3.7277021408081055,3.7277021408081055,3.9222755432128906
2019_05_ATL_HOU,2019,5,49.0,48.781324597048446,85.0,28.477702140808105,28.477702140808105,11.11172866821289
2019_05_TB_NO,2019,5,46.0,45.90455892986999,55.0,5.7198896408081055,5.7198896408081055,3.4320411682128906
2019_05_MIN_NYG,2019,5,44.0,43.34908267983439,38.0,4.0089521408081055,3.7062177658081055,7.111728668212891
2019_05_CHI_OAK,2019,5,39.5,36.26822575613849,45.0,4.0284833908081055,5.71988582611084,6.139072418212891
2019_05_NYJ_PHI,2019,5,43.0,41.83701910618926,37.0,4.0089521408081055,3.7062177658081055,6.756259918212891
2019_05_BAL_PIT,2019,5,44.0,43.24179487234026,49.0,4.0284833908081055,4.3800458908081055,2.8871192932128906
2019_05_BUF_TEN,2019,5,39.5,41.476976619319956,21.0,12.163249015808105,13.024577140808105,6.433994293212891
2019_05_NE_WAS,2019,5,42.0,40.83200207674764,40.0,3.1769208908081055,3.1456708908081055,5.826572418212891
2019_05_DEN_LAC,2019,5,46.0,46.88025637132815,33.0,7.5265302658081055,8.212077140808105,6.433994293212891
2019_05_GB_DAL,2019,5,46.5,46.38401987439973,58.0,6.8194990158081055,7.4171552658081055,8.58047866821289
2019_05_IND_KC,2019,5,55.5,58.1564859153537,32.0,16.645670890808105,18.540202140808105,10.96719741821289
2019_05_CLE_SF,2019,5,47.5,48.64130518759234,34.0,8.212077140808105,8.936686515808105,16.32852554321289
