quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
b4b64e7c38c53ed1c61d611b,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,8.5,Miami Dolphins,-8.5,fanduel,540,6.4,0.11153463081635256,1.1816099340774073,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9d8f4b3b86af08f56f7659be,0.12951330841627323,0.12951330841627323,672.121423063231,-132.12142306323096,2,OK,540,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
9f8f4cdcc3b2fcaec0802439,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-9.5,Las Vegas Raiders,-9.5,draftkings,187,2.87,0.3065809647894349,1.1213695432873592,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aa02c9495a5b9d7da72cfde0,0.2864822242903744,0.2864822242903744,249.0617969324386,-62.0617969324386,2,OK,230,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
253d499bf8ad5d295d09194e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-9.5,Las Vegas Raiders,-9.5,fanduel,230,3.3,0.266383483791314,1.107960001549078,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aa02c9495a5b9d7da72cfde0,0.2864822242903744,0.2864822242903744,249.0617969324386,-19.061796932438597,2,OK,230,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
8b347b74efdeae04a838263d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,9.5,Miami Dolphins,-9.5,draftkings,434,5.34,0.13768951313915267,1.1835743023243261,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5bf21ce7b5d8e272128ef142,0.12225389630722196,0.12225389630722196,717.969839985318,-283.969839985318,2,OK,560,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
571c8ff5718a9e32026fe4c4,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,9.5,Miami Dolphins,-9.5,fanduel,560,6.6,0.10681827947529124,1.1852377638063105,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5bf21ce7b5d8e272128ef142,0.12225389630722196,0.12225389630722196,717.969839985318,-157.969839985318,2,OK,560,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
286cb99e3a850423bfe113dd,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,1.5,Las Vegas Raiders,1.5,draftkings,-213,1.4694835680751175,0.6503342248850663,1.1178397820698347,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2541bb80ff0954948532c90d,0.6534966732283066,0.6534966732283066,-188.59751775453728,-24.40248224546272,2,OK,-213,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
a964273f8d703beef0f04edf,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,1.5,Las Vegas Raiders,1.5,fanduel,-215,1.4651162790697674,0.656659121571547,1.101210061083962,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2541bb80ff0954948532c90d,0.6534966732283066,0.6534966732283066,-188.59751775453728,-26.40248224546272,2,OK,-213,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2647e40550e40dd28765af9d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-1.5,Miami Dolphins,1.5,draftkings,127,2.27,0.4020351291037721,1.1115372363953933,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,08b7cb62e59871acc112a58b,0.40398802660882016,0.40398802660882016,147.5320886102141,-20.53208861021409,2,OK,128,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
7be43080fbc781a770623b73,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-1.5,Miami Dolphins,1.5,fanduel,128,2.2800000000000002,0.4059409241138684,1.0938783056086505,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,08b7cb62e59871acc112a58b,0.40398802660882016,0.40398802660882016,147.5320886102141,-19.53208861021409,2,OK,128,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
66d278ab4334b37160c6f591,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,10.5,Las Vegas Raiders,10.5,draftkings,-930,1.10752688172043,0.8841739928803037,1.2053463213012527,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bf4d33130479745b2e279f8f,0.9016047952875932,0.9016047952875932,-916.3096900126764,-13.690309987323644,2,OK,-930,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c97408f7b4d6ebc92610f9e6,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,10.5,Las Vegas Raiders,10.5,fanduel,-1400,1.0714285714285714,0.9190355976948827,1.2237557345683783,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bf4d33130479745b2e279f8f,0.9016047952875932,0.9016047952875932,-916.3096900126764,-483.69030998732364,2,OK,-930,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
18b1bc5e92d218692c761898,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-10.5,Miami Dolphins,10.5,draftkings,-312,1.3205128205128205,0.730775621635564,1.1281513245652572,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,327ae26b8870b1a6e9d1f9d9,0.7458577050260202,0.7458577050260202,-293.48035324162964,-18.519646758370357,3,OK,-312,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
172723261475ff0caf1c2c5f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-10.5,Miami Dolphins,10.5,fanduel,-370,1.2702702702702702,0.7651422534656175,1.1189811400301246,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,327ae26b8870b1a6e9d1f9d9,0.7458577050260202,0.7458577050260202,-293.48035324162964,-76.51964675837036,3,OK,-312,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
9e9224327aac96021e0dc14e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-10.5,Miami Dolphins,10.5,pinnacle,-321,1.3115264797507789,0.7458577050260203,1.0812293646735314,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,327ae26b8870b1a6e9d1f9d9,0.7458577050260202,0.7458577050260202,-293.48035324162964,-27.519646758370357,3,OK,-312,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
37c011f4cc167ea7ac3b2f8d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,11.5,Las Vegas Raiders,11.5,draftkings,-1080,1.0925925925925926,0.8975697341648606,1.2203310843913808,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,573b6944b65e24cff41b7bd1,0.9128491073481486,0.9128491073481486,-1047.4351777379718,-32.5648222620282,2,OK,-1080,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
d8fa01dc3e6642d6c3cf8e0a,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,11.5,Las Vegas Raiders,11.5,fanduel,-1600,1.0625,0.928128480531437,1.230277479608839,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,573b6944b65e24cff41b7bd1,0.9128491073481486,0.9128491073481486,-1047.4351777379718,-552.5648222620282,2,OK,-1080,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
f430f26b997a2842f34e7b47,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-11.5,Miami Dolphins,11.5,draftkings,-348,1.2873563218390804,0.751034397975449,1.1334691487208026,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e257d3515ebefdf4bb74c1c,0.7649839243641184,0.7649839243641184,-325.50280753957196,-22.49719246042804,2,OK,-348,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
7bd2692bb75b0781526f1f26,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-11.5,Miami Dolphins,11.5,fanduel,-400,1.25,0.7789334507527883,1.1195916904675953,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e257d3515ebefdf4bb74c1c,0.7649839243641184,0.7649839243641184,-325.50280753957196,-74.49719246042804,2,OK,-348,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
6bd75cc69048b9b61de6371e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,12.5,Las Vegas Raiders,12.5,draftkings,-1220,1.0819672131147542,0.907240613705929,1.235675223089694,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ce19d63194f35a9789c6b80e,0.9211025647514577,0.9211025647514577,-1167.468323716487,-52.53167628351298,2,OK,-1220,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
9240b75fd6d8ac5f726ed081,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,12.5,Las Vegas Raiders,12.5,fanduel,-1800,1.0555555555555556,0.9349645157969867,1.2437610044118093,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ce19d63194f35a9789c6b80e,0.9211025647514577,0.9211025647514577,-1167.468323716487,-632.531676283513,2,OK,-1220,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
d29ada7bc850696814278d4d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-12.5,Miami Dolphins,12.5,draftkings,-348,1.2873563218390804,0.751034397975449,1.1334691487208026,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57c4a9e0d2065e258534773b,0.7728643198322245,0.7728643198322245,-340.2654832835344,-7.734516716465578,2,OK,-348,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
29e043c9b58ea283c7b2012e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-12.5,Miami Dolphins,12.5,fanduel,-440,1.2272727272727273,0.7946942416890005,1.1220903782773077,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57c4a9e0d2065e258534773b,0.7728643198322245,0.7728643198322245,-340.2654832835344,-99.73451671646558,2,OK,-348,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
e1b43acdcd511f407c94461c,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,13.5,Las Vegas Raiders,13.5,draftkings,-1460,1.0684931506849316,0.9198530335509769,1.2610134744285704,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,719d20961a7326c22d66c088,0.9350219256061905,0.9350219256061905,-1438.9806628299684,-21.019337170031577,2,OK,-1460,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
fada55b0c12172b9f0275e63,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,13.5,Las Vegas Raiders,13.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,719d20961a7326c22d66c088,0.9350219256061905,0.9350219256061905,-1438.9806628299684,-1061.0193371700316,2,OK,-1460,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
132401b84e3d7a291bab8b29,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-13.5,Miami Dolphins,13.5,draftkings,-396,1.2525252525252526,0.7735967277056984,1.140089754033391,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cb7a27aaeb4e771c5b5d79fe,0.7962410930906814,0.7962410930906814,-390.77609178824383,-5.223908211756168,2,OK,-396,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c5ed67a0457d95959312a282,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-13.5,Miami Dolphins,13.5,fanduel,-520,1.1923076923076923,0.8188854584756646,1.1359958107389625,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cb7a27aaeb4e771c5b5d79fe,0.7962410930906814,0.7962410930906814,-390.77609178824383,-129.22390821175617,2,OK,-396,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
280c9e1b40e0638b97fde89d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,14.5,Las Vegas Raiders,14.5,draftkings,-1940,1.0515463917525774,0.9368479267225489,1.29788950711335,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05648f8210e9354c0dc68af1,0.9498532688834052,0.9498532688834052,-1894.147928954584,-45.852071045416096,2,OK,-1940,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
579c11bfc602f7d45d2f7a9e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,14.5,Las Vegas Raiders,14.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,05648f8210e9354c0dc68af1,0.9498532688834052,0.9498532688834052,-1894.147928954584,-1605.852071045416,2,OK,-1940,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c624e20e9bb0d0011596f970,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-14.5,Miami Dolphins,14.5,draftkings,-493,1.2028397565922921,0.8082425473487852,1.1527347853420702,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,90a4a28aca76e6f7451c3778,0.8285088424082027,0.8285088424082027,-483.12044425072526,-9.879555749274743,2,OK,-493,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
03b2a21e44047b5cc32ed4da,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-14.5,Miami Dolphins,14.5,fanduel,-650,1.1538461538461537,0.8487751374676201,1.1457723052543067,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,90a4a28aca76e6f7451c3778,0.8285088424082027,0.8285088424082027,-483.12044425072526,-166.87955574927474,2,OK,-493,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
8bfb21af11b332a9773cd991,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,15.5,Las Vegas Raiders,15.5,draftkings,-2300,1.0434782608695652,0.9452763790073138,1.3223317564869173,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1283ba72b17bb1dea14d1319,0.9560104315746405,0.9560104315746405,-2173.2662215060764,-126.73377849392364,2,OK,-2300,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
a3db829d9dbe49384305196a,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,15.5,Las Vegas Raiders,15.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1283ba72b17bb1dea14d1319,0.9560104315746405,0.9560104315746405,-2173.2662215060764,-1826.7337784939236,2,OK,-2300,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
0404dab1feae0ff147da2e83,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-15.5,Miami Dolphins,15.5,draftkings,-547,1.182815356489945,0.823188522368009,1.1588620821666722,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3140864b4c4f9c7f9d6ee37,0.841837354153801,0.841837354153801,-532.2605408184832,-14.73945918151685,2,OK,-547,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
