quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
624966889da67b6dd7ac2de7,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Breece Hall,64.5,Over,64.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,324f36a6025dfc403ee2691b,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,64.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7592ac5536f872c9c67623c6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Breece Hall,64.5,Over,64.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,324f36a6025dfc403ee2691b,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,64.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
103e63aa78d4f949c10d5782,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Breece Hall,64.5,Under,64.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,324f36a6025dfc403ee2691b,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,64.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
074f9a924aefd6e90c718167,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Breece Hall,64.5,Under,64.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,324f36a6025dfc403ee2691b,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,64.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a2f9232dbfb83560d59e5337,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Breece Hall,65.5,Over,65.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9a83307699d84dae1bb0ef78,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,64.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
01241f6c5a4272accecebe6f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Breece Hall,65.5,Under,65.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9a83307699d84dae1bb0ef78,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,64.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2740cea57ef0f3ed58a811e6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Cam Ward,8.5,Over,8.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ec0529a06ae045943b44c3b4,0.5253319282468819,0.5253319282468819,-110.67353367725876,-3.32646632274124,2,OK,-114,fanduel,,False,False,9.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7881c6a19f85e8744c278f18,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Cam Ward,8.5,Over,8.5,pinnacle,-140,1.7142857142857144,0.5506638564937638,1.1069287388524223,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ec0529a06ae045943b44c3b4,0.5253319282468819,0.5253319282468819,-110.67353367725876,-29.32646632274124,2,OK,-114,fanduel,,False,False,9.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c9a4f2d5ad5ef054bef9fa01,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Cam Ward,8.5,Under,8.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ec0529a06ae045943b44c3b4,0.4746680717531181,0.4746680717531181,110.67353367725876,-24.67353367725876,2,OK,106,pinnacle,,False,False,9.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
5dff2c82ba1f0fcf4ed86431,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Cam Ward,8.5,Under,8.5,pinnacle,106,2.06,0.44933614350623635,1.1069287388524223,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ec0529a06ae045943b44c3b4,0.4746680717531181,0.4746680717531181,110.67353367725876,-4.67353367725876,2,OK,106,pinnacle,,False,False,9.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6ef0cac08329e61d4cf96136,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Cam Ward,9.5,Over,9.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,97c1b45984b73c193d003331,0.5022875270528702,0.5022875270528702,-100.91921628538859,-12.080783714611414,1,FEWER_THAN_TWO_BOOKS,-113,draftkings,,False,False,9.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
735f849556c3431ac22482a0,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Cam Ward,9.5,Under,9.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,97c1b45984b73c193d003331,0.4977124729471298,0.4977124729471298,100.9192162853886,-11.9192162853886,1,FEWER_THAN_TWO_BOOKS,-111,draftkings,,False,False,9.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
51869ef08704dda0780a9c61,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Geno Smith,5.5,Over,5.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f2af8c35ab188e82bbf92c83,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e026f710feafe11cf14d73e4,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Geno Smith,5.5,Over,5.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f2af8c35ab188e82bbf92c83,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
305007729b814e9b3b4e7d86,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Geno Smith,5.5,Under,5.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f2af8c35ab188e82bbf92c83,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
03fd6fea81940289325ee540,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Geno Smith,5.5,Under,5.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f2af8c35ab188e82bbf92c83,0.5,0.5,-100.0,-15.0,2,OK,-114,fanduel,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
1b5fc4d8491e6ce44c171f89,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Geno Smith,6.5,Over,6.5,draftkings,-117,1.8547008547008548,0.5114406895883554,1.0854755281293205,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d5e51f777a4bcdd42cf77626,0.5114406895883553,0.5114406895883553,-104.68343938782611,-12.316560612173888,1,FEWER_THAN_TWO_BOOKS,-117,draftkings,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
973929fa5fe408f904d72c81,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Geno Smith,6.5,Under,6.5,draftkings,-107,1.9345794392523366,0.48855931041164485,1.0854755281293205,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d5e51f777a4bcdd42cf77626,0.48855931041164474,0.48855931041164474,104.68343938782608,-11.683439387826084,1,FEWER_THAN_TWO_BOOKS,-107,draftkings,,False,False,5.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a264f782a63d9d3430019823,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tony Pollard,54.5,Over,54.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c25fb0546c1deb74b865b9a1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6daca0da22556bcb67aee0b8,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tony Pollard,54.5,Over,54.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c25fb0546c1deb74b865b9a1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a1e43ed8bd2343bc4f592801,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tony Pollard,54.5,Under,54.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c25fb0546c1deb74b865b9a1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
64442baa730bc09f07a46bfc,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tony Pollard,54.5,Under,54.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c25fb0546c1deb74b865b9a1,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
70a907e21463ef7107a93596,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tony Pollard,56.5,Over,56.5,draftkings,-109,1.9174311926605505,0.4931368083034301,1.0859960740703234,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57b0ae840c1f8c44f77c0637,0.4931368083034301,0.4931368083034301,102.78348384505378,-11.78348384505378,1,FEWER_THAN_TWO_BOOKS,-109,draftkings,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
5f5f58492dde0e98d9694fe2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tony Pollard,56.5,Under,56.5,draftkings,-115,1.8695652173913042,0.50686319169657,1.0859960740703234,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57b0ae840c1f8c44f77c0637,0.50686319169657,0.50686319169657,-102.78348384505384,-12.216516154946163,1,FEWER_THAN_TWO_BOOKS,-115,draftkings,,False,False,54.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
afef1625114735a8317d07ee,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tyjae Spears,20.5,Over,20.5,draftkings,-117,1.8547008547008548,0.5114406895883554,1.0854755281293205,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,14b82f07cb0c4f43f254b79f,0.5,0.5,-100.0,-17.0,3,OK,-114,fanduel|pinnacle,,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ea2e75d804c798c620844a41,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tyjae Spears,20.5,Over,20.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,14b82f07cb0c4f43f254b79f,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
52b849a310f53a4829370635,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tyjae Spears,20.5,Over,20.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,14b82f07cb0c4f43f254b79f,0.5,0.5,-100.0,-14.0,3,OK,-114,fanduel|pinnacle,,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
681e21cdb0ce1ec28dc60e53,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tyjae Spears,20.5,Under,20.5,draftkings,-107,1.9345794392523366,0.48855931041164485,1.0854755281293205,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,14b82f07cb0c4f43f254b79f,0.5,0.5,-100.0,-7.0,3,OK,-107,draftkings,,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e58abcfdf24175da61d6bc00,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tyjae Spears,20.5,Under,20.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,14b82f07cb0c4f43f254b79f,0.5,0.5,-100.0,-14.0,3,OK,-107,draftkings,,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e6b0f33f80b8e1171dacffcb,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,player_rush_yds,player_rush_yds,Tyjae Spears,20.5,Under,20.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,14b82f07cb0c4f43f254b79f,0.5,0.5,-100.0,-14.0,3,OK,-107,draftkings,,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
331649d559a74b42f8d75a1d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,1.0,New York Jets,-1.0,pinnacle,113,2.13,0.4533694376084988,1.0461909209403917,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4cfd644490015cbe75aa6f3e,0.4533694376084987,0.4533694376084987,120.57066865268872,-7.570668652688724,1,FEWER_THAN_TWO_BOOKS,113,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
80bd8d0bdcf696b16114b67d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,spreads,,-1.0,Tennessee Titans,-1.0,pinnacle,-112,1.8928571428571428,0.514338835967924,1.0419779692389954,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f65f9a566bfc80ca010a2fb2,0.514338835967924,0.514338835967924,-105.90487238010941,-6.09512761989059,1,FEWER_THAN_TWO_BOOKS,-112,pinnacle,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
473438b4e858af1408cc5161,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,1.5,New York Jets,-1.5,draftkings,114,2.1399999999999997,0.42960347247450675,1.1105233694804428,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,edd4c29875b2c3d37e8769e4,0.43108917137582475,0.43108917137582475,131.97056813292053,-17.970568132920533,3,OK,116,fanduel|pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
fa7f13d6dfc82b6ee3353edd,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,1.5,New York Jets,-1.5,fanduel,116,2.16,0.43108917137582475,1.0926260653099011,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,edd4c29875b2c3d37e8769e4,0.43108917137582475,0.43108917137582475,131.97056813292053,-15.970568132920533,3,OK,116,fanduel|pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
