game_id,season,week,week1,week18,margin,total,evidence,total_label,home_qb_id,away_qb_id,home_qb_adjustment_elo,away_qb_adjustment_elo,plain_margin_location,plain_margin_crps,anya_margin_location,anya_margin_crps,market_margin_location,market_margin_crps,nfelo_margin_location,nfelo_margin_crps,market_total_location,market_total_crps,companion_total_location,companion_total_crps
2018_03_TEN_JAX,2018,3,False,False,-3.0,15.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031407,00-0032268,-1.5491199345067708,-12.196342305037966,6.345627021992587,5.101057264539934,6.771515916813835,5.596432156032987,10.0,7.840413411458332,,,39.0,16.567832099066845,44.12890625,21.377727932400177
2018_03_LAC_LA,2018,3,False,False,12.0,58.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0022942,16.94321089869033,5.127458748148417,3.9225949701944773,5.252098931206599,4.3952250562161534,5.302161322699653,7.5,3.415934244791667,,,49.0,5.776165432400178,44.12890625,8.815227932400179
2018_03_CHI_ARI,2018,3,False,False,-2.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027854,00-0033869,50.73719156832613,0.35938678059812545,1.271755911025839,3.0203280978732643,3.286868102534959,3.4115363226996536,-6.0,3.415934244791667,,,39.0,5.208457099066844,44.12890625,8.13554043240018
2018_03_DAL_SEA,2018,3,False,False,11.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0033077,0.6709706354451894,0.3548462587249057,1.31631558294398,6.377098931206598,1.3289605580127914,6.4401821560329875,1.0,6.142496744791667,,,40.0,3.310019599066843,44.12890625,4.380332099066846
2018_03_NE_DET,2018,3,False,False,16.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0019596,8.106540084388204,0.6270701595904926,-4.146899901171046,14.009911431206596,-3.8477211041791373,14.046952989366321,-7.0,16.285725911458332,,,55.5,12.93241543240018,44.12890625,4.763144599066846
2018_03_PIT_TB,2018,3,False,False,-3.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023682,00-0022924,0.09320175438594092,0.8912778357041962,1.1770412444540943,3.1922030978732643,1.145118201201364,3.1641404893663196,1.0,3.350830078124999,,,55.0,3.28918626573351,44.12890625,8.130332099066846
2018_04_MIN_LA,2018,4,False,False,7.0,69.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0029604,4.869775569851131,-1.4302817737932072,4.220720410556678,3.280744764539933,4.472722704302452,3.2839321560329866,7.5,2.843017578124999,,,48.5,13.562623765733512,43.953125,17.963665432400177
2018_04_BUF_GB,2018,4,False,False,22.0,22.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0034857,42.304609346945064,14.642454954954964,0.7623394158767042,14.900536431206598,1.8688255915563081,14.046952989366321,8.5,8.064371744791666,,,44.0,14.718873765733514,43.953125,14.718873765733514
2018_04_CIN_ATL,2018,4,False,False,-1.0,73.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0027973,0.0,1.912621214603849,5.360932587320067,3.746890597873266,5.284427738735912,3.7318488226996536,3.5,3.624267578124999,,,52.0,14.414186265733512,43.953125,21.716269599066848
2018_04_DET_DAL,2018,4,False,False,2.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0026498,0.33768071984632275,7.870175974348204,3.387880605150776,2.8536614312066,3.086580794970701,2.8047654893663196,2.5,2.843017578124999,,,44.0,4.3907487657335125,43.953125,4.3907487657335125
2018_04_HOU_IND,2018,4,False,False,-3.0,71.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029668,00-0033537,46.25644315047974,46.922749230385904,4.8560943198648605,4.582828097873266,4.829442076668614,4.55476548936632,-1.0,2.949788411458333,,,48.0,16.156373765733512,43.953125,19.820436265733512
2018_04_MIA_NE,2018,4,False,False,31.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0029701,0.5817901234567824,27.389078498293507,5.752399042608631,18.582828097873268,4.680107507615162,19.565182156032986,6.5,17.204996744791664,,,50.5,4.031373765733505,43.953125,3.1876237657335125
2018_04_NYJ_JAX,2018,4,False,False,19.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031407,00-0034869,0.0,1.8792134831460583,7.389764341360688,7.629703097873266,7.314595802034845,7.692786322699653,7.5,6.751871744791667,,,40.5,3.2891862657335116,43.953125,3.1459570990668464
2018_04_PHI_TEN,2018,4,False,False,3.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0032950,-3.436789593331646,32.64883945031003,-2.745016556062037,4.293765597873263,-4.188441717807703,4.783932156032987,-3.0,4.121663411458333,,,41.5,4.807415432400178,43.953125,4.0235612657335125
2018_04_TB_CHI,2018,4,False,False,38.0,58.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033869,00-0031503,0.33413282256422594,-38.29505785987188,0.9492274872333837,30.20782809787326,2.494395114530828,29.26830715603299,3.0,27.801350911458332,,,46.0,7.489707099066844,43.953125,8.815227932400179
2018_04_CLE_OAK,2018,4,False,False,3.0,87.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0034855,0.0,94.50527852650492,6.142487592215221,3.020328097873266,2.3622764511550236,2.9219529893663188,2.5,2.832600911458333,,,44.5,34.47408209906684,43.953125,35.471477932400184
2018_04_SEA_ARI,2018,4,False,False,-3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034343,00-0029263,-138.95833333333334,0.6925121733081685,-1.9270282165144363,2.853661431206598,-7.513062036780096,3.9089321560329875,-3.5,2.876871744791667,,,40.0,3.310019599066843,43.953125,4.380332099066846
2018_04_NO_NYG,2018,4,False,False,-15.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022803,00-0020531,7.027439024390247,0.5287332504489317,-4.213247558662597,6.252098931206597,-3.9532993277049444,6.187577989366319,-3.5,6.426350911458333,,,51.5,3.1459570990668455,43.953125,4.80741543240018
2018_04_SF_LAC,2018,4,False,False,2.0,56.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022942,00-0033936,6.365619236771192,-57.83811118086071,5.235846454695975,3.020328097873266,7.803995671401251,3.7318488226996536,10.0,4.762288411458332,,,46.0,6.32043626573351,43.953125,7.489707099066846
2018_04_BAL_PIT,2018,4,False,False,-12.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022924,00-0026158,1.9697744116348836,-0.06767632426105674,3.7237538014195253,9.825015597873268,3.805251830855363,9.794348822699654,3.0,9.382080078125,,,51.0,6.255332099066839,43.953125,3.4844987657335125
2018_04_KC_DEN,2018,4,False,False,-4.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028986,00-0033873,29.459104774065416,40.36807487983811,-4.402393104102093,2.8666822645399312,-4.838751908333,2.9219529893663196,-3.5,2.832600911458333,,,53.5,3.4844987657335054,43.953125,4.3907487657335125
2018_05_IND_NE,2018,5,False,False,14.0,62.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0029668,0.7262252515417122,45.328367226264234,10.968096582393546,3.280744764539935,9.184010903404646,3.9089321560329866,10.5,3.163330078124999,,,49.5,7.489707099066846,44.48046875,11.903769599066846
2018_05_ATL_PIT,2018,5,False,False,24.0,58.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022924,00-0026143,1.1849571635203837,0.0,1.8567797274570421,15.801578097873266,1.9041780139978572,15.830807156032986,3.5,13.598225911458332,,,57.0,3.1876237657335054,44.48046875,8.815227932400179
2018_05_BAL_CLE,2018,5,False,False,3.0,21.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034855,00-0026158,41.680193198463925,0.08814354806399027,-8.057364571155686,6.981265597873263,-6.393682585139687,5.859452989366319,-3.0,4.121663411458333,,,44.5,16.56783209906684,44.48046875,15.638144599066846
2018_05_DEN_NYJ,2018,5,False,False,18.0,50.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034869,00-0028986,-2.3350323013675567,22.3349419124218,1.7464751628013346,10.590640597873266,0.7596761942497604,11.466223822699654,-1.0,12.744059244791664,,,42.0,5.276165432400178,44.48046875,4.3907487657335125
2018_05_GB_DET,2018,5,False,False,8.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0023459,7.899961634375585,31.1955704732777,2.7137743855446024,3.9005364312066,1.781950031988518,4.317786322699653,1.0,4.551350911458333,,,50.0,3.7110612657335125,44.48046875,6.3204362657335125
2018_05_JAX_KC,2018,5,False,False,16.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0031407,13.2466236955187,0.0,5.38156557140498,6.981265597873266,5.911430519225729,6.4401821560329875,3.0,8.064371744791668,,,48.0,3.48449876573351,44.48046875,3.1589779324001803
2018_05_MIA_CIN,2018,5,False,False,10.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0029701,1.8931612885672244,20.73442423305174,3.6482359270647886,4.293765597873265,2.894585409285408,4.7839321560329875,6.0,3.415934244791667,,,47.5,3.48449876573351,44.48046875,3.1589779324001803
2018_05_NYG_CAR,2018,5,False,False,2.0,64.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027939,00-0022803,1.344175701973871,-0.30106140839836204,9.723935085312778,4.582828097873267,9.789744569727668,4.55476548936632,7.0,3.624267578124999,,,43.5,13.562623765733514,44.48046875,13.562623765733514
2018_05_TEN_BUF,2018,5,False,False,1.0,25.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034857,00-0032268,-6.374269005847955,1.1552935967679367,0.6469637921947379,2.866682264539932,0.34578128809010217,2.9219529893663196,-6.0,4.551350911458333,,,38.0,7.463665432400177,44.48046875,12.073040432400179
2018_05_OAK_LAC,2018,5,False,False,16.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022942,00-0031280,5.4894179894179995,0.0,6.974863948546281,5.804182264539934,7.194440668123001,5.859452989366319,5.5,6.142496744791667,,,52.0,9.606894599066845,44.48046875,4.763144599066846
2018_05_ARI_SF,2018,5,False,False,-10.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033936,00-0034343,-42.834563208471096,32.181186868686865,4.589278830459371,9.038557264539932,1.5886488273730521,6.817786322699653,3.0,7.840413411458333,,,40.5,4.023561265733512,44.48046875,3.2891862657335125
2018_05_LA_SEA,2018,5,False,False,-2.0,64.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0033106,0.0,8.457463884430183,-0.13446040658670427,2.905744764539932,-0.4727589619639116,2.8516404893663196,-7.5,4.121663411458333,,,50.5,8.13033209906684,44.48046875,13.562623765733514
2018_05_MIN_PHI,2018,5,False,False,-2.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032950,00-0029604,22.703411215564252,-7.307381883653075,5.84154454354436,4.582828097873266,7.041976267513053,5.049557156032987,3.5,3.944580078124999,,,48.0,3.48449876573351,44.48046875,3.1589779324001803
2018_05_DAL_HOU,2018,5,False,False,3.0,35.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033537,00-0033077,53.30637987024729,0.0,-3.0957951656698333,4.293765597873263,-0.9635399708599417,3.5703904893663188,3.5,2.843017578124999,,,45.0,5.708457099066843,44.48046875,5.208457099066846
2018_05_WAS_NO,2018,5,False,False,24.0,62.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0020531,00-0023436,0.9121527293033838,23.403840336268257,6.983929903139088,11.410953097873268,6.084262398860493,12.307369656032986,5.5,11.895100911458332,,,51.5,6.320436265733512,44.48046875,11.903769599066846
2018_06_PHI_NYG,2018,6,False,False,-21.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0022803,00-0032950,-13.339067626686107,22.91003802576439,-6.141525150172974,9.038557264539929,-7.591489376270994,7.5026821560329875,-1.5,12.725830078125,,,45.5,3.18762376573351,44.6796875,3.289186265733509
2018_06_ARI_MIN,2018,6,False,False,10.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0034343,-11.476036562054714,55.45127985536207,7.380101770928167,3.280744764539934,4.703009114231497,3.9089321560329875,10.0,2.832600911458332,,,43.5,3.1589779324001803,44.6796875,3.145957099066843
2018_06_BUF_HOU,2018,6,False,False,7.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033537,00-0034857,50.13141740882177,-14.324175824175821,-0.5989815382649067,5.252098931206597,1.9792421910549967,3.9089321560329866,10.5,3.350830078124999,,,40.5,4.7631445990668455,44.6796875,6.843873765733509
2018_06_CAR_WAS,2018,6,False,False,6.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023436,00-0027939,41.87929228262135,1.3230534076604794,-1.3965410606203112,4.746890597873263,0.2257084943781235,4.317786322699654,-1.0,4.551350911458333,,,44.5,3.7214779324001768,44.6796875,3.7214779324001768
2018_06_CHI_MIA,2018,6,False,False,3.0,59.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029682,00-0033869,-23.15058134039134,0.4001821967725139,1.2472186565970604,3.069807264539932,0.30518811511050636,3.2839321560329875,-7.5,6.751871744791667,,,40.5,11.903769599066845,44.6796875,8.815227932400175
2018_06_IND_NYJ,2018,6,False,False,8.0,76.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034869,00-0029668,16.701807228915676,35.3194630266285,4.84065682986512,3.280744764539934,4.095950597956607,3.5703904893663188,2.5,3.746663411458333,,,47.5,20.760540432400177,44.6796875,23.643352932400177
2018_06_LAC_CLE,2018,6,False,False,-24.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034855,00-0022942,37.41701128870012,5.507178870865648,-5.557414774148965,11.483869764539929,-4.281021477435586,13.252682156032986,1.0,18.267496744791664,,,47.0,4.0235612657335125,44.6796875,4.807415432400177
2018_06_PIT_CIN,2018,6,False,False,-7.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0022924,1.7222385920737215,0.17656500802567532,0.9810398784370591,4.582828097873264,1.042866821798981,4.55476548936632,1.0,4.762288411458333,,,49.5,3.1459570990668464,44.6796875,3.711061265733509
2018_06_SEA_OAK,2018,6,False,False,-24.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0029263,0.0,0.0,-4.810235486878228,12.34324476453993,-4.810235486878228,12.354244656032986,-3.0,14.530517578125,,,47.5,11.231894599066845,44.6796875,8.849082099066843
2018_06_TB_ATL,2018,6,False,False,5.0,63.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0031503,1.9765226377316925,-33.546284893267654,4.890983100522253,2.866682264539934,6.311895401762226,2.8047654893663196,3.0,2.991455078124999,,,57.5,4.02356126573351,44.6796875,11.903769599066843
2018_06_LA_DEN,2018,6,False,False,-3.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028986,00-0033106,21.79666304937602,9.396086369770584,-5.4688277472349816,3.069807264539932,-4.972804680050764,3.0755988226996536,-7.0,3.415934244791667,,,50.0,4.380332099066846,44.6796875,3.187623765733509
2018_06_BAL_TEN,2018,6,False,False,-21.0,21.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0026158,-11.562500000000009,1.2793008560945784,0.6983208843739976,15.020328097873266,0.18464885013021412,14.153723822699654,-2.5,11.850830078125,,,43.5,15.638144599066846,44.6796875,16.56783209906684
2018_06_JAX_DAL,2018,6,False,False,33.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0031407,0.0,0.0,0.7556335033508913,25.29376559787326,0.7556335033508913,25.33080715603299,-3.0,28.793538411458332,,,39.5,4.807415432400177,44.6796875,3.289186265733509
2018_06_KC_NE,2018,6,False,False,3.0,83.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0033873,0.7150958056067136,13.525525862714316,1.0167002279625286,3.069807264539932,0.5042830256782245,3.0755988226996536,4.0,2.843017578124999,,,59.5,16.156373765733505,44.6796875,30.502727932400177
2018_06_SF_GB,2018,6,False,False,3.0,63.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0033936,37.989278163696774,-43.56669601074918,4.538253114710033,2.905744764539934,7.800492081687871,3.4115363226996536,9.0,3.9445800781249982,,,46.5,10.310019599066846,44.6796875,11.903769599066843
2018_07_DEN_ARI,2018,7,False,False,-35.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034343,00-0028986,40.73011232497308,0.17578201082935063,3.2434361599697694,30.421369764539936,4.865609372535519,32.497473822699654,-1.0,26.983642578124996,,,42.5,7.489707099066844,44.80859375,6.320436265733509
2018_07_BUF_IND,2018,7,False,False,32.0,42.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029668,00-0023645,15.134750040709989,61.767786293403006,-0.621604042340914,26.27032809787326,-2.4869254924486346,27.29174465603299,7.0,18.132080078125,,,43.5,3.1876237657335125,44.80859375,3.310019599066843
2018_07_CAR_PHI,2018,7,False,False,-4.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032950,00-0027939,7.462453862797513,0.8481482726172995,5.45029401774611,5.101057264539934,5.7148662413533176,5.5964321560329875,5.0,5.262288411458333,,,45.0,4.380332099066843,44.80859375,4.380332099066843
2018_07_CLE_TB,2018,7,False,False,3.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031503,00-0034855,-33.025604389707254,18.86397441618326,8.4087879211189,3.434390597873267,6.33320476888328,2.9766404893663196,3.5,2.843017578124999,,,52.5,3.4844987657335107,44.80859375,3.711061265733509
2018_07_DET_MIA,2018,7,False,False,-11.0,53.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029682,00-0026498,-23.651669950061848,8.155230596175489,1.782001841225474,7.564598931206598,0.5097258193759805,6.817786322699654,-3.0,4.762288411458333,,,47.0,4.3907487657335125,44.80859375,5.276165432400177
2018_07_HOU_JAX,2018,7,False,False,-13.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033104,00-0033537,-7.97492737147909,48.4961511849161,6.5426653107854875,13.223453097873268,4.28382216852968,10.619869656032986,4.0,11.001871744791664,,,43.0,9.606894599066845,44.80859375,11.231894599066843
2018_07_MIN_NYJ,2018,7,False,False,-20.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034869,00-0029604,33.65726626016259,-3.518884871637451,-1.684794567594481,11.48386976453993,-0.19774852232247964,13.252682156032986,-3.5,10.178955078125,,,45.0,5.776165432400177,44.80859375,5.776165432400177
2018_07_NE_CHI,2018,7,False,False,-7.0,69.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033869,00-0019596,0.4650764665601548,0.7655716671911561,-2.802488449313896,3.1922030978732634,-2.8145082573391362,3.1641404893663188,-1.0,3.944580078124999,,,49.0,13.562623765733512,44.80859375,17.05220709906684
2018_07_NO_BAL,2018,7,False,False,-1.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026158,00-0020531,1.1984659635666306,1.0379880940369013,1.86714033121998,3.0203280978732643,1.873559446001169,2.9766404893663188,2.5,3.350830078124999,,,49.0,3.18762376573351,44.80859375,3.289186265733509
2018_07_DAL_WAS,2018,7,False,False,3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023436,00-0033077,44.91219564748978,0.0,0.7612736153525657,3.069807264539932,2.5577614412521568,2.8282029893663196,-1.5,3.746663411458333,,,40.5,3.4844987657335116,44.80859375,4.763144599066843
