event_id,book,market,listed,book_returned,regions,available_keys,source_sha256
b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_pass_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_pass_tds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_receptions,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|last_team_to_score|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|last_team_to_score|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_pass_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|last_team_to_score|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_pass_tds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|last_team_to_score|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|last_team_to_score|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|last_team_to_score|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_receptions,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|last_team_to_score|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,fc05c69f78c6ade0d88e296dc645f6665bd2fc2a7d00c9a02a69395795f4e993
7e09efed7e12c659b82740b67ce2f9a1,betmgm,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,betmgm,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,betmgm,player_pass_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,betmgm,player_pass_tds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,betmgm,player_rush_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,betmgm,player_reception_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,betmgm,player_receptions,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,williamhill_us,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,williamhill_us,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,williamhill_us,player_pass_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,williamhill_us,player_pass_tds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,williamhill_us,player_rush_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,williamhill_us,player_reception_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,williamhill_us,player_receptions,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
7e09efed7e12c659b82740b67ce2f9a1,fanduel,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,5970be4f38a61be485e4d9e4b57352481f83fa0834a6e3e92a5ffe0a16d04e8a
