game_id,season,week,stadium_id,roof,dome,kickoff_hour_utc,wind_mph,precip_mm,temperature_c,response_sha256
2018_07_DET_MIA,2018,7,MIA00,outdoors,0,2018-10-21T17:00,6.5,0.0,30.0,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2018_07_MIN_NYJ,2018,7,NYC01,outdoors,0,2018-10-21T17:00,18.6,0.0,8.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_07_CAR_PHI,2018,7,PHI00,outdoors,0,2018-10-21T17:00,15.7,0.0,9.7,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2018_07_CLE_TB,2018,7,TAM00,outdoors,0,2018-10-21T17:00,7.2,0.0,26.8,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2018_07_NO_BAL,2018,7,BAL00,outdoors,0,2018-10-21T20:00,17.1,0.0,11.6,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2018_07_LA_SF,2018,7,SFO01,outdoors,0,2018-10-21T20:00,3.9,0.0,19.8,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2018_07_DAL_WAS,2018,7,WAS00,outdoors,0,2018-10-21T20:00,14.2,0.0,11.1,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2018_07_CIN_KC,2018,7,KAN00,outdoors,0,2018-10-22T00:00,10.4,0.0,14.5,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2018_07_TEN_LAC,2018,7,LON00,outdoors,0,2018-10-22T01:00,13.0,0.0,11.7,6dc5e1fd8f42b307222e28847c6e943d506cfeb2cf2d2bc7228cf4186fd30c4b
2018_07_NYG_ATL,2018,7,ATL97,open,0,2018-10-23T00:00,4.7,0.0,11.9,9e40615347debf8f99ffea4a9840896f58e0470de8f8fb57690d22bbd5ec1cea
2018_08_MIA_HOU,2018,8,HOU00,closed,1,2018-10-26T00:00,,,,
2018_08_BAL_CAR,2018,8,CAR00,outdoors,0,2018-10-28T17:00,8.4,0.0,17.0,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2018_08_NYJ_CHI,2018,8,CHI98,outdoors,0,2018-10-28T17:00,19.0,0.0,10.2,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2018_08_TB_CIN,2018,8,CIN00,outdoors,0,2018-10-28T17:00,12.5,0.2,14.4,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2018_08_SEA_DET,2018,8,DET00,dome,1,2018-10-28T17:00,,,,
2018_08_DEN_KC,2018,8,KAN00,outdoors,0,2018-10-28T17:00,10.3,0.0,16.3,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2018_08_WAS_NYG,2018,8,NYC01,outdoors,0,2018-10-28T17:00,9.5,0.0,10.7,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_08_CLE_PIT,2018,8,PIT00,outdoors,0,2018-10-28T17:00,9.6,0.0,8.9,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2018_08_IND_OAK,2018,8,OAK00,outdoors,0,2018-10-28T20:00,10.8,0.0,21.9,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2018_08_SF_ARI,2018,8,PHO00,closed,1,2018-10-28T20:00,,,,
2018_08_GB_LA,2018,8,LAX99,outdoors,0,2018-10-28T20:00,5.4,0.0,26.5,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2018_08_NO_MIN,2018,8,MIN01,dome,1,2018-10-29T00:00,,,,
2018_08_PHI_JAX,2018,8,LON00,outdoors,0,2018-10-29T01:00,9.0,0.0,3.2,6dc5e1fd8f42b307222e28847c6e943d506cfeb2cf2d2bc7228cf4186fd30c4b
2018_08_NE_BUF,2018,8,BUF00,outdoors,0,2018-10-30T00:00,12.2,0.0,6.5,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2018_09_OAK_SF,2018,9,SFO01,outdoors,0,2018-11-02T00:00,3.6,0.0,27.7,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2018_09_PIT_BAL,2018,9,BAL00,outdoors,0,2018-11-04T18:00,4.8,0.0,12.2,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2018_09_CHI_BUF,2018,9,BUF00,outdoors,0,2018-11-04T18:00,7.4,0.0,9.8,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2018_09_TB_CAR,2018,9,CAR00,outdoors,0,2018-11-04T18:00,5.4,0.0,17.1,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2018_09_KC_CLE,2018,9,CLE00,outdoors,0,2018-11-04T18:00,11.9,0.0,12.3,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2018_09_NYJ_MIA,2018,9,MIA00,outdoors,0,2018-11-04T18:00,11.6,0.1,28.2,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2018_09_DET_MIN,2018,9,MIN01,dome,1,2018-11-04T18:00,,,,
2018_09_ATL_WAS,2018,9,WAS00,outdoors,0,2018-11-04T18:00,4.8,0.0,12.8,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2018_09_HOU_DEN,2018,9,DEN00,outdoors,0,2018-11-04T21:00,1.1,0.0,11.5,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2018_09_LAC_SEA,2018,9,SEA00,outdoors,0,2018-11-04T21:00,6.8,0.3,15.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2018_09_LA_NO,2018,9,NOR00,dome,1,2018-11-04T21:00,,,,
2018_09_GB_NE,2018,9,BOS00,outdoors,0,2018-11-05T01:00,5.5,0.0,4.7,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2018_09_TEN_DAL,2018,9,DAL00,closed,1,2018-11-06T01:00,,,,
2018_10_CAR_PIT,2018,10,PIT00,outdoors,0,2018-11-09T01:00,5.9,0.0,4.8,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2018_10_DET_CHI,2018,10,CHI98,outdoors,0,2018-11-11T18:00,11.2,0.0,3.2,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2018_10_NO_CIN,2018,10,CIN00,outdoors,0,2018-11-11T18:00,4.3,0.0,5.8,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2018_10_ATL_CLE,2018,10,CLE00,outdoors,0,2018-11-11T18:00,9.8,0.0,3.7,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2018_10_JAX_IND,2018,10,IND00,closed,1,2018-11-11T18:00,,,,
2018_10_ARI_KC,2018,10,KAN00,outdoors,0,2018-11-11T18:00,1.6,0.0,8.0,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2018_10_BUF_NYJ,2018,10,NYC01,outdoors,0,2018-11-11T18:00,8.7,0.0,7.5,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_10_WAS_TB,2018,10,TAM00,outdoors,0,2018-11-11T18:00,4.5,0.0,28.0,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2018_10_NE_TEN,2018,10,NAS00,outdoors,0,2018-11-11T18:00,3.1,0.0,10.1,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2018_10_LAC_OAK,2018,10,OAK00,outdoors,0,2018-11-11T21:00,10.8,0.0,21.2,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2018_10_MIA_GB,2018,10,GNB00,outdoors,0,2018-11-11T21:00,7.8,0.0,0.8,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2018_10_SEA_LA,2018,10,LAX99,outdoors,0,2018-11-11T21:00,3.4,0.0,26.4,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2018_10_DAL_PHI,2018,10,PHI00,outdoors,0,2018-11-12T01:00,3.5,0.0,3.2,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2018_10_NYG_SF,2018,10,SFO01,outdoors,0,2018-11-13T01:00,2.5,0.0,19.3,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2018_11_GB_SEA,2018,11,SEA00,outdoors,0,2018-11-16T01:00,7.1,0.0,12.1,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2018_11_DAL_ATL,2018,11,ATL97,open,0,2018-11-18T18:00,0.8,0.0,16.2,9e40615347debf8f99ffea4a9840896f58e0470de8f8fb57690d22bbd5ec1cea
2018_11_CIN_BAL,2018,11,BAL00,outdoors,0,2018-11-18T18:00,7.4,0.0,9.0,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2018_11_CAR_DET,2018,11,DET00,dome,1,2018-11-18T18:00,,,,
2018_11_TEN_IND,2018,11,IND00,closed,1,2018-11-18T18:00,,,,
2018_11_PIT_JAX,2018,11,JAX00,outdoors,0,2018-11-18T18:00,2.3,0.2,23.7,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2018_11_TB_NYG,2018,11,NYC01,outdoors,0,2018-11-18T18:00,2.5,0.0,6.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_11_HOU_WAS,2018,11,WAS00,outdoors,0,2018-11-18T18:00,6.4,0.0,9.8,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2018_11_OAK_ARI,2018,11,PHO00,closed,1,2018-11-18T21:00,,,,
2018_11_DEN_LAC,2018,11,LAX97,outdoors,0,2018-11-18T21:00,5.5,0.0,20.5,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2018_11_PHI_NO,2018,11,NOR00,dome,1,2018-11-18T21:00,,,,
2018_11_MIN_CHI,2018,11,CHI98,outdoors,0,2018-11-19T01:00,5.9,0.0,-0.5,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2018_11_KC_LA,2018,11,LAX99,outdoors,0,2018-11-20T01:00,2.4,0.0,20.1,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2018_12_CHI_DET,2018,12,DET00,dome,1,2018-11-22T17:00,,,,
2018_12_WAS_DAL,2018,12,DAL00,closed,1,2018-11-22T21:00,,,,
2018_12_ATL_NO,2018,12,NOR00,dome,1,2018-11-23T01:00,,,,
2018_12_OAK_BAL,2018,12,BAL00,outdoors,0,2018-11-25T18:00,6.4,0.0,13.1,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2018_12_JAX_BUF,2018,12,BUF00,outdoors,0,2018-11-25T18:00,10.9,0.0,6.4,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2018_12_SEA_CAR,2018,12,CAR00,outdoors,0,2018-11-25T18:00,1.9,0.0,10.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2018_12_CLE_CIN,2018,12,CIN00,outdoors,0,2018-11-25T18:00,6.5,0.0,14.0,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2018_12_NE_NYJ,2018,12,NYC01,outdoors,0,2018-11-25T18:00,6.3,0.0,10.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_12_NYG_PHI,2018,12,PHI00,outdoors,0,2018-11-25T18:00,7.8,0.0,13.7,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2018_12_SF_TB,2018,12,TAM00,outdoors,0,2018-11-25T18:00,6.5,0.0,24.0,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2018_12_ARI_LAC,2018,12,LAX97,outdoors,0,2018-11-25T21:00,2.9,0.0,21.5,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2018_12_PIT_DEN,2018,12,DEN00,outdoors,0,2018-11-25T21:00,2.9,0.0,4.5,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2018_12_MIA_IND,2018,12,IND00,closed,1,2018-11-25T21:00,,,,
2018_12_GB_MIN,2018,12,MIN01,dome,1,2018-11-26T01:00,,,,
2018_12_TEN_HOU,2018,12,HOU00,closed,1,2018-11-27T01:00,,,,
2018_13_NO_DAL,2018,13,DAL00,closed,1,2018-11-30T01:00,,,,
2018_13_BAL_ATL,2018,13,ATL97,open,0,2018-12-02T18:00,7.6,0.0,21.9,9e40615347debf8f99ffea4a9840896f58e0470de8f8fb57690d22bbd5ec1cea
2018_13_DEN_CIN,2018,13,CIN00,outdoors,0,2018-12-02T18:00,15.5,0.0,18.5,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2018_13_LA_DET,2018,13,DET00,dome,1,2018-12-02T18:00,,,,
2018_13_ARI_GB,2018,13,GNB00,outdoors,0,2018-12-02T18:00,15.8,0.6,1.5,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2018_13_CLE_HOU,2018,13,HOU00,closed,1,2018-12-02T18:00,,,,
2018_13_IND_JAX,2018,13,JAX00,outdoors,0,2018-12-02T18:00,14.8,0.0,26.4,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2018_13_BUF_MIA,2018,13,MIA00,outdoors,0,2018-12-02T18:00,13.5,0.2,28.0,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2018_13_CHI_NYG,2018,13,NYC01,outdoors,0,2018-12-02T18:00,3.5,0.2,11.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_13_CAR_TB,2018,13,TAM00,outdoors,0,2018-12-02T18:00,11.7,0.6,26.5,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2018_13_KC_OAK,2018,13,OAK00,outdoors,0,2018-12-02T21:00,1.6,0.0,13.1,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2018_13_NYJ_TEN,2018,13,NAS00,outdoors,0,2018-12-02T21:00,12.5,0.0,19.8,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2018_13_MIN_NE,2018,13,BOS00,outdoors,0,2018-12-02T21:00,8.2,0.0,11.7,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2018_13_SF_SEA,2018,13,SEA00,outdoors,0,2018-12-02T21:00,1.4,0.0,8.2,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2018_13_LAC_PIT,2018,13,PIT00,outdoors,0,2018-12-03T01:00,10.9,0.0,13.4,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2018_13_WAS_PHI,2018,13,PHI00,outdoors,0,2018-12-04T01:00,8.8,0.0,9.8,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2018_14_JAX_TEN,2018,14,NAS00,outdoors,0,2018-12-07T01:00,3.7,0.0,6.1,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2018_14_NYJ_BUF,2018,14,BUF00,outdoors,0,2018-12-09T18:00,9.1,0.0,-0.8,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2018_14_CAR_CLE,2018,14,CLE00,outdoors,0,2018-12-09T18:00,1.9,0.0,-0.7,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2018_14_ATL_GB,2018,14,GNB00,outdoors,0,2018-12-09T18:00,9.0,0.0,-4.9,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2018_14_IND_HOU,2018,14,HOU00,closed,1,2018-12-09T18:00,,,,
2018_14_BAL_KC,2018,14,KAN00,outdoors,0,2018-12-09T18:00,1.8,0.0,-1.1,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2018_14_NE_MIA,2018,14,MIA00,outdoors,0,2018-12-09T18:00,16.5,0.0,27.3,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2018_14_NO_TB,2018,14,TAM00,outdoors,0,2018-12-09T18:00,10.5,3.5,20.1,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2018_14_NYG_WAS,2018,14,WAS00,outdoors,0,2018-12-09T18:00,4.6,0.0,0.5,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2018_14_CIN_LAC,2018,14,LAX97,outdoors,0,2018-12-09T21:00,2.2,0.0,19.2,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2018_14_DEN_SF,2018,14,SFO01,outdoors,0,2018-12-09T21:00,1.8,0.0,14.0,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2018_14_DET_ARI,2018,14,PHO00,closed,1,2018-12-09T21:00,,,,
2018_14_PHI_DAL,2018,14,DAL00,closed,1,2018-12-09T21:00,,,,
2018_14_PIT_OAK,2018,14,OAK00,outdoors,0,2018-12-09T21:00,4.0,0.0,11.5,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2018_14_LA_CHI,2018,14,CHI98,outdoors,0,2018-12-10T01:00,5.7,0.0,-4.1,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2018_14_MIN_SEA,2018,14,SEA00,outdoors,0,2018-12-11T01:00,8.0,0.0,8.3,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2018_15_LAC_KC,2018,15,KAN00,outdoors,0,2018-12-14T01:00,11.3,0.0,3.8,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2018_15_HOU_NYJ,2018,15,NYC01,outdoors,0,2018-12-15T21:00,9.2,0.0,9.4,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_15_CLE_DEN,2018,15,DEN00,outdoors,0,2018-12-16T01:00,4.8,0.0,4.8,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2018_15_ARI_ATL,2018,15,ATL97,closed,1,2018-12-16T18:00,,,,
2018_15_TB_BAL,2018,15,BAL00,outdoors,0,2018-12-16T18:00,13.7,1.9,6.2,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2018_15_DET_BUF,2018,15,BUF00,outdoors,0,2018-12-16T18:00,3.7,0.2,4.0,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2018_15_GB_CHI,2018,15,CHI98,outdoors,0,2018-12-16T18:00,7.9,0.0,6.4,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2018_15_OAK_CIN,2018,15,CIN00,outdoors,0,2018-12-16T18:00,5.3,0.0,7.3,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2018_15_DAL_IND,2018,15,IND00,closed,1,2018-12-16T18:00,,,,
2018_15_WAS_JAX,2018,15,JAX00,outdoors,0,2018-12-16T18:00,9.9,0.0,17.8,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2018_15_MIA_MIN,2018,15,MIN01,dome,1,2018-12-16T18:00,,,,
2018_15_TEN_NYG,2018,15,NYC01,outdoors,0,2018-12-16T18:00,12.7,0.9,5.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_15_SEA_SF,2018,15,SFO01,outdoors,0,2018-12-16T21:00,10.9,0.0,16.9,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2018_15_NE_PIT,2018,15,PIT00,outdoors,0,2018-12-16T21:00,2.9,0.1,5.7,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2018_15_PHI_LA,2018,15,LAX99,outdoors,0,2018-12-17T01:00,4.9,0.0,16.4,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2018_15_NO_CAR,2018,15,CAR00,outdoors,0,2018-12-18T01:00,5.5,0.0,8.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2018_16_WAS_TEN,2018,16,NAS00,outdoors,0,2018-12-22T21:00,5.6,0.0,10.5,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2018_16_BAL_LAC,2018,16,LAX97,outdoors,0,2018-12-23T01:00,5.4,0.0,16.4,78c5376315866fa2e28a8c831bbbf4f9dbd855f93c30fd16f3da3c891f2b4fd6
2018_16_ATL_CAR,2018,16,CAR00,outdoors,0,2018-12-23T18:00,4.5,0.0,11.5,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2018_16_CIN_CLE,2018,16,CLE00,outdoors,0,2018-12-23T18:00,8.9,0.0,3.2,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2018_16_TB_DAL,2018,16,DAL00,closed,1,2018-12-23T18:00,,,,
2018_16_MIN_DET,2018,16,DET00,dome,1,2018-12-23T18:00,,,,
2018_16_NYG_IND,2018,16,IND00,closed,1,2018-12-23T18:00,,,,
2018_16_JAX_MIA,2018,16,MIA00,outdoors,0,2018-12-23T18:00,3.7,0.0,20.9,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2018_16_BUF_NE,2018,16,BOS00,outdoors,0,2018-12-23T18:00,7.5,0.0,4.3,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2018_16_GB_NYJ,2018,16,NYC01,outdoors,0,2018-12-23T18:00,6.3,0.0,5.5,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_16_HOU_PHI,2018,16,PHI00,outdoors,0,2018-12-23T18:00,4.6,0.0,7.6,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2018_16_LA_ARI,2018,16,PHO00,closed,1,2018-12-23T21:00,,,,
2018_16_CHI_SF,2018,16,SFO01,outdoors,0,2018-12-23T21:00,3.4,0.0,14.6,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2018_16_PIT_NO,2018,16,NOR00,dome,1,2018-12-23T21:00,,,,
2018_16_KC_SEA,2018,16,SEA00,outdoors,0,2018-12-24T01:00,7.1,0.0,7.7,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2018_16_DEN_OAK,2018,16,OAK00,outdoors,0,2018-12-25T01:00,14.0,0.5,14.1,b08776e272af3435c39d6763177dd2337a55d4b64ede2ab89b7f746e2623b271
2018_17_MIA_BUF,2018,17,BUF00,outdoors,0,2018-12-30T18:00,11.9,0.0,0.6,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2018_17_DET_GB,2018,17,GNB00,outdoors,0,2018-12-30T18:00,11.7,0.0,-3.3,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2018_17_JAX_HOU,2018,17,HOU00,closed,1,2018-12-30T18:00,,,,
2018_17_NYJ_NE,2018,17,BOS00,outdoors,0,2018-12-30T18:00,2.3,0.0,0.9,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2018_17_CAR_NO,2018,17,NOR00,dome,1,2018-12-30T18:00,,,,
2018_17_DAL_NYG,2018,17,NYC01,outdoors,0,2018-12-30T18:00,3.0,0.0,3.2,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2018_17_ATL_TB,2018,17,TAM00,outdoors,0,2018-12-30T18:00,3.1,0.0,25.7,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2018_17_CLE_BAL,2018,17,BAL00,outdoors,0,2018-12-30T21:00,3.8,0.0,7.2,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2018_17_LAC_DEN,2018,17,DEN00,outdoors,0,2018-12-30T21:00,5.4,0.0,11.8,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2018_17_OAK_KC,2018,17,KAN00,outdoors,0,2018-12-30T21:00,10.8,0.0,5.3,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2018_17_SF_LA,2018,17,LAX99,outdoors,0,2018-12-30T21:00,6.2,0.0,18.6,4825cf7994123f8668e0dd515bf27b9df77f6ce2551e360ca0656f1fc842b179
2018_17_CHI_MIN,2018,17,MIN01,dome,1,2018-12-30T21:00,,,,
2018_17_CIN_PIT,2018,17,PIT00,outdoors,0,2018-12-30T21:00,5.7,0.0,5.9,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2018_17_ARI_SEA,2018,17,SEA00,outdoors,0,2018-12-30T21:00,2.5,0.0,8.4,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2018_17_PHI_WAS,2018,17,WAS00,outdoors,0,2018-12-30T21:00,2.3,0.0,7.9,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2018_17_IND_TEN,2018,17,NAS00,outdoors,0,2018-12-31T01:00,4.4,0.0,11.3,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2019_01_GB_CHI,2019,1,CHI98,outdoors,0,2019-09-06T00:00,4.3,0.0,19.5,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2019_01_LA_CAR,2019,1,CAR00,outdoors,0,2019-09-08T17:00,2.1,0.0,30.8,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2019_01_TEN_CLE,2019,1,CLE00,outdoors,0,2019-09-08T17:00,8.3,0.0,20.5,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2019_01_KC_JAX,2019,1,JAX00,outdoors,0,2019-09-08T17:00,2.4,0.0,34.4,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2019_01_BAL_MIA,2019,1,MIA00,outdoors,0,2019-09-08T17:00,6.9,0.0,31.0,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2019_01_ATL_MIN,2019,1,MIN01,dome,1,2019-09-08T17:00,,,,
