season,week,legs,game_ids,outcome,model_win,model_void,model_label
2024,18,2,2024_18_CIN_PIT|2024_18_MIA_NYJ,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CAR_ATL|2024_18_HOU_TEN,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CAR_ATL|2024_18_SEA_LA,loss,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CAR_ATL|2024_18_MIA_NYJ,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_HOU_TEN|2024_18_SEA_LA,win,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_HOU_TEN|2024_18_MIA_NYJ,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_SEA_LA|2024_18_MIA_NYJ,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_TB_ATL,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_MIA_IND,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_LV_NE,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_TEN_DEN,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_SF_SEA,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_DET_GB,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_BAL_BUF,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_MIN_CHI,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_MIA_IND,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_LV_NE,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_TEN_DEN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_SF_SEA,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_DET_GB,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_BAL_BUF,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_MIN_CHI,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_LV_NE,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_TEN_DEN,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_SF_SEA,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_DET_GB,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_BAL_BUF,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_MIN_CHI,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_TEN_DEN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_SF_SEA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_DET_GB,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_BAL_BUF,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_MIN_CHI,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TEN_DEN|2025_01_SF_SEA,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TEN_DEN|2025_01_DET_GB,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TEN_DEN|2025_01_BAL_BUF,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TEN_DEN|2025_01_MIN_CHI,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_SF_SEA|2025_01_DET_GB,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_SF_SEA|2025_01_BAL_BUF,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_SF_SEA|2025_01_MIN_CHI,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DET_GB|2025_01_BAL_BUF,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DET_GB|2025_01_MIN_CHI,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_BAL_BUF|2025_01_MIN_CHI,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_NE_MIA|2025_02_DEN_IND,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_NE_MIA|2025_02_PHI_KC,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_NE_MIA|2025_02_TB_HOU,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_DEN_IND|2025_02_PHI_KC,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_DEN_IND|2025_02_TB_HOU,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_PHI_KC|2025_02_TB_HOU,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_HOU_JAX,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_PIT_NE,loss,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_LV_WAS,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_DEN_LAC,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_NO_SEA,loss,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_DAL_CHI,loss,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_ARI_SF,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_PIT_NE,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_LV_WAS,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_DEN_LAC,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_NO_SEA,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_DAL_CHI,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_ARI_SF,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_PIT_NE|2025_03_LV_WAS,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_PIT_NE|2025_03_DEN_LAC,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_PIT_NE|2025_03_NO_SEA,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_PIT_NE|2025_03_DAL_CHI,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_PIT_NE|2025_03_ARI_SF,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_LV_WAS|2025_03_DEN_LAC,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_LV_WAS|2025_03_NO_SEA,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_LV_WAS|2025_03_DAL_CHI,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_LV_WAS|2025_03_ARI_SF,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_DEN_LAC|2025_03_NO_SEA,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_DEN_LAC|2025_03_DAL_CHI,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_DEN_LAC|2025_03_ARI_SF,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_NO_SEA|2025_03_DAL_CHI,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_NO_SEA|2025_03_ARI_SF,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_DAL_CHI|2025_03_ARI_SF,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_SEA_ARI|2025_04_MIN_PIT,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_SEA_ARI|2025_04_WAS_ATL,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_SEA_ARI|2025_04_TEN_HOU,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_SEA_ARI|2025_04_BAL_KC,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_SEA_ARI|2025_04_CHI_LV,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_SEA_ARI|2025_04_NYJ_MIA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_SEA_ARI|2025_04_CIN_DEN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_MIN_PIT|2025_04_WAS_ATL,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_MIN_PIT|2025_04_TEN_HOU,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_MIN_PIT|2025_04_BAL_KC,win,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_MIN_PIT|2025_04_CHI_LV,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_MIN_PIT|2025_04_NYJ_MIA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_MIN_PIT|2025_04_CIN_DEN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_WAS_ATL|2025_04_TEN_HOU,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_WAS_ATL|2025_04_BAL_KC,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_WAS_ATL|2025_04_CHI_LV,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_WAS_ATL|2025_04_NYJ_MIA,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_WAS_ATL|2025_04_CIN_DEN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_TEN_HOU|2025_04_BAL_KC,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_TEN_HOU|2025_04_CHI_LV,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_TEN_HOU|2025_04_NYJ_MIA,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_TEN_HOU|2025_04_CIN_DEN,win,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_BAL_KC|2025_04_CHI_LV,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_BAL_KC|2025_04_NYJ_MIA,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_BAL_KC|2025_04_CIN_DEN,win,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_CHI_LV|2025_04_NYJ_MIA,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_CHI_LV|2025_04_CIN_DEN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,2,2025_04_NYJ_MIA|2025_04_CIN_DEN,win,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_SF_LA|2025_05_HOU_BAL,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_SF_LA|2025_05_MIA_CAR,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_SF_LA|2025_05_NYG_NO,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_SF_LA|2025_05_DAL_NYJ,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_SF_LA|2025_05_TEN_ARI,loss,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_SF_LA|2025_05_WAS_LAC,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_SF_LA|2025_05_NE_BUF,loss,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_HOU_BAL|2025_05_MIA_CAR,loss,0.44675024832881427,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_HOU_BAL|2025_05_NYG_NO,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_HOU_BAL|2025_05_DAL_NYJ,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_HOU_BAL|2025_05_TEN_ARI,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_HOU_BAL|2025_05_WAS_LAC,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_HOU_BAL|2025_05_NE_BUF,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_MIA_CAR|2025_05_NYG_NO,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_MIA_CAR|2025_05_DAL_NYJ,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_MIA_CAR|2025_05_TEN_ARI,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_MIA_CAR|2025_05_WAS_LAC,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_MIA_CAR|2025_05_NE_BUF,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_NYG_NO|2025_05_DAL_NYJ,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_NYG_NO|2025_05_TEN_ARI,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_NYG_NO|2025_05_WAS_LAC,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_NYG_NO|2025_05_NE_BUF,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_DAL_NYJ|2025_05_TEN_ARI,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_DAL_NYJ|2025_05_WAS_LAC,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_DAL_NYJ|2025_05_NE_BUF,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_TEN_ARI|2025_05_WAS_LAC,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_TEN_ARI|2025_05_NE_BUF,loss,0.48541664056604056,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,2,2025_05_WAS_LAC|2025_05_NE_BUF,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,2,2025_06_DEN_NYJ|2025_06_ARI_IND,win,0.49600579881339096,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,2,2025_06_DEN_NYJ|2025_06_SEA_JAX,loss,0.47584096217348115,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,2,2025_06_DEN_NYJ|2025_06_DET_KC,loss,0.48887433219683746,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,2,2025_06_ARI_IND|2025_06_SEA_JAX,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,2,2025_06_ARI_IND|2025_06_DET_KC,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,6,2,2025_06_SEA_JAX|2025_06_DET_KC,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_MIA_CLE|2025_07_PHI_MIN,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_MIA_CLE|2025_07_CAR_NYJ,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_MIA_CLE|2025_07_NYG_DEN,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_MIA_CLE|2025_07_IND_LAC,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_MIA_CLE|2025_07_WAS_DAL,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_MIA_CLE|2025_07_ATL_SF,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_PHI_MIN|2025_07_CAR_NYJ,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_PHI_MIN|2025_07_NYG_DEN,loss,0.46568230019597845,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_PHI_MIN|2025_07_IND_LAC,win,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_PHI_MIN|2025_07_WAS_DAL,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_PHI_MIN|2025_07_ATL_SF,loss,0.4589868184380789,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_CAR_NYJ|2025_07_NYG_DEN,loss,0.4784374226302869,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_CAR_NYJ|2025_07_IND_LAC,win,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_CAR_NYJ|2025_07_WAS_DAL,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,7,2,2025_07_CAR_NYJ|2025_07_ATL_SF,loss,0.4715585504159694,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
