game_id,season,week,week1,week18,cutoff_label,candidate_status,candidate_total_status,nfelo_total_status,margin,total,market_margin_location,market_margin_crps,market_total_location,market_total_crps,elo_base_margin_location,elo_base_margin_crps,candidate_margin_location,candidate_margin_crps,candidate_total_location,candidate_total_crps,nfelo_margin_location,nfelo_margin_crps,nfelo_total_location,nfelo_total_crps
2017_04_NO_MIA,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-20.0,20.0,-4.0,10.01333236694336,51.5,24.884807586669922,-0.7716260426781173,12.321441650390625,,,,,,,,
2017_04_WAS_KC,2017,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,9.0,49.0,6.5,3.0172386169433594,48.0,3.091838836669922,8.670055183374625,2.809722900390625,,,,,,,,
2017_05_NE_TB,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,33.0,-3.5,2.7750511169433594,54.5,15.244182586669922,-3.1302521098666514,2.817535400390625,,,,,,,,
2017_05_ARI_PHI,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,27.0,41.0,6.0,14.73598861694336,45.0,3.517620086669922,4.365701489481407,16.981597900390625,,,,,,,,
2017_05_BUF_CIN,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,36.0,3.0,2.8727073669433594,39.0,3.318401336669922,-0.3450250140589651,3.575347900390625,,,,,,,,
2017_05_CAR_DET,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,51.0,2.0,3.4859886169433594,42.0,5.501995086669922,3.7780243349671854,3.989410400390625,,,,,,,,
2017_05_JAX_PIT,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-21.0,39.0,7.5,22.01333236694336,41.0,3.173870086669922,9.605300082158237,23.657379150390625,,,,,,,,
2017_05_LAC_NYG,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,49.0,3.0,4.579738616943359,45.5,3.302776336669922,5.175569793642417,5.497222900390625,,,,,,,,
2017_05_NYJ_CLE,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,31.0,-1.5,2.7750511169433594,41.5,6.486370086669922,-4.252051288938082,2.887847900390625,,,,,,,,
2017_05_SF_IND,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,49.0,-1.0,3.4938011169433594,43.5,3.818401336669922,7.742479122701152,3.317535400390625,,,,,,,,
2017_05_TEN_MIA,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,26.0,-0.0,4.216457366943359,41.5,10.025432586669922,2.564980382325366,3.274566650390625,,,,,,,,
2017_05_BAL_OAK,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-13.0,47.0,3.0,10.01333236694336,40.5,4.162151336669922,5.213056353732681,11.450347900390625,,,,,,,,
2017_05_SEA_LA,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,26.0,2.0,4.579738616943359,46.5,14.326213836669922,-1.3060345575453811,3.317535400390625,,,,,,,,
2017_05_GB_DAL,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,66.0,2.5,4.146144866943359,52.0,8.533245086669922,0.8068673334700998,3.317535400390625,,,,,,,,
2017_05_KC_HOU,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-8.0,76.0,-2.0,3.7867698669433594,45.0,23.521526336669922,-4.8394617928186925,2.915191650390625,,,,,,,,
2017_05_MIN_CHI,2017,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,37.0,-3.5,2.8727073669433594,41.0,3.517620086669922,-2.168202257349194,2.778472900390625,,,,,,,,
2017_06_PHI_CAR,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,51.0,3.0,4.579738616943359,44.0,4.556682586669922,1.8897779919217372,3.989410400390625,,,,,,,,
2017_06_CHI_BAL,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,51.0,5.5,5.075832366943359,39.5,6.611370086669922,7.687982804690819,6.102691650390625,,,,,,,,
2017_06_CLE_HOU,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,16.0,50.0,7.5,5.177394866943359,46.0,3.533245086669922,10.85556848769178,3.926910400390625,,,,,,,,
2017_06_DET_NO,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,90.0,6.0,5.177394866943359,50.5,31.423870086669922,2.1854525232344533,7.805816650390625,,,,,,,,
2017_06_GB_MIN,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,13.0,33.0,-3.0,10.54848861694336,46.0,7.779338836669922,-1.6221155219929186,10.020660400390625,,,,,,,,
2017_06_MIA_ATL,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,37.0,14.0,10.83364486694336,46.0,5.376995086669922,8.636367543284123,6.751129150390625,,,,,,,,
2017_06_NE_NYJ,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,41.0,-9.0,3.0172386169433594,48.5,4.916057586669922,-4.97076465645493,2.817535400390625,,,,,,,,
2017_06_SF_WAS,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,50.0,12.0,5.638332366943359,46.0,3.533245086669922,10.932723554211753,4.934722900390625,,,,,,,,
2017_06_LA_JAX,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,44.0,1.0,6.251613616943359,42.0,3.169963836669922,4.679367864639071,8.969879150390625,,,,,,,,
2017_06_TB_ARI,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,71.0,-2.5,5.177394866943359,46.5,16.834026336669922,2.3652055982783624,3.274566650390625,,,,,,,,
2017_06_LAC_OAK,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,33.0,3.0,3.2320823669433594,48.5,10.025432586669922,5.125991691916942,3.614410400390625,,,,,,,,
2017_06_PIT_KC,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,32.0,3.5,5.638332366943359,46.5,9.240276336669922,8.288451597065995,8.200347900390625,,,,,,,,
2017_06_NYG_DEN,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-13.0,33.0,14.0,20.08755111694336,37.5,3.775432586669922,8.229661396776628,14.118316650390625,,,,,,,,
2017_06_IND_TEN,2017,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,58.0,7.0,4.669582366943359,46.0,7.209026336669922,2.4641975149536575,7.805816650390625,,,,,,,,
2017_07_KC_OAK,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,61.0,-3.0,3.4938011169433594,46.5,8.533245086669922,-5.016425905207188,4.333160400390625,,,,,,,,
2017_07_ARI_LA,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,33.0,33.0,3.0,23.17739486694336,45.5,7.779338836669922,-0.894683613206771,27.548004150390625,,,,,,,,
2017_07_BAL_MIN,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,40.0,5.0,3.2203636169433594,37.5,3.169963836669922,5.308653385408179,3.274566650390625,,,,,,,,
2017_07_CAR_CHI,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,20.0,-2.5,11.34145736694336,39.5,13.416057586669922,-2.98798437410509,11.649566650390625,,,,,,,,
2017_07_JAX_IND,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-27.0,27.0,-3.0,17.23208236694336,41.0,8.498088836669922,1.2700320334173194,20.747222900390625,,,,,,,,
2017_07_NO_GB,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-9.0,43.0,-3.5,3.4859886169433594,45.5,3.318401336669922,3.7828721135131946,7.458160400390625,,,,,,,,
2017_07_NYJ_MIA,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,59.0,3.0,2.7984886169433594,40.0,12.447307586669922,4.285631423742252,2.778472900390625,,,,,,,,
2017_07_TB_BUF,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,57.0,3.0,2.7984886169433594,46.5,6.048870086669922,4.842817906936325,2.817535400390625,,,,,,,,
2017_07_TEN_CLE,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,21.0,-5.5,3.2203636169433594,42.5,15.244182586669922,-5.227142434855122,3.048004150390625,,,,,,,,
2017_07_DAL_SF,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-30.0,50.0,-6.5,16.28676986694336,48.0,3.169963836669922,-6.787524015061481,15.973785400390625,,,,,,,,
2017_07_CIN_PIT,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,15.0,43.0,4.0,6.958644866943359,40.0,3.302776336669922,6.632309392852758,5.325347900390625,,,,,,,,
2017_07_DEN_LAC,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,21.0,-1.0,15.63442611694336,41.0,13.416057586669922,-1.3581675469432322,16.067535400390625,,,,,,,,
2017_07_SEA_NYG,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-17.0,31.0,-4.0,7.661769866943359,39.0,4.916057586669922,-1.1298992356401505,9.766754150390625,,,,,,,,
2017_07_ATL_NE,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,16.0,30.0,3.0,8.31801986694336,56.5,19.966838836669922,5.3917087406297926,7.130035400390625,,,,,,,,
2017_07_WAS_PHI,2017,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,58.0,5.0,3.8336448669433594,48.5,5.501995086669922,5.523274940951805,3.575347900390625,,,,,,,,
2017_08_MIA_BAL,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,40.0,40.0,3.0,30.09926986694336,38.0,3.169963836669922,0.7270472955408149,32.524566650390625,,,,,,,,
2017_08_ATL_NYJ,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,45.0,-6.5,3.0172386169433594,43.5,3.091838836669922,-2.910829026540896,2.817535400390625,,,,,,,,
2017_08_CAR_TB,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,20.0,1.5,10.01333236694336,46.0,19.001995086669922,1.2724776579286936,8.969879150390625,,,,,,,,
2017_08_CHI_NO,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,32.0,7.5,2.7984886169433594,46.0,8.498088836669922,9.068090857192129,2.778472900390625,,,,,,,,
2017_08_IND_CIN,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,47.0,11.0,5.638332366943359,44.0,3.302776336669922,6.027824152921021,3.317535400390625,,,,,,,,
2017_08_LAC_NE,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,34.0,6.5,2.8727073669433594,49.5,10.025432586669922,11.43994732749119,2.915191650390625,,,,,,,,
2017_08_OAK_BUF,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,20.0,48.0,2.5,11.34145736694336,47.0,3.091838836669922,4.70689097175904,10.020660400390625,,,,,,,,
2017_08_SF_PHI,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,23.0,43.0,13.0,6.329738616943359,45.0,3.173870086669922,15.383729943987072,5.325347900390625,,,,,,,,
2017_08_HOU_SEA,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,79.0,6.0,3.0172386169433594,45.0,26.478557586669922,6.807869228347163,3.079254150390625,,,,,,,,
2017_08_DAL_WAS,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,52.0,-3.0,6.251613616943359,46.5,3.818401336669922,0.5545105244357456,8.969879150390625,,,,,,,,
2017_08_PIT_DET,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,35.0,-3.0,2.8531761169433594,44.5,5.904338836669922,-0.6403807051414515,3.079254150390625,,,,,,,,
2017_08_MIN_CLE,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-17.0,49.0,-11.0,3.7867698669433594,38.5,6.048870086669922,-11.709594708655823,3.317535400390625,,,,,,,,
2017_08_DEN_KC,2017,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,48.0,7.0,3.2203636169433594,42.0,4.162151336669922,8.969961301204794,2.887847900390625,,,,,,,,
2017_09_BUF_NYJ,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,13.0,55.0,-3.0,10.54848861694336,42.0,7.849651336669922,-2.392107108680357,10.020660400390625,,,,,,,,
2017_09_ATL_CAR,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,37.0,-3.0,4.216457366943359,42.0,3.775432586669922,-0.21341780523772286,3.274566650390625,,,,,,,,
2017_09_BAL_TEN,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,43.0,3.0,2.7984886169433594,41.0,3.169963836669922,1.7542551372774688,2.887847900390625,,,,,,,,
2017_09_CIN_JAX,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,16.0,30.0,6.0,6.329738616943359,38.0,4.916057586669922,3.2999381127676406,8.505035400390625,,,,,,,,
2017_09_DEN_PHI,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,28.0,74.0,7.0,14.73598861694336,41.0,25.490276336669922,7.519720238407881,14.270660400390625,,,,,,,,
2017_09_IND_HOU,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,34.0,6.0,6.935207366943359,45.0,6.486370086669922,6.6778498480003785,7.458160400390625,,,,,,,,
2017_09_LA_NYG,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-34.0,68.0,-5.5,21.04848861694336,42.5,17.763713836669922,0.2590404273997956,26.602691650390625,,,,,,,,
2017_09_TB_NO,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,20.0,40.0,7.0,8.31801986694336,54.0,8.498088836669922,9.064498739967075,7.130035400390625,,,,,,,,
2017_09_ARI_SF,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,30.0,-2.5,4.146144866943359,39.0,5.376995086669922,-4.534677582645282,3.317535400390625,,,,,,,,
2017_09_WAS_SEA,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,31.0,8.0,6.251613616943359,44.5,8.498088836669922,7.824071831086549,6.102691650390625,,,,,,,,
2017_09_KC_DAL,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,11.0,45.0,2.0,5.739894866943359,53.0,4.916057586669922,-0.6818534256515886,7.805816650390625,,,,,,,,
2017_09_OAK_MIA,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,51.0,-3.0,2.7984886169433594,44.5,4.162151336669922,2.853625216089158,3.614410400390625,,,,,,,,
2017_09_DET_GB,2017,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-13.0,47.0,-2.5,5.638332366943359,42.5,3.533245086669922,4.613224440038584,11.450347900390625,,,,,,,,
2017_10_SEA_ARI,2017,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,38.0,-6.0,2.7984886169433594,40.0,3.173870086669922,-1.7624945778097845,3.079254150390625,,,,,,,,
2017_10_CIN_TEN,2017,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,44.0,4.5,2.7750511169433594,40.5,3.302776336669922,3.7446137771478605,2.809722900390625,,,,,,,,
2017_10_CLE_DET,2017,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,62.0,10.5,3.2203636169433594,42.5,12.447307586669922,14.162787887020858,2.809722900390625,,,,,,,,
2017_10_GB_CHI,2017,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,39.0,4.5,6.935207366943359,37.5,3.091838836669922,-1.4839225149543835,3.614410400390625,,,,,,,,
2017_10_LAC_JAX,2017,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,37.0,5.0,2.8531761169433594,40.5,3.517620086669922,4.8531854512227435,2.817535400390625,,,,,,,,
2017_10_MIN_WAS,2017,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-8.0,68.0,-1.0,4.146144866943359,43.0,17.763713836669922,0.04545308247997127,4.419097900390625,,,,,,,,
2017_10_NO_BUF,2017,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-37.0,57.0,-2.0,27.90395736694336,48.5,5.005901336669922,-0.6857336510186542,28.590972900390625,,,,,,,,
2017_10_NYJ_TB,2017,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,25.0,1.0,3.4938011169433594,44.5,13.416057586669922,0.9307008585383119,3.575347900390625,,,,,,,,
