game_id,season,week,team,starter_qb_id,starter_attempts,starter_tie,qb_prior_games,team_prior_games,qb_rolling_anya,team_rolling_anya,rookie_prior,qb_adjustment_elo,training_season,training_week,evidence_label
2016_08_PHI_DAL,2016,8,DAL,00-0033077,39,False,6,10,8.047120418848168,6.264705882352941,False,44.560363412380674,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_PHI_DAL,2016,8,PHI,00-0032950,43,False,6,10,6.543147208121828,6.54089709762533,False,0.056252762412434265,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_SD_DEN,2016,8,DEN,00-0032156,38,False,6,10,6.333333333333333,5.623229461756374,False,17.75259678942398,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_SD_DEN,2016,8,LAC,00-0022942,47,False,10,10,7.165374677002584,7.12853470437018,False,0.9209993158100893,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_SEA_NO,2016,8,NO,00-0020531,35,False,10,10,8.067833698030634,8.050218340611353,False,0.4403839354820249,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_SEA_NO,2016,8,SEA,00-0029263,34,False,10,10,6.439678284182306,6.398963730569948,False,1.0178638403089524,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_WAS_CIN,2016,8,CIN,00-0027973,42,False,10,10,7.8875,6.7651715039577835,False,28.058212401055414,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_08_WAS_CIN,2016,8,WSH,00-0029604,56,False,10,10,7.17948717948718,7.359801488833747,False,-4.507857733664178,2016,7,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_ATL_TB,2016,9,ATL,00-0026143,34,False,10,10,9.097826086956522,9.097826086956522,False,0.0,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_ATL_TB,2016,9,TB,00-0031503,37,False,10,10,5.797101449275362,5.797101449275362,False,0.0,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_BUF_SEA,2016,9,BUF,00-0028118,38,False,10,10,5.989966555183947,6.0131147540983605,False,-0.5787049728603444,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_BUF_SEA,2016,9,SEA,00-0029263,26,False,10,10,6.476584022038567,6.5132275132275135,False,-0.9160872797236541,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_CAR_LA,2016,9,CAR,00-0027939,32,False,10,10,6.323863636363637,5.973333333333334,False,8.763257575757578,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_CAR_LA,2016,9,LAR,00-0028986,46,False,10,10,5.780120481927711,5.762762762762763,False,0.4339429791237137,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_DAL_CLE,2016,9,CLE,00-0033104,27,False,5,10,6.454545454545454,4.638820638820639,False,45.39312039312038,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_DAL_CLE,2016,9,DAL,00-0033077,27,False,7,10,7.780172413793103,6.678062678062678,False,27.552743393260638,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_DEN_OAK,2016,9,DEN,00-0032156,37,False,7,10,6.222222222222222,5.627118644067797,False,14.87758945386064,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_DEN_OAK,2016,9,OAK,00-0031280,31,False,10,10,6.718446601941747,6.718446601941747,False,0.0,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_DET_MIN,2016,9,DET,00-0026498,36,False,10,10,7.443864229765013,7.443864229765013,False,0.0,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_DET_MIN,2016,9,MIN,00-0027854,40,False,10,10,6.482673267326732,6.042168674698795,False,11.012614815698441,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_IND_GB,2016,9,GB,00-0023459,43,False,10,10,6.0928571428571425,6.0928571428571425,False,0.0,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_IND_GB,2016,9,IND,00-0029668,36,False,10,10,6.063084112149533,6.177184466019417,False,-2.852508846747104,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_JAX_KC,2016,9,JAX,00-0031407,41,False,10,10,5.497641509433962,5.497641509433962,False,0.0,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_JAX_KC,2016,9,KC,00-0029567,33,False,10,10,4.565495207667731,6.36,False,-44.862619808306725,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_NO_SF,2016,9,NO,00-0020531,39,False,10,10,8.022172949002217,8.004424778761061,False,0.4437042560288873,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_NO_SF,2016,9,SF,00-0027974,39,False,10,10,4.6158730158730155,4.572602739726028,False,1.081756903674691,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_NYJ_MIA,2016,9,MIA,00-0029701,28,False,10,10,6.367521367521367,6.367521367521367,False,0.0,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_NYJ_MIA,2016,9,NYJ,00-0023682,27,False,10,10,4.961643835616439,4.955497382198953,False,0.15366133543714966,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_PHI_NYG,2016,9,NYG,00-0022803,36,False,10,10,6.247524752475248,6.35609756097561,False,-2.714320212509058,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_PHI_NYG,2016,9,PHI,00-0032950,47,False,7,10,6.185185185185185,6.423772609819121,False,-5.964685615848397,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_PIT_BAL,2016,9,BAL,00-0026158,30,False,10,10,5.211453744493392,4.836170212765958,False,9.382088293185852,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_PIT_BAL,2016,9,PIT,00-0022924,45,False,10,10,6.778645833333333,6.748129675810474,False,0.7629039380714797,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_TEN_SD,2016,9,LAC,00-0022942,33,False,10,10,6.613466334164588,6.580645161290323,False,0.8205293218566334,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_09_TEN_SD,2016,9,TEN,00-0032268,43,False,10,10,6.345047923322683,6.061046511627907,False,7.1000352923694,2016,8,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_ATL_PHI,2016,10,ATL,00-0026143,33,False,10,10,9.239247311827956,9.239247311827956,False,0.0,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_ATL_PHI,2016,10,PHI,00-0032950,36,False,8,10,6.027397260273973,6.216284987277354,False,-4.7221931750845325,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_CHI_TB,2016,10,CHI,00-0024226,30,False,10,10,6.133333333333334,6.516574585635359,False,-9.581031307550635,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_CHI_TB,2016,10,TB,00-0031503,33,False,10,10,5.838709677419355,5.913043478260869,False,-1.858345021037855,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_CIN_NYG,2016,10,CIN,00-0027973,29,False,10,10,7.437869822485207,6.708010335917312,False,18.24648716419737,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_CIN_NYG,2016,10,NYG,00-0022803,44,False,10,10,6.283544303797468,6.394014962593516,False,-2.7617664699012057,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_CLE_BAL,2016,10,BAL,00-0026158,41,False,10,10,5.017897091722595,4.921225382932167,False,2.4167927197607186,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_CLE_BAL,2016,10,CLE,00-0033104,18,False,6,10,6.436781609195402,4.911330049261084,False,38.13628899835797,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_DAL_PIT,2016,10,DAL,00-0033077,32,False,8,10,8.154440154440154,7.683139534883721,False,11.782515488910828,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_DAL_PIT,2016,10,PIT,00-0022924,46,False,10,10,6.880710659898477,6.317961165048544,False,14.068737371248318,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_DEN_NO,2016,10,DEN,00-0032156,40,False,8,10,6.291666666666667,5.776536312849162,False,12.878258845437628,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_DEN_NO,2016,10,NO,00-0020531,29,False,10,10,8.244292237442922,8.225512528473804,False,0.46949272422796007,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_GB_TEN,2016,10,GB,00-0023459,51,False,10,10,6.2685851318944845,6.2685851318944845,False,0.0,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_GB_TEN,2016,10,TEN,00-0032268,26,False,10,10,6.689102564102564,6.465671641791045,False,5.585773057787979,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_HOU_JAX,2016,10,HOU,00-0029682,27,False,10,10,4.814814814814815,3.8625954198473282,False,23.805484874187165,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_HOU_JAX,2016,10,JAX,00-0031407,49,False,10,10,5.409836065573771,5.409836065573771,False,0.0,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_KC_CAR,2016,10,CAR,00-0027939,38,False,10,10,5.949860724233983,5.845758354755784,False,2.602559236954982,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_KC_CAR,2016,10,KC,00-0023436,38,False,10,10,6.117478510028653,6.442708333333333,False,-8.130745582616994,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_LA_NYJ,2016,10,LAR,00-0028986,30,False,10,10,5.2699724517906334,5.2554945054945055,False,0.36194865740319937,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_LA_NYJ,2016,10,NYJ,00-0031568,32,False,1,10,9.5,4.486559139784946,False,125.33602150537635,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_MIA_SD,2016,10,LAC,00-0022942,44,False,10,10,6.932467532467532,6.896640826873385,False,0.89566763985367,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_MIA_SD,2016,10,MIA,00-0029701,24,False,10,10,6.428571428571429,6.409883720930233,False,0.4671926910299051,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_MIN_WAS,2016,10,MIN,00-0027854,40,False,10,10,6.611793611793612,6.11271676300578,False,12.476921219695791,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_MIN_WAS,2016,10,WSH,00-0029604,33,False,10,10,7.042606516290727,7.223300970873787,False,-4.5173613645765,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_SEA_NE,2016,10,NE,00-0019596,32,False,10,10,7.908108108108108,8.138586956521738,False,-5.761971210340766,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_SEA_NE,2016,10,SEA,00-0029263,37,False,10,10,6.579670329670329,6.608,False,-0.7082417582417566,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_SF_ARI,2016,10,ARI,00-0021429,49,False,10,10,5.54066985645933,5.325740318906606,False,5.373238438818118,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_10_SF_ARI,2016,10,SF,00-0027974,30,False,10,10,4.947368421052632,5.438746438746438,False,-12.284450442345163,2016,9,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_ARI_MIN,2016,11,ARI,00-0021429,38,False,10,10,5.641891891891892,5.2309417040358746,False,10.273754696400438,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_ARI_MIN,2016,11,MIN,00-0027854,28,False,10,10,6.560196560196561,6.397820163487738,False,4.059409917720558,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_BAL_DAL,2016,11,BAL,00-0026158,35,False,10,10,4.981981981981982,4.827510917030568,False,3.8617766237853512,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_BAL_DAL,2016,11,DAL,00-0033077,36,False,9,10,8.351535836177474,8.17579250720461,False,4.3935832243215955,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_BUF_CIN,2016,11,BUF,00-0028118,27,False,10,10,5.925233644859813,5.929878048780488,False,-0.1161100980168639,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_BUF_CIN,2016,11,CIN,00-0027973,43,False,10,10,6.917142857142857,6.60668380462725,False,7.761476312890192,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_CHI_NYG,2016,11,CHI,00-0024226,30,False,10,10,5.7365079365079366,6.1875,False,-11.274801587301585,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_CHI_NYG,2016,11,NYG,00-0022803,36,False,10,10,6.368550368550369,6.338235294117647,False,0.757876860818052,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_GB_WAS,2016,11,GB,00-0023459,41,False,10,10,6.064220183486238,6.027272727272727,False,0.9236864053377758,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_GB_WAS,2016,11,WSH,00-0029604,30,False,10,10,6.875598086124402,6.933174224343675,False,-1.4394034554818358,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_HOU_OAK,2016,11,HOU,00-0029682,39,False,10,10,4.5467032967032965,3.791005291005291,False,18.892450142450134,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_HOU_OAK,2016,11,OAK,00-0031280,31,False,10,10,6.923267326732673,6.923267326732673,False,0.0,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_JAX_DET,2016,11,DET,00-0026498,33,False,10,10,7.181102362204724,7.181102362204724,False,0.0,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_JAX_DET,2016,11,JAX,00-0031407,35,False,10,10,5.022675736961451,5.022675736961451,False,0.0,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_MIA_LA,2016,11,LAR,00-0033106,31,False,0,10,6.334515246682201,5.2005347593582885,True,28.3495121830978,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_MIA_LA,2016,11,MIA,00-0029701,34,False,10,10,6.919753086419753,6.898461538461539,False,0.5322886989553632,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_NE_SF,2016,11,NE,00-0019596,40,False,10,10,7.946091644204852,8.088888888888889,False,-3.5699311171009107,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_NE_SF,2016,11,SF,00-0027974,30,False,10,10,5.85126582278481,5.419540229885057,False,10.793139822493814,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_NO_CAR,2016,11,CAR,00-0027939,33,False,10,10,5.803191489361702,5.43,False,9.329787234042563,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_NO_CAR,2016,11,NO,00-0020531,44,False,10,10,7.916473317865429,7.898148148148148,False,0.45812924293202606,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_PHI_SEA,2016,11,PHI,00-0032950,45,False,9,10,6.003030303030303,6.191891891891892,False,-4.721539721539725,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_PHI_SEA,2016,11,SEA,00-0029263,31,False,10,10,7.11436170212766,7.126614987080103,False,-0.30633212381108166,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_PIT_CLE,2016,11,CLE,00-0021206,27,False,10,10,5.8679706601467,5.020618556701031,False,21.18380258614172,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_PIT_CLE,2016,11,PIT,00-0022924,36,False,10,10,7.041975308641975,6.88782816229117,False,3.853678658770132,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_TB_KC,2016,11,KC,00-0023436,31,False,10,10,5.912328767123288,6.115,False,-5.0667808219178045,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_TB_KC,2016,11,TB,00-0031503,39,False,10,10,5.726829268292683,5.802850356294536,False,-1.9005272000463425,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_TEN_IND,2016,11,IND,00-0029668,28,False,10,10,6.39568345323741,6.15035799522673,False,6.133136450267007,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_11_TEN_IND,2016,11,TEN,00-0032268,38,False,10,10,7.421212121212121,7.496987951807229,False,-1.8943957648777099,2016,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_ARI_ATL,2016,12,ARI,00-0021429,45,False,10,10,5.230769230769231,5.34009009009009,False,-2.7330214830214805,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_ARI_ATL,2016,12,ATL,00-0026143,34,False,10,10,9.04054054054054,9.04054054054054,False,0.0,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_CAR_OAK,2016,12,CAR,00-0027939,29,False,10,10,5.382198952879581,5.718346253229974,False,-8.403682508759825,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_CAR_OAK,2016,12,OAK,00-0031280,38,False,10,10,7.512626262626263,7.512626262626263,False,0.0,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_CIN_BAL,2016,12,BAL,00-0026158,36,False,10,10,5.23448275862069,5.231121281464531,False,0.0840369289039744,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_CIN_BAL,2016,12,CIN,00-0027973,48,False,10,10,6.539845758354756,6.539845758354756,False,0.0,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_GB_PHI,2016,12,GB,00-0023459,39,False,10,10,6.426267281105991,6.26077097505669,False,4.137407651232539,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_GB_PHI,2016,12,PHI,00-0032950,36,False,10,10,5.639257294429708,5.624338624338624,False,0.37296675227709297,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_JAX_BUF,2016,12,BUF,00-0028118,18,False,10,10,5.73125,5.740061162079511,False,-0.22027905198775954,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_JAX_BUF,2016,12,JAX,00-0031407,26,False,10,10,5.215596330275229,5.215596330275229,False,0.0,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_KC_DEN,2016,12,DEN,00-0032156,34,False,9,10,5.951612903225806,5.832446808510638,False,2.979152367879201,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_KC_DEN,2016,12,KC,00-0023436,44,False,10,10,6.053908355795148,6.36578947368421,False,-7.797027947226565,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_LA_NO,2016,12,LAR,00-0033106,32,False,1,10,3.90625,4.997282608695652,False,-27.275815217391308,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_LA_NO,2016,12,NO,00-0020531,36,False,10,10,7.63302752293578,7.63302752293578,False,0.0,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_MIN_DET,2016,12,DET,00-0026498,40,False,10,10,7.10427807486631,7.10427807486631,False,0.0,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_MIN_DET,2016,12,MIN,00-0027854,37,False,10,10,6.547872340425532,6.454054054054054,False,2.3454571592869566,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_NE_NYJ,2016,12,NE,00-0019596,50,False,10,10,8.021333333333333,8.92375366568915,False,-22.56050830889542,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_NE_NYJ,2016,12,NYJ,00-0023682,32,False,10,10,4.441926345609065,4.6811989100817435,False,-5.981814111816952,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_NYG_CLE,2016,12,CLE,00-0021206,43,False,10,10,5.676165803108808,4.8431372549019605,False,20.82571370517119,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_NYG_CLE,2016,12,NYG,00-0022803,27,False,10,10,6.344221105527638,6.31328320802005,False,0.7734474376897005,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_PIT_IND,2016,12,IND,00-0028595,36,False,1,10,-2.0,6.409756097560976,False,-210.2439024390244,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_PIT_IND,2016,12,PIT,00-0022924,20,False,10,10,6.872235872235872,6.607228915662651,False,6.625173914330529,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_SD_HOU,2016,12,HOU,00-0029682,37,False,10,10,4.465968586387435,4.465968586387435,False,0.0,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_SD_HOU,2016,12,LAC,00-0022942,30,False,10,10,6.741116751269035,6.707070707070707,False,0.8511511049582143,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_SEA_TB,2016,12,SEA,00-0029263,33,False,10,10,7.526760563380281,7.602179836512262,False,-1.8854818282995067,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_SEA_TB,2016,12,TB,00-0031503,28,False,10,10,6.172069825436409,6.237864077669903,False,-1.64485630583735,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_SF_MIA,2016,12,MIA,00-0029701,30,False,10,10,6.182662538699691,6.16358024691358,False,0.4770572946527718,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_SF_MIA,2016,12,SF,00-0027974,46,False,10,10,6.225,5.260355029585799,False,24.116124260355008,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_TEN_CHI,2016,12,CHI,00-0030533,54,False,2,10,-1.1176470588235294,6.251336898395722,False,-184.22459893048128,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_TEN_CHI,2016,12,TEN,00-0032268,23,False,10,10,7.5636363636363635,7.63855421686747,False,-1.8729463307776584,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_WAS_DAL,2016,12,DAL,00-0033077,24,False,10,10,8.503030303030304,8.475903614457831,False,0.67816721431182,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_12_WAS_DAL,2016,12,WSH,00-0029604,53,False,10,10,7.557788944723618,7.616541353383458,False,-1.4688102164960082,2016,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_BUF_OAK,2016,13,BUF,00-0028118,35,False,10,10,5.987460815047022,5.99079754601227,False,-0.08341827413118619,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_BUF_OAK,2016,13,OAK,00-0031280,35,False,10,10,7.408060453400504,7.389447236180905,False,0.46533043048997413,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_CAR_SEA,2016,13,CAR,00-0027939,32,False,10,10,5.80327868852459,5.984293193717278,False,-4.525362629817198,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_CAR_SEA,2016,13,SEA,00-0029263,36,False,10,10,7.140804597701149,7.230555555555555,False,-2.2437739463601503,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_DAL_MIN,2016,13,DAL,00-0033077,18,False,10,10,8.996774193548386,8.96474358974359,False,0.8007650951199263,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_DAL_MIN,2016,13,MIN,00-0027854,45,False,10,10,6.232620320855615,6.232620320855615,False,0.0,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_DEN_JAX,2016,13,DEN,00-0033108,24,False,2,10,5.2727272727272725,6.470284237726098,False,-29.938924124970633,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_DEN_JAX,2016,13,JAX,00-0031407,42,False,10,10,5.111374407582939,5.111374407582939,False,0.0,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_DET_NO,2016,13,DET,00-0026498,42,False,10,10,6.6462765957446805,6.6462765957446805,False,0.0,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_DET_NO,2016,13,NO,00-0020531,44,False,10,10,7.4361948955916475,7.581018518518518,False,-3.620590573171767,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_HOU_GB,2016,13,GB,00-0023459,30,False,10,10,6.627853881278539,6.46067415730337,False,4.179493099379217,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_HOU_GB,2016,13,HOU,00-0029682,35,False,10,10,4.177545691906006,4.177545691906006,False,0.0,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_IND_NYJ,2016,13,IND,00-0029668,28,False,10,10,6.409756097560976,5.807980049875312,False,15.04440119214161,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_IND_NYJ,2016,13,NYJ,00-0031568,25,False,2,10,4.314285714285714,5.065934065934066,False,-18.791208791208792,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_KC_ATL,2016,13,ATL,00-0026143,34,False,10,10,8.827397260273973,8.827397260273973,False,0.0,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_KC_ATL,2016,13,KC,00-0023436,25,False,10,10,5.927027027027027,6.079155672823219,False,-3.8032161449047974,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_LA_NE,2016,13,LAR,00-0033106,32,False,2,10,4.746268656716418,5.469945355191257,False,-18.091917461870977,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_LA_NE,2016,13,NE,00-0019596,46,False,10,10,8.005102040816327,8.685393258426966,False,-17.00728044026598,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2016_13_MIA_BAL,2016,13,BAL,00-0026158,47,False,10,10,5.105504587155964,5.102739726027397,False,0.06912152821416662,2016,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
