game_id,season,week,posteam,qb_id,attempts,sacks,pass_yards,sack_yards,td,ints,numerator,denominator
2016_01_GB_JAX,2016,1,JAX,00-0031407,39,3,320.0,20.0,1.0,1.0,275.0,42
2016_01_LA_SF,2016,1,LA,00-0028986,35,2,130.0,10.0,0.0,2.0,30.0,37
2016_01_LA_SF,2016,1,SF,00-0027948,35,0,170.0,0.0,1.0,0.0,190.0,35
2016_01_MIA_SEA,2016,1,MIA,00-0029701,29,5,186.0,36.0,0.0,0.0,150.0,34
2016_01_MIA_SEA,2016,1,SEA,00-0029263,43,3,258.0,18.0,1.0,1.0,215.0,46
2016_01_MIN_TEN,2016,1,MIN,00-0020679,33,0,236.0,0.0,0.0,0.0,236.0,33
2016_01_MIN_TEN,2016,1,TEN,00-0032268,41,2,271.0,19.0,2.0,1.0,247.0,43
2016_01_NE_ARI,2016,1,ARI,00-0021429,37,3,271.0,19.0,2.0,0.0,292.0,40
2016_01_NE_ARI,2016,1,NE,00-0031345,33,2,264.0,7.0,1.0,0.0,277.0,35
2016_01_NYG_DAL,2016,1,DAL,00-0033077,45,0,227.0,0.0,0.0,0.0,227.0,45
2016_01_NYG_DAL,2016,1,NYG,00-0022803,28,2,207.0,4.0,3.0,1.0,218.0,30
2016_01_OAK_NO,2016,1,LV,00-0031280,38,0,319.0,0.0,1.0,0.0,339.0,38
2016_01_OAK_NO,2016,1,NO,00-0020531,42,1,423.0,4.0,4.0,0.0,499.0,43
2016_01_PIT_WAS,2016,1,PIT,00-0022924,37,1,300.0,10.0,3.0,1.0,305.0,38
2016_01_PIT_WAS,2016,1,WAS,00-0029604,43,0,329.0,0.0,0.0,2.0,239.0,43
2016_01_SD_KC,2016,1,KC,00-0023436,48,3,363.0,33.0,2.0,1.0,325.0,51
2016_01_SD_KC,2016,1,LAC,00-0022942,36,1,243.0,10.0,1.0,0.0,253.0,37
2016_01_TB_ATL,2016,1,ATL,00-0026143,39,3,334.0,12.0,2.0,0.0,362.0,42
2016_01_TB_ATL,2016,1,TB,00-0031503,32,0,281.0,0.0,4.0,1.0,316.0,32
2016_02_ATL_OAK,2016,2,ATL,00-0026143,34,1,396.0,7.0,3.0,1.0,404.0,35
2016_02_ATL_OAK,2016,2,LV,00-0031280,45,1,299.0,0.0,3.0,0.0,359.0,46
2016_02_BAL_CLE,2016,2,BAL,00-0026158,45,0,302.0,0.0,2.0,2.0,252.0,45
2016_02_BAL_CLE,2016,2,CLE,00-0021206,33,3,260.0,18.0,2.0,2.0,192.0,36
2016_02_CIN_PIT,2016,2,CIN,00-0027973,54,1,366.0,0.0,1.0,0.0,386.0,55
2016_02_CIN_PIT,2016,2,PIT,00-0022924,37,1,259.0,9.0,3.0,2.0,220.0,38
2016_02_DAL_WAS,2016,2,DAL,00-0033077,30,4,292.0,14.0,0.0,0.0,278.0,34
2016_02_DAL_WAS,2016,2,WAS,00-0029604,46,2,364.0,14.0,1.0,1.0,325.0,48
2016_02_GB_MIN,2016,2,GB,00-0023459,36,5,213.0,33.0,1.0,1.0,155.0,41
2016_02_GB_MIN,2016,2,MIN,00-0027854,31,4,286.0,32.0,2.0,0.0,294.0,35
2016_02_IND_DEN,2016,2,DEN,00-0032156,33,1,266.0,0.0,0.0,1.0,221.0,34
2016_02_IND_DEN,2016,2,IND,00-0029668,40,5,197.0,27.0,1.0,1.0,145.0,45
2016_02_JAX_SD,2016,2,JAX,00-0031407,50,2,329.0,10.0,2.0,2.0,269.0,52
2016_02_JAX_SD,2016,2,LAC,00-0022942,24,3,220.0,13.0,4.0,0.0,287.0,27
2016_02_JAX_SD,2016,2,LAC,00-0024264,1,0,0.0,0.0,0.0,0.0,0.0,1
2016_02_KC_HOU,2016,2,HOU,00-0029682,33,2,268.0,14.0,1.0,2.0,184.0,35
2016_02_KC_HOU,2016,2,KC,00-0023436,37,4,186.0,14.0,0.0,0.0,172.0,41
2016_02_MIA_NE,2016,2,MIA,00-0029701,45,0,387.0,0.0,2.0,2.0,337.0,45
2016_02_MIA_NE,2016,2,NE,00-0031345,26,0,232.0,0.0,3.0,0.0,292.0,26
2016_02_MIA_NE,2016,2,NE,00-0033119,9,2,92.0,22.0,0.0,0.0,70.0,11
2016_02_NO_NYG,2016,2,NO,00-0020531,44,2,263.0,16.0,1.0,0.0,267.0,46
2016_02_NO_NYG,2016,2,NYG,00-0022803,41,2,368.0,15.0,0.0,0.0,353.0,43
2016_02_NYJ_BUF,2016,2,BUF,00-0028118,30,0,297.0,0.0,3.0,1.0,312.0,30
2016_02_NYJ_BUF,2016,2,BUF,00-0030526,1,0,10.0,0.0,0.0,0.0,10.0,1
2016_02_NYJ_BUF,2016,2,NYJ,00-0023682,34,1,374.0,4.0,1.0,0.0,390.0,35
2016_02_PHI_CHI,2016,2,CHI,00-0024226,17,3,157.0,15.0,0.0,1.0,97.0,20
2016_02_PHI_CHI,2016,2,CHI,00-0026625,12,0,78.0,0.0,0.0,0.0,78.0,12
2016_02_PHI_CHI,2016,2,PHI,00-0032950,34,2,190.0,10.0,1.0,0.0,200.0,36
2016_02_SEA_LA,2016,2,LA,00-0028986,30,3,239.0,20.0,0.0,0.0,219.0,33
2016_02_SEA_LA,2016,2,SEA,00-0029263,35,2,254.0,15.0,0.0,0.0,239.0,37
2016_02_SF_CAR,2016,2,CAR,00-0027939,40,1,353.0,0.0,4.0,1.0,388.0,41
2016_02_SF_CAR,2016,2,SF,00-0027948,36,2,243.0,6.0,2.0,2.0,187.0,38
2016_02_TB_ARI,2016,2,ARI,00-0021429,30,1,304.0,4.0,3.0,0.0,360.0,31
2016_02_TB_ARI,2016,2,ARI,00-0025430,4,0,11.0,0.0,0.0,0.0,11.0,4
2016_02_TB_ARI,2016,2,TB,00-0031503,52,3,243.0,22.0,1.0,4.0,61.0,55
2016_02_TEN_DET,2016,2,DET,00-0026498,40,4,260.0,22.0,1.0,1.0,213.0,44
2016_02_TEN_DET,2016,2,TEN,00-0032268,33,3,238.0,14.0,2.0,1.0,219.0,36
2016_03_ARI_BUF,2016,3,ARI,00-0021429,50,5,287.0,27.0,0.0,4.0,80.0,55
2016_03_ARI_BUF,2016,3,BUF,00-0028118,25,4,119.0,30.0,0.0,1.0,44.0,29
2016_03_ATL_NO,2016,3,ATL,00-0026143,30,2,240.0,15.0,2.0,0.0,265.0,32
2016_03_ATL_NO,2016,3,NO,00-0020531,54,2,376.0,17.0,3.0,1.0,374.0,56
2016_03_BAL_JAX,2016,3,BAL,00-0026158,40,2,214.0,15.0,0.0,2.0,109.0,42
2016_03_BAL_JAX,2016,3,JAX,00-0031407,38,4,194.0,26.0,2.0,3.0,73.0,42
2016_03_CHI_DAL,2016,3,CHI,00-0026625,49,1,317.0,5.0,2.0,0.0,352.0,50
2016_03_CHI_DAL,2016,3,DAL,00-0033077,24,0,248.0,0.0,1.0,0.0,268.0,24
2016_03_CLE_MIA,2016,3,CLE,00-0028825,5,1,35.0,1.0,0.0,0.0,34.0,6
2016_03_CLE_MIA,2016,3,CLE,00-0033104,33,3,244.0,17.0,0.0,0.0,227.0,36
2016_03_CLE_MIA,2016,3,MIA,00-0029701,39,1,319.0,8.0,3.0,2.0,281.0,40
2016_03_DEN_CIN,2016,3,CIN,00-0027973,31,4,206.0,17.0,0.0,1.0,144.0,35
2016_03_DEN_CIN,2016,3,DEN,00-0032156,35,2,312.0,9.0,4.0,0.0,383.0,37
2016_03_DET_GB,2016,3,DET,00-0026498,41,3,385.0,17.0,3.0,1.0,383.0,44
2016_03_DET_GB,2016,3,GB,00-0023459,24,2,205.0,4.0,4.0,0.0,281.0,26
2016_03_HOU_NE,2016,3,HOU,00-0029682,41,2,196.0,21.0,0.0,1.0,130.0,43
2016_03_HOU_NE,2016,3,NE,00-0033119,19,1,103.0,6.0,0.0,0.0,97.0,20
2016_03_LA_TB,2016,3,LA,00-0028986,26,1,190.0,7.0,2.0,1.0,178.0,27
2016_03_LA_TB,2016,3,TB,00-0031503,58,2,405.0,16.0,3.0,1.0,404.0,60
2016_03_MIN_CAR,2016,3,CAR,00-0023645,1,0,3.0,0.0,0.0,0.0,3.0,1
2016_03_MIN_CAR,2016,3,CAR,00-0027939,35,8,262.0,64.0,0.0,3.0,63.0,43
2016_03_MIN_CAR,2016,3,MIN,00-0027854,28,2,171.0,18.0,1.0,0.0,173.0,30
2016_03_NYJ_KC,2016,3,KC,00-0023436,33,2,237.0,16.0,1.0,0.0,241.0,35
2016_03_NYJ_KC,2016,3,NYJ,00-0023682,44,0,188.0,0.0,0.0,6.0,-82.0,44
2016_03_OAK_TEN,2016,3,LV,00-0031280,35,1,249.0,4.0,1.0,1.0,220.0,36
2016_03_OAK_TEN,2016,3,TEN,00-0032268,33,1,214.0,2.0,0.0,2.0,122.0,34
2016_03_PIT_PHI,2016,3,PHI,00-0032950,31,0,301.0,0.0,2.0,0.0,341.0,31
2016_03_PIT_PHI,2016,3,PIT,00-0022924,44,4,257.0,35.0,0.0,1.0,177.0,48
2016_03_SD_IND,2016,3,IND,00-0029668,37,2,331.0,14.0,1.0,1.0,292.0,39
2016_03_SD_IND,2016,3,LAC,00-0022942,39,2,326.0,11.0,0.0,0.0,315.0,41
2016_03_SF_SEA,2016,3,SEA,00-0029263,23,2,243.0,17.0,1.0,0.0,246.0,25
2016_03_SF_SEA,2016,3,SEA,00-0032462,9,0,65.0,0.0,1.0,1.0,40.0,9
2016_03_SF_SEA,2016,3,SF,00-0027948,25,0,119.0,0.0,0.0,1.0,74.0,25
2016_03_WAS_NYG,2016,3,NYG,00-0022803,38,2,350.0,13.0,1.0,2.0,267.0,40
2016_03_WAS_NYG,2016,3,WAS,00-0029604,35,2,296.0,14.0,2.0,0.0,322.0,37
2016_03_WAS_NYG,2016,3,WAS,00-0030140,1,0,31.0,0.0,0.0,0.0,31.0,1
2016_04_BUF_NE,2016,4,BUF,00-0028118,39,2,246.0,2.0,1.0,0.0,264.0,41
2016_04_BUF_NE,2016,4,NE,00-0033119,27,3,205.0,18.0,0.0,0.0,187.0,30
2016_04_CAR_ATL,2016,4,ATL,00-0026143,37,3,503.0,22.0,4.0,1.0,516.0,40
2016_04_CAR_ATL,2016,4,CAR,00-0023645,23,0,172.0,0.0,2.0,2.0,122.0,23
2016_04_CAR_ATL,2016,4,CAR,00-0027939,25,1,165.0,8.0,1.0,0.0,177.0,26
2016_04_CLE_WAS,2016,4,CLE,00-0033104,40,1,223.0,6.0,1.0,1.0,192.0,41
2016_04_CLE_WAS,2016,4,WAS,00-0029604,27,3,183.0,27.0,3.0,1.0,171.0,30
2016_04_DAL_SF,2016,4,DAL,00-0033077,32,2,245.0,11.0,2.0,0.0,274.0,34
2016_04_DAL_SF,2016,4,SF,00-0027948,23,1,196.0,7.0,1.0,1.0,164.0,24
2016_04_DEN_TB,2016,4,DEN,00-0032156,7,3,68.0,20.0,1.0,0.0,68.0,10
2016_04_DEN_TB,2016,4,DEN,00-0033108,24,1,170.0,0.0,1.0,0.0,190.0,25
2016_04_DEN_TB,2016,4,TB,00-0031503,35,5,179.0,36.0,0.0,2.0,53.0,40
2016_04_DET_CHI,2016,4,CHI,00-0026625,36,2,302.0,8.0,2.0,0.0,334.0,38
2016_04_DET_CHI,2016,4,DET,00-0026498,36,2,213.0,16.0,0.0,2.0,107.0,38
2016_04_IND_JAX,2016,4,IND,00-0029668,42,6,234.0,44.0,2.0,1.0,185.0,48
2016_04_IND_JAX,2016,4,JAX,00-0031407,33,3,207.0,12.0,2.0,0.0,235.0,36
2016_04_KC_PIT,2016,4,KC,00-0023436,50,4,287.0,17.0,2.0,1.0,265.0,54
2016_04_KC_PIT,2016,4,PIT,00-0022924,27,2,300.0,13.0,5.0,0.0,387.0,29
2016_04_LA_ARI,2016,4,ARI,00-0021429,36,3,288.0,23.0,1.0,1.0,240.0,39
2016_04_LA_ARI,2016,4,ARI,00-0025430,11,0,37.0,0.0,0.0,2.0,-53.0,11
2016_04_LA_ARI,2016,4,LA,00-0028986,30,2,266.0,19.0,2.0,0.0,287.0,32
2016_04_MIA_CIN,2016,4,CIN,00-0027973,31,1,296.0,11.0,1.0,0.0,305.0,32
2016_04_MIA_CIN,2016,4,MIA,00-0029701,25,5,189.0,29.0,1.0,1.0,135.0,30
2016_04_NO_SD,2016,4,LAC,00-0022942,43,3,321.0,13.0,2.0,1.0,303.0,46
2016_04_NO_SD,2016,4,NO,00-0020531,36,2,207.0,15.0,2.0,2.0,142.0,38
2016_04_NYG_MIN,2016,4,MIN,00-0027854,36,0,262.0,0.0,1.0,0.0,282.0,36
2016_04_NYG_MIN,2016,4,NYG,00-0022803,45,0,261.0,0.0,0.0,1.0,216.0,45
2016_04_OAK_BAL,2016,4,BAL,00-0026158,52,2,298.0,16.0,1.0,0.0,302.0,54
2016_04_OAK_BAL,2016,4,LV,00-0031280,35,0,199.0,0.0,4.0,0.0,279.0,35
2016_04_SEA_NYJ,2016,4,NYJ,00-0023682,41,4,261.0,14.0,1.0,3.0,132.0,45
2016_04_SEA_NYJ,2016,4,SEA,00-0029263,32,2,309.0,21.0,3.0,0.0,348.0,34
2016_04_TEN_HOU,2016,4,HOU,00-0029682,37,1,254.0,10.0,2.0,2.0,194.0,38
2016_04_TEN_HOU,2016,4,TEN,00-0032268,29,1,202.0,6.0,0.0,1.0,151.0,30
2016_05_ARI_SF,2016,5,ARI,00-0025430,28,1,124.0,8.0,2.0,0.0,156.0,29
2016_05_ARI_SF,2016,5,SF,00-0027948,31,7,162.0,27.0,1.0,2.0,65.0,38
2016_05_ATL_DEN,2016,5,ATL,00-0026143,28,2,267.0,17.0,1.0,0.0,270.0,30
2016_05_ATL_DEN,2016,5,DEN,00-0033108,35,6,223.0,40.0,1.0,1.0,158.0,41
2016_05_BUF_LA,2016,5,BUF,00-0028118,23,2,124.0,12.0,2.0,0.0,152.0,25
2016_05_BUF_LA,2016,5,LA,00-0028986,31,4,271.0,28.0,0.0,2.0,153.0,35
2016_05_CHI_IND,2016,5,CHI,00-0026625,43,0,397.0,0.0,2.0,0.0,437.0,43
2016_05_CHI_IND,2016,5,IND,00-0029668,39,5,322.0,24.0,2.0,0.0,338.0,44
2016_05_CIN_DAL,2016,5,CIN,00-0027973,41,4,269.0,20.0,2.0,0.0,289.0,45
2016_05_CIN_DAL,2016,5,DAL,00-0033077,24,1,227.0,5.0,1.0,0.0,242.0,25
2016_05_HOU_MIN,2016,5,HOU,00-0029682,42,4,184.0,29.0,1.0,1.0,130.0,46
2016_05_HOU_MIN,2016,5,MIN,00-0027854,30,2,271.0,16.0,2.0,0.0,295.0,32
2016_05_NE_CLE,2016,5,CLE,00-0024296,24,2,182.0,14.0,1.0,1.0,143.0,26
2016_05_NE_CLE,2016,5,CLE,00-0028825,3,0,5.0,0.0,0.0,0.0,5.0,3
2016_05_NE_CLE,2016,5,CLE,00-0033104,8,0,62.0,0.0,1.0,0.0,82.0,8
2016_05_NE_CLE,2016,5,NE,00-0019596,40,1,406.0,3.0,3.0,0.0,463.0,41
2016_05_NE_CLE,2016,5,NE,00-0031345,1,0,0.0,0.0,0.0,0.0,0.0,1
2016_05_NYG_GB,2016,5,GB,00-0023459,45,0,259.0,0.0,2.0,2.0,209.0,45
2016_05_NYG_GB,2016,5,NYG,00-0022803,35,3,199.0,15.0,1.0,0.0,204.0,38
2016_05_NYG_GB,2016,5,NYG,00-0031235,0,1,0.0,6.0,0.0,0.0,-6.0,1
2016_05_NYJ_PIT,2016,5,NYJ,00-0023682,38,3,255.0,11.0,1.0,0.0,264.0,41
2016_05_NYJ_PIT,2016,5,PIT,00-0022924,47,1,380.0,5.0,4.0,0.0,455.0,48
2016_05_PHI_DET,2016,5,DET,00-0026498,25,4,180.0,16.0,3.0,0.0,224.0,29
2016_05_PHI_DET,2016,5,PHI,00-0032950,33,3,238.0,8.0,2.0,1.0,225.0,36
2016_05_SD_OAK,2016,5,LAC,00-0022942,30,2,359.0,8.0,4.0,2.0,341.0,32
2016_05_SD_OAK,2016,5,LV,00-0031280,40,3,317.0,17.0,2.0,1.0,295.0,43
2016_05_TB_CAR,2016,5,CAR,00-0023645,28,0,278.0,0.0,0.0,2.0,188.0,28
2016_05_TB_CAR,2016,5,TB,00-0031503,30,2,219.0,17.0,1.0,0.0,222.0,32
2016_05_TEN_MIA,2016,5,MIA,00-0029701,18,6,191.0,42.0,0.0,2.0,59.0,24
2016_05_TEN_MIA,2016,5,TEN,00-0032268,29,0,163.0,0.0,3.0,0.0,223.0,29
2016_05_WAS_BAL,2016,5,BAL,00-0026158,46,3,210.0,22.0,1.0,0.0,208.0,49
2016_05_WAS_BAL,2016,5,BAL,00-0029597,1,0,0.0,0.0,0.0,0.0,0.0,1
2016_05_WAS_BAL,2016,5,WAS,00-0029604,41,1,260.0,10.0,1.0,1.0,225.0,42
2016_06_ATL_SEA,2016,6,ATL,00-0026143,42,4,335.0,25.0,3.0,1.0,325.0,46
2016_06_ATL_SEA,2016,6,SEA,00-0029263,37,1,270.0,9.0,0.0,0.0,261.0,38
2016_06_BAL_NYG,2016,6,BAL,00-0026158,48,2,307.0,14.0,0.0,0.0,293.0,50
2016_06_BAL_NYG,2016,6,NYG,00-0022803,46,1,403.0,6.0,3.0,2.0,367.0,47
2016_06_CAR_NO,2016,6,CAR,00-0027939,47,2,322.0,19.0,2.0,1.0,298.0,49
2016_06_CAR_NO,2016,6,NO,00-0020531,49,1,465.0,5.0,4.0,1.0,495.0,50
2016_06_CIN_NE,2016,6,CIN,00-0027973,31,2,254.0,17.0,1.0,0.0,257.0,33
2016_06_CIN_NE,2016,6,NE,00-0019596,35,3,376.0,18.0,3.0,0.0,418.0,38
2016_06_CLE_TEN,2016,6,CLE,00-0028825,1,0,1.0,0.0,0.0,0.0,1.0,1
2016_06_CLE_TEN,2016,6,CLE,00-0033104,41,6,336.0,36.0,2.0,0.0,340.0,47
2016_06_CLE_TEN,2016,6,TEN,00-0032268,24,2,284.0,14.0,3.0,1.0,285.0,26
2016_06_DAL_GB,2016,6,DAL,00-0033077,27,2,247.0,14.0,3.0,1.0,248.0,29
2016_06_DAL_GB,2016,6,GB,00-0023459,42,1,294.0,0.0,1.0,1.0,269.0,43
2016_06_DEN_SD,2016,6,DEN,00-0032156,50,2,230.0,10.0,1.0,0.0,240.0,52
2016_06_DEN_SD,2016,6,LAC,00-0022942,29,2,178.0,12.0,1.0,0.0,186.0,31
2016_06_IND_HOU,2016,6,HOU,00-0029682,39,1,269.0,13.0,2.0,1.0,251.0,40
2016_06_IND_HOU,2016,6,IND,00-0029668,32,3,252.0,21.0,1.0,1.0,206.0,35
2016_06_JAX_CHI,2016,6,CHI,00-0026625,49,1,302.0,5.0,0.0,0.0,297.0,50
2016_06_JAX_CHI,2016,6,JAX,00-0031407,33,2,271.0,8.0,1.0,1.0,238.0,35
2016_06_KC_OAK,2016,6,KC,00-0023436,22,1,224.0,1.0,0.0,0.0,223.0,23
2016_06_KC_OAK,2016,6,KC,00-0026995,1,0,0.0,0.0,0.0,0.0,0.0,1
2016_06_KC_OAK,2016,6,LV,00-0031280,34,2,225.0,4.0,1.0,1.0,196.0,36
2016_06_LA_DET,2016,6,DET,00-0026498,31,1,270.0,5.0,4.0,0.0,345.0,32
2016_06_LA_DET,2016,6,LA,00-0028986,32,1,321.0,10.0,3.0,1.0,326.0,33
2016_06_NYJ_ARI,2016,6,ARI,00-0021429,34,0,213.0,0.0,1.0,0.0,233.0,34
2016_06_NYJ_ARI,2016,6,ARI,00-0025430,1,0,12.0,0.0,0.0,0.0,12.0,1
2016_06_NYJ_ARI,2016,6,NYJ,00-0023682,31,0,174.0,0.0,0.0,1.0,129.0,31
2016_06_NYJ_ARI,2016,6,NYJ,00-0030565,6,1,31.0,8.0,0.0,1.0,-22.0,7
2016_06_PHI_WAS,2016,6,PHI,00-0032950,22,5,179.0,34.0,0.0,0.0,145.0,27
2016_06_PHI_WAS,2016,6,WAS,00-0029604,34,0,263.0,0.0,2.0,1.0,258.0,34
2016_06_PIT_MIA,2016,6,MIA,00-0029701,32,0,252.0,0.0,0.0,0.0,252.0,32
2016_06_PIT_MIA,2016,6,PIT,00-0022924,34,2,189.0,20.0,1.0,2.0,99.0,36
2016_06_PIT_MIA,2016,6,PIT,00-0030524,1,0,0.0,0.0,0.0,0.0,0.0,1
2016_06_SF_BUF,2016,6,BUF,00-0028118,25,3,179.0,0.0,2.0,0.0,219.0,28
2016_06_SF_BUF,2016,6,BUF,00-0030526,2,0,0.0,0.0,0.0,0.0,0.0,2
2016_06_SF_BUF,2016,6,SF,00-0027974,29,3,187.0,20.0,1.0,0.0,187.0,32
2016_07_BAL_NYJ,2016,7,BAL,00-0026158,44,2,248.0,14.0,0.0,2.0,144.0,46
2016_07_BAL_NYJ,2016,7,NYJ,00-0023682,14,3,120.0,15.0,1.0,0.0,125.0,17
2016_07_BAL_NYJ,2016,7,NYJ,00-0030565,8,2,95.0,11.0,1.0,0.0,104.0,10
2016_07_BUF_MIA,2016,7,BUF,00-0028118,28,4,221.0,21.0,1.0,0.0,220.0,32
2016_07_BUF_MIA,2016,7,MIA,00-0029701,25,1,204.0,6.0,1.0,0.0,218.0,26
2016_07_CHI_GB,2016,7,CHI,00-0026625,11,0,49.0,0.0,0.0,0.0,49.0,11
2016_07_CHI_GB,2016,7,CHI,00-0030533,15,1,81.0,10.0,0.0,2.0,-19.0,16
2016_07_CHI_GB,2016,7,GB,00-0023459,56,2,326.0,23.0,3.0,0.0,363.0,58
2016_07_CLE_CIN,2016,7,CIN,00-0027973,28,3,308.0,20.0,2.0,0.0,328.0,31
2016_07_CLE_CIN,2016,7,CLE,00-0032784,24,2,100.0,10.0,0.0,2.0,0.0,26
2016_07_CLE_CIN,2016,7,CLE,00-0033104,11,0,82.0,0.0,0.0,0.0,82.0,11
2016_07_HOU_DEN,2016,7,DEN,00-0032156,25,0,157.0,0.0,1.0,0.0,177.0,25
2016_07_HOU_DEN,2016,7,HOU,00-0029682,41,1,131.0,0.0,0.0,0.0,131.0,42
2016_07_IND_TEN,2016,7,IND,00-0029668,39,2,353.0,12.0,3.0,0.0,401.0,41
2016_07_IND_TEN,2016,7,TEN,00-0032268,37,3,232.0,25.0,2.0,0.0,247.0,40
2016_07_MIN_PHI,2016,7,MIN,00-0027854,41,6,224.0,35.0,1.0,1.0,164.0,47
2016_07_MIN_PHI,2016,7,PHI,00-0032950,28,0,138.0,0.0,1.0,2.0,68.0,28
2016_07_NE_PIT,2016,7,NE,00-0019596,26,0,222.0,0.0,2.0,0.0,262.0,26
2016_07_NE_PIT,2016,7,PIT,00-0030524,47,0,281.0,0.0,1.0,1.0,256.0,47
2016_07_NO_KC,2016,7,KC,00-0023436,24,0,214.0,0.0,2.0,0.0,254.0,24
2016_07_NO_KC,2016,7,NO,00-0020531,48,1,367.0,8.0,3.0,1.0,374.0,49
2016_07_NYG_LA,2016,7,LA,00-0028986,53,3,291.0,20.0,1.0,4.0,111.0,56
2016_07_NYG_LA,2016,7,NYG,00-0022803,37,0,196.0,0.0,0.0,0.0,196.0,37
2016_07_OAK_JAX,2016,7,JAX,00-0031407,43,1,246.0,7.0,1.0,2.0,169.0,44
2016_07_OAK_JAX,2016,7,LV,00-0031280,37,0,200.0,0.0,1.0,0.0,220.0,37
2016_07_SD_ATL,2016,7,ATL,00-0026143,34,3,273.0,17.0,1.0,1.0,231.0,37
2016_07_SD_ATL,2016,7,LAC,00-0022942,44,4,371.0,23.0,1.0,1.0,323.0,48
2016_07_SD_ATL,2016,7,LAC,00-0029269,1,0,0.0,0.0,0.0,0.0,0.0,1
2016_07_SEA_ARI,2016,7,ARI,00-0021429,49,4,342.0,31.0,0.0,0.0,311.0,53
2016_07_SEA_ARI,2016,7,SEA,00-0029263,37,1,225.0,20.0,0.0,0.0,205.0,38
2016_07_TB_SF,2016,7,SF,00-0027974,34,4,143.0,30.0,1.0,1.0,88.0,38
2016_07_TB_SF,2016,7,TB,00-0031503,30,2,269.0,5.0,3.0,1.0,279.0,32
2016_07_WAS_DET,2016,7,DET,00-0026498,29,3,266.0,16.0,1.0,0.0,270.0,32
2016_07_WAS_DET,2016,7,WAS,00-0029604,39,2,301.0,18.0,1.0,0.0,303.0,41
2016_08_ARI_CAR,2016,8,ARI,00-0021429,46,8,363.0,47.0,3.0,1.0,331.0,54
2016_08_ARI_CAR,2016,8,CAR,00-0027939,27,1,212.0,4.0,0.0,0.0,208.0,28
2016_08_DET_HOU,2016,8,DET,00-0026498,41,1,240.0,9.0,1.0,0.0,251.0,42
2016_08_DET_HOU,2016,8,HOU,00-0029682,29,3,186.0,22.0,1.0,1.0,139.0,32
2016_08_GB_ATL,2016,8,ATL,00-0026143,35,2,288.0,11.0,3.0,0.0,337.0,37
2016_08_GB_ATL,2016,8,GB,00-0023459,38,3,246.0,23.0,4.0,0.0,303.0,41
2016_08_JAX_TEN,2016,8,JAX,00-0031407,54,2,337.0,15.0,3.0,0.0,382.0,56
2016_08_JAX_TEN,2016,8,TEN,00-0023662,1,0,10.0,0.0,0.0,0.0,10.0,1
2016_08_JAX_TEN,2016,8,TEN,00-0032268,22,0,270.0,0.0,2.0,0.0,310.0,22
2016_08_KC_IND,2016,8,IND,00-0029668,35,6,210.0,38.0,2.0,1.0,167.0,41
2016_08_KC_IND,2016,8,KC,00-0023436,19,1,127.0,0.0,1.0,0.0,147.0,20
2016_08_KC_IND,2016,8,KC,00-0029567,22,2,223.0,16.0,2.0,0.0,247.0,24
2016_08_MIN_CHI,2016,8,CHI,00-0024226,31,1,252.0,7.0,1.0,0.0,265.0,32
2016_08_MIN_CHI,2016,8,MIN,00-0027854,37,5,228.0,27.0,1.0,0.0,221.0,42
2016_08_NE_BUF,2016,8,BUF,00-0028118,38,1,183.0,7.0,0.0,0.0,176.0,39
2016_08_NE_BUF,2016,8,BUF,00-0030526,2,1,35.0,2.0,0.0,0.0,33.0,3
2016_08_NE_BUF,2016,8,NE,00-0019596,33,4,315.0,22.0,4.0,0.0,373.0,37
2016_08_NE_BUF,2016,8,NE,00-0031345,0,1,0.0,8.0,0.0,0.0,-8.0,1
2016_08_NYJ_CLE,2016,8,CLE,00-0021206,49,1,341.0,6.0,2.0,2.0,285.0,50
2016_08_NYJ_CLE,2016,8,CLE,00-0032784,2,0,4.0,0.0,0.0,0.0,4.0,2
2016_08_NYJ_CLE,2016,8,NYJ,00-0023682,34,2,228.0,6.0,1.0,0.0,242.0,36
2016_08_OAK_TB,2016,8,LV,00-0031280,59,2,513.0,15.0,4.0,0.0,578.0,61
2016_08_OAK_TB,2016,8,TB,00-0031503,32,2,180.0,12.0,2.0,0.0,208.0,34
2016_08_PHI_DAL,2016,8,DAL,00-0029000,1,0,0.0,0.0,0.0,0.0,0.0,1
2016_08_PHI_DAL,2016,8,DAL,00-0033077,39,2,287.0,14.0,2.0,1.0,268.0,41
2016_08_PHI_DAL,2016,8,PHI,00-0030990,1,0,0.0,0.0,0.0,0.0,0.0,1
2016_08_PHI_DAL,2016,8,PHI,00-0032950,43,3,202.0,8.0,1.0,0.0,214.0,46
2016_08_SD_DEN,2016,8,DEN,00-0032156,38,1,276.0,9.0,0.0,1.0,222.0,39
2016_08_SD_DEN,2016,8,LAC,00-0022942,47,4,267.0,21.0,2.0,3.0,151.0,51
2016_08_SEA_NO,2016,8,NO,00-0020531,35,2,265.0,13.0,1.0,0.0,272.0,37
2016_08_SEA_NO,2016,8,SEA,00-0023742,1,0,0.0,0.0,0.0,0.0,0.0,1
2016_08_SEA_NO,2016,8,SEA,00-0029263,34,1,253.0,11.0,0.0,1.0,197.0,35
2016_08_SEA_NO,2016,8,SEA,00-0032475,1,0,43.0,0.0,0.0,0.0,43.0,1
2016_08_WAS_CIN,2016,8,CIN,00-0027973,42,3,284.0,21.0,1.0,1.0,238.0,45
