season,week,legs,game_ids,outcome,model_win,model_void,model_fair_probability,model_fair_american,model_edge_cents_at_minus110,model_edge_cents_at_minus120,model_edge_cents_at_minus130,model_label
2024,10,2,2024_10_PIT_WAS|2024_10_TEN_LAC,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_PIT_WAS|2024_10_NYJ_ARI,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_PIT_WAS|2024_10_PHI_DAL,win,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_PIT_WAS|2024_10_MIA_LA,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_TEN_LAC|2024_10_NYJ_ARI,win,0.44675024832881427,0.03866639223722629,0.46471926573803696,115.18367619467313,-225.18367619467313,-235.18367619467313,-245.18367619467313,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_TEN_LAC|2024_10_PHI_DAL,win,0.47584096217348115,0.02016483663990981,0.4856336861209473,105.91652279882196,-215.91652279882197,-225.91652279882197,-235.91652279882197,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_TEN_LAC|2024_10_MIA_LA,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_NYJ_ARI|2024_10_PHI_DAL,win,0.47584096217348115,0.02016483663990981,0.4856336861209473,105.91652279882196,-215.91652279882197,-225.91652279882197,-235.91652279882197,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_NYJ_ARI|2024_10_MIA_LA,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,10,2,2024_10_PHI_DAL|2024_10_MIA_LA,win,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_LV_MIA|2024_11_ATL_DEN,loss,0.4589868184380789,0.03701898037531204,0.4766312202258819,109.80581161386924,-219.80581161386925,-229.80581161386925,-239.80581161386925,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_LV_MIA|2024_11_KC_BUF,loss,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_LV_MIA|2024_11_HOU_DAL,win,0.47584096217348115,0.02016483663990981,0.4856336861209473,105.91652279882196,-215.91652279882197,-225.91652279882197,-235.91652279882197,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_ATL_DEN|2024_11_KC_BUF,loss,0.4715585504159694,0.017315781780868067,0.47986783716802806,108.39071147205166,-218.39071147205166,-228.39071147205166,-238.39071147205166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_ATL_DEN|2024_11_HOU_DAL,loss,0.48887433219683746,0.017951622862358685,0.4978108447383729,100.87951288517132,-210.87951288517132,-220.87951288517132,-230.87951288517132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,11,2,2024_11_KC_BUF|2024_11_HOU_DAL,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,12,2,2024_12_TEN_HOU|2024_12_NE_MIA,loss,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,13,2,2024_13_IND_NE|2024_13_LA_NO,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_DAL_CAR|2024_15_MIA_HOU,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_DAL_CAR|2024_15_WAS_NO,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_DAL_CAR|2024_15_BUF_DET,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_MIA_HOU|2024_15_WAS_NO,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_MIA_HOU|2024_15_BUF_DET,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,15,2,2024_15_WAS_NO|2024_15_BUF_DET,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,16,2,2024_16_MIN_SEA|2024_16_JAX_LV,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,16,2,2024_16_MIN_SEA|2024_16_SF_MIA,win,0.44675024832881427,0.01893205186716418,0.45537136258407723,119.60098551769724,-229.60098551769724,-239.60098551769724,-249.60098551769724,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,16,2,2024_16_JAX_LV|2024_16_SF_MIA,win,0.4589868184380789,0.019450604192207954,0.4680914805520413,113.63345447361166,-223.63345447361166,-233.63345447361166,-243.63345447361166,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,17,2,2024_17_LV_NO|2024_17_IND_NYG,loss,0.47584096217348115,0.02016483663990981,0.4856336861209473,105.91652279882196,-215.91652279882197,-225.91652279882197,-235.91652279882197,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,17,2,2024_17_LV_NO|2024_17_DAL_PHI,loss,0.46568230019597845,0.01973434037006211,0.4750572414949016,110.50094865478063,-220.50094865478064,-230.50094865478064,-240.50094865478064,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,17,2,2024_17_IND_NYG|2024_17_DAL_PHI,loss,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CIN_PIT|2024_18_CAR_ATL,loss,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CIN_PIT|2024_18_HOU_TEN,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CIN_PIT|2024_18_SEA_LA,win,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CIN_PIT|2024_18_MIA_NYJ,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CAR_ATL|2024_18_HOU_TEN,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CAR_ATL|2024_18_SEA_LA,loss,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_CAR_ATL|2024_18_MIA_NYJ,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_HOU_TEN|2024_18_SEA_LA,win,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_HOU_TEN|2024_18_MIA_NYJ,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2024,18,2,2024_18_SEA_LA|2024_18_MIA_NYJ,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_TB_ATL,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_MIA_IND,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_LV_NE,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_TEN_DEN,win,0.48541664056604056,0.0,0.48541664056604056,106.0085947679725,-216.0085947679725,-226.0085947679725,-236.0085947679725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_SF_SEA,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_DET_GB,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_BAL_BUF,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DAL_PHI|2025_01_MIN_CHI,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_MIA_IND,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_LV_NE,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_TEN_DEN,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_SF_SEA,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_DET_GB,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_BAL_BUF,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TB_ATL|2025_01_MIN_CHI,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_LV_NE,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_TEN_DEN,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_SF_SEA,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_DET_GB,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_BAL_BUF,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_MIA_IND|2025_01_MIN_CHI,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_TEN_DEN,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_SF_SEA,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_DET_GB,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_BAL_BUF,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_LV_NE|2025_01_MIN_CHI,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TEN_DEN|2025_01_SF_SEA,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TEN_DEN|2025_01_DET_GB,loss,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TEN_DEN|2025_01_BAL_BUF,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_TEN_DEN|2025_01_MIN_CHI,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_SF_SEA|2025_01_DET_GB,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_SF_SEA|2025_01_BAL_BUF,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_SF_SEA|2025_01_MIN_CHI,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DET_GB|2025_01_BAL_BUF,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_DET_GB|2025_01_MIN_CHI,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,1,2,2025_01_BAL_BUF|2025_01_MIN_CHI,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_NE_MIA|2025_02_DEN_IND,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_NE_MIA|2025_02_PHI_KC,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_NE_MIA|2025_02_TB_HOU,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_DEN_IND|2025_02_PHI_KC,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_DEN_IND|2025_02_TB_HOU,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,2,2,2025_02_PHI_KC|2025_02_TB_HOU,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_HOU_JAX,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_PIT_NE,loss,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_LV_WAS,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_DEN_LAC,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_NO_SEA,loss,0.49600579881339096,0.0,0.49600579881339096,101.6105461654539,-211.6105461654539,-221.6105461654539,-231.6105461654539,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_DAL_CHI,loss,0.47584096217348115,0.0,0.47584096217348115,110.15424889701319,-220.1542488970132,-230.1542488970132,-240.1542488970132,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_GB_CLE|2025_03_ARI_SF,loss,0.48887433219683746,0.0,0.48887433219683746,104.55154507833026,-214.55154507833026,-224.55154507833026,-234.55154507833026,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_PIT_NE,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_LV_WAS,loss,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_DEN_LAC,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_NO_SEA,win,0.4784374226302869,0.0,0.4784374226302869,109.01375032545296,-219.01375032545297,-229.01375032545297,-239.01375032545297,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_DAL_CHI,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_HOU_JAX|2025_03_ARI_SF,win,0.4715585504159694,0.0,0.4715585504159694,112.06274366521059,-222.06274366521058,-232.06274366521058,-242.06274366521058,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_PIT_NE|2025_03_LV_WAS,loss,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_PIT_NE|2025_03_DEN_LAC,win,0.4589868184380789,0.0,0.4589868184380789,117.87118057180287,-227.87118057180288,-237.87118057180288,-247.87118057180288,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_PIT_NE|2025_03_NO_SEA,win,0.46568230019597845,0.0,0.46568230019597845,114.7386747529718,-224.7386747529718,-234.7386747529718,-244.7386747529718,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,3,2,2025_03_PIT_NE|2025_03_DAL_CHI,win,0.44675024832881427,0.0,0.44675024832881427,123.83871161588843,-233.83871161588843,-243.83871161588843,-253.83871161588843,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
