quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method
f2fc142ed57e597981c626cc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,19.5,Denver Broncos,-19.5,draftkings,1000,11.0,0.03024816853715496,1.4589126056710002,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c5786810f9f361c8ad131142,0.026529647346450715,0.026529647346450715,3669.367858309604,-2669.367858309604,2,OK,1400,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
ac250127e75219ec99551bdb,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,19.5,Denver Broncos,-19.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c5786810f9f361c8ad131142,0.026529647346450715,0.026529647346450715,3669.367858309604,-2269.367858309604,2,OK,1400,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
54645bc95ec3823418a50d70,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-19.5,Kansas City Chiefs,-19.5,draftkings,593,6.93,0.0914020281849183,1.2358785456702042,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,110615d8875723abbba6fedf,0.07060560526175709,0.07060560526175709,1316.3181468279847,-723.3181468279847,2,OK,900,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
06a8d080fa4aa721d9445bc9,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-19.5,Kansas City Chiefs,-19.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,110615d8875723abbba6fedf,0.07060560526175709,0.07060560526175709,1316.3181468279847,-416.3181468279847,2,OK,900,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
e81e14862643b6f48ff37ee4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-2.0,Kansas City Chiefs,-2.0,pinnacle,-124,1.8064516129032258,0.5369953253510666,1.0514089095424026,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7cdca649107d1d11344ae423,0.5369953253510665,0.5369953253510665,-115.98054074901845,-8.019459250981555,1,FEWER_THAN_TWO_BOOKS,-124,pinnacle,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
98f04c28ca90cb4f00dfad74,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,2.5,Denver Broncos,-2.5,draftkings,139,2.3899999999999997,0.37920171489269583,1.1129282330357109,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7622bc1dbeae742aa392125c,0.3761821863294138,0.3761821863294138,165.82864270035472,-26.82864270035472,2,OK,146,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
936fe2ed72baed4bb1f18212,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,2.5,Denver Broncos,-2.5,fanduel,146,2.46,0.37316265776613183,1.0950713165506936,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7622bc1dbeae742aa392125c,0.3761821863294138,0.3761821863294138,165.82864270035472,-19.82864270035472,2,OK,146,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
bfccdd8ffaf7220822a2f860,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Kansas City Chiefs,-2.5,betmgm,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.5193866348200964,0.5193866348200964,-108.06745555768703,-9.932544442312974,4,OK,-115,fanduel|pinnacle,-118,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
087a9921ad60e4c6101ce1d4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-2.5,Kansas City Chiefs,-2.5,draftkings,-125,1.8,0.5212291071384377,1.108506925738709,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.5193866348200964,0.5193866348200964,-108.06745555768703,-16.932544442312974,4,OK,-115,fanduel|pinnacle,-118,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
a5164088fec305df0835169f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Kansas City Chiefs,-2.5,fanduel,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.5193866348200964,0.5193866348200964,-108.06745555768703,-6.932544442312974,4,OK,-115,fanduel|pinnacle,-118,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
506762bd0a207a3c8a095580,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-2.5,Kansas City Chiefs,-2.5,pinnacle,-115,1.8695652173913042,0.5201977759200377,1.0444942290862986,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.5193866348200964,0.5193866348200964,-108.06745555768703,-6.932544442312974,4,OK,-115,fanduel|pinnacle,-118,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
a47fc363eaee8fe929a20baf,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,20.5,Denver Broncos,-20.5,draftkings,1100,12.0,0.021171666366044395,1.551402940510056,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c8d4cd1b1a834222c64e799,0.020511954880556123,0.020511954880556123,4775.20573159962,-3675.20573159962,2,OK,1500,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
92d0e009dd3649cc61cf8ee5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,20.5,Denver Broncos,-20.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c8d4cd1b1a834222c64e799,0.020511954880556123,0.020511954880556123,4775.20573159962,-3275.20573159962,2,OK,1500,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
2b1ec93155da9805529961fc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-20.5,Kansas City Chiefs,-20.5,draftkings,660,7.6,0.0772833195661089,1.2623717908050192,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,70ee9719d052e8590c93568d,0.05721235426092364,0.05721235426092364,1647.8742361123316,-987.8742361123316,2,OK,1060,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
fa3769a586dea2d663c6de31,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-20.5,Kansas City Chiefs,-20.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,70ee9719d052e8590c93568d,0.05721235426092364,0.05721235426092364,1647.8742361123316,-587.8742361123316,2,OK,1060,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
e3d8edb2b4568a943073d993,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,21.5,Denver Broncos,-21.5,draftkings,1220,13.2,0.015854921676271384,1.6061732732983645,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,876fea78c723042212110994,0.01516483217247579,0.01516483217247579,6494.204199733925,-5274.204199733925,2,OK,1700,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
3415ec370e4519ff8a697cf8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,21.5,Denver Broncos,-21.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,876fea78c723042212110994,0.01516483217247579,0.01516483217247579,6494.204199733925,-4794.204199733925,2,OK,1700,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
4037349b61b2dca451c8957f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-21.5,Kansas City Chiefs,-21.5,draftkings,760,8.6,0.05926304132061145,1.3132349904786835,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aeaffe388281c298609ab334,0.04586159561916664,0.04586159561916664,2080.473632675084,-1320.473632675084,2,OK,1200,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
2f4f8967b51180f016aee709,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-21.5,Kansas City Chiefs,-21.5,fanduel,1200,13.0,0.03246014991772184,1.3363780802913672,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aeaffe388281c298609ab334,0.04586159561916664,0.04586159561916664,2080.473632675084,-880.473632675084,2,OK,1200,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
3997b950750c97043e697066,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,22.5,Denver Broncos,-22.5,draftkings,1300,14.0,0.015571199061907322,1.5772041927059277,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,53cefca42cd64dedcaa25c51,0.014915858846934317,0.014915858846934317,6604.273687904547,-5304.273687904547,2,OK,1800,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
89a9c8fc65cd7213eb88dd02,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,22.5,Denver Broncos,-22.5,fanduel,1800,19.0,0.014260518631961311,1.4434873757030022,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,53cefca42cd64dedcaa25c51,0.014915858846934317,0.014915858846934317,6604.273687904547,-4804.273687904547,2,OK,1800,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
625a281bafb3ad92eaeb870e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-22.5,Kansas City Chiefs,-22.5,draftkings,810,9.1,0.052890069164107566,1.3311478266500765,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1dfd53a062a429d3cd620526,0.03984227439513585,0.03984227439513585,2409.896875069173,-1599.896875069173,2,OK,1300,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
40cc06f7a11a8b13b136968a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-22.5,Kansas City Chiefs,-22.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1dfd53a062a429d3cd620526,0.03984227439513585,0.03984227439513585,2409.896875069173,-1109.896875069173,2,OK,1300,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
05d0d985683c51219f12f62c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,23.5,Denver Broncos,-23.5,fanduel,2000,21.0,0.0078991669138625,1.5900680904921125,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8a2ee8b983f415c8eed81305,0.007899166913862499,0.007899166913862499,12559.56284890079,-10559.56284890079,1,FEWER_THAN_TWO_BOOKS,2000,fanduel,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
b8280a96d7d801a20713dee1,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-23.5,Kansas City Chiefs,-23.5,draftkings,870,9.7,0.04516421870844217,1.3632387830668105,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,19a1fd0aa10a4c37fb3b0abb,0.03398767243209433,0.03398767243209433,2842.2432559862696,-1972.2432559862696,2,OK,1400,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
4e56b61457dbd7b5d36e5c84,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-23.5,Kansas City Chiefs,-23.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,19a1fd0aa10a4c37fb3b0abb,0.03398767243209433,0.03398767243209433,2842.2432559862696,-1442.2432559862696,2,OK,1400,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
579563bbc19233eb1daf2a81,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-24.5,Kansas City Chiefs,-24.5,draftkings,990,10.9,0.03189335219869268,1.4423188863541947,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,01e2029abcfb7cf2b55a96a6,0.02587279779688026,0.02587279779688026,3765.063252342118,-2775.063252342118,2,OK,1500,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
921b65cf10308174205bc437,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-24.5,Kansas City Chiefs,-24.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,01e2029abcfb7cf2b55a96a6,0.02587279779688026,0.02587279779688026,3765.063252342118,-2265.063252342118,2,OK,1500,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
caeea86a9dc7b18204de0d1a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-25.5,Kansas City Chiefs,-25.5,draftkings,1080,11.8,0.0225142880898096,1.5370551700724442,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b59e14b1c3239f8b9fbf5914,0.018494515379244902,0.018494515379244902,5307.008399485991,-4227.008399485991,2,OK,1700,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
407cea58264b209cf8285564,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-25.5,Kansas City Chiefs,-25.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b59e14b1c3239f8b9fbf5914,0.018494515379244902,0.018494515379244902,5307.008399485991,-3607.0083994859906,2,OK,1700,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
97badce4e734652a6e6e6752,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-26.5,Kansas City Chiefs,-26.5,draftkings,1160,12.6,0.016087415708901702,1.6299179613219934,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57479edafaae1b7072db3f57,0.0119932913113821,0.0119932913113821,8237.994750873442,-7077.994750873442,2,OK,2000,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
775af18011ab085e78d0323b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-26.5,Kansas City Chiefs,-26.5,fanduel,2000,21.0,0.0078991669138625,1.5900680904921125,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57479edafaae1b7072db3f57,0.0119932913113821,0.0119932913113821,8237.994750873442,-6237.994750873442,2,OK,2000,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
fdeca8732261a76fb3fe5781,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-27.5,Kansas City Chiefs,-27.5,draftkings,1280,13.8,0.01563954634281762,1.584181927925815,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,104a5a76a166976136c96a72,0.011554008073461023,0.011554008073461023,8555.005203752191,-7275.005203752191,2,OK,2500,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
