quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
f0eaec1027e5a2be967dc263,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-31.5,Los Angeles Chargers,-31.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.05561312607944732,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,df9f16c18d94fa93e7f4c5dd,0.03419824265756846,0.03419824265756846,2824.1268623453334,-1524.1268623453334,2,OK,1300,fanduel,1300,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.05561312607944732,-398.1366459627329,0.0,0.05561312607944732,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.11260794473229706,0.0,5f21e379c2d2d60e
f71ddb3a8c384076ae90e0f3,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-32.5,Los Angeles Chargers,-32.5,draftkings,1000,11.0,0.030746521027032674,1.4520977909093102,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.049395509499136445,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fb1da5827db371e7600477a6,0.02677882359138958,0.02677882359138958,3634.293990127103,-2634.293990127103,2,OK,1400,fanduel,1400,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.049395509499136445,-924.4755244755245,0.0,0.049395509499136445,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.10259067357512953,0.0,5f21e379c2d2d60e
66c2626d3f6124c32060c714,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-32.5,Los Angeles Chargers,-32.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.049395509499136445,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fb1da5827db371e7600477a6,0.02677882359138958,0.02677882359138958,3634.293990127103,-2234.293990127103,2,OK,1400,fanduel,1400,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.049395509499136445,-524.4755244755245,0.0,0.049395509499136445,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.10259067357512953,0.0,5f21e379c2d2d60e
a034df760da65073af176975,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-33.5,Los Angeles Chargers,-33.5,draftkings,1060,11.6,0.023746156233104616,1.5260411360616,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.04283246977547495,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bfb915549e7a1c71e79e9f05,0.02179919981408623,0.02179919981408623,4487.324344601947,-3427.324344601947,2,OK,1500,fanduel,1500,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.04283246977547495,-1174.677419354839,0.0,0.04283246977547495,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.09050086355785837,0.0,5f21e379c2d2d60e
60a193f5a533bbfcacd4d088,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-33.5,Los Angeles Chargers,-33.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.04283246977547495,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bfb915549e7a1c71e79e9f05,0.02179919981408623,0.02179919981408623,4487.324344601947,-2987.324344601947,2,OK,1500,fanduel,1500,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.04283246977547495,-734.677419354839,0.0,0.04283246977547495,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.09050086355785837,0.0,5f21e379c2d2d60e
3620b2bfbf43adf9536498da,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-34.5,Los Angeles Chargers,-34.5,draftkings,1180,12.8,0.016007875268338478,1.6217938399761325,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.037996545768566495,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2209d42fcf38b6d98684677d,0.01524130896850934,0.01524130896850934,6461.116253637655,-5281.116253637655,2,OK,1700,fanduel,1700,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.037996545768566495,-1351.8181818181815,0.0,0.037996545768566495,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.08013816925734024,0.0,5f21e379c2d2d60e
9bfa0599bfaf65081b0fc3c0,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-34.5,Los Angeles Chargers,-34.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.037996545768566495,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2209d42fcf38b6d98684677d,0.01524130896850934,0.01524130896850934,6461.116253637655,-4761.116253637655,2,OK,1700,fanduel,1700,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.037996545768566495,-831.8181818181815,0.0,0.037996545768566495,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.08013816925734024,0.0,5f21e379c2d2d60e
ba39481395a97fa569a8179c,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-35.5,Los Angeles Chargers,-35.5,fanduel,2000,21.0,0.0078991669138625,1.5900680904921125,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.031088082901554404,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8352e808a32297b78e9df0c1,0.007899166913862499,0.007899166913862499,12559.56284890079,-10559.56284890079,1,FEWER_THAN_TWO_BOOKS,2000,fanduel,2000,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.031088082901554404,-1116.666666666667,0.0,0.031088082901554404,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.07392055267702936,0.0,5f21e379c2d2d60e
54d6ce5443c8e406fee26adb,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-36.5,Los Angeles Chargers,-36.5,fanduel,2500,26.0,0.00746846980410443,1.503044826687773,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.026597582037996545,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7aeecba5678d235efdda4a8f,0.007468469804104428,0.007468469804104428,13289.62366093296,-10789.62366093296,1,FEWER_THAN_TWO_BOOKS,2500,fanduel,2500,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.026597582037996545,-1159.7402597402597,0.0,0.026597582037996545,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.06424870466321243,0.0,5f21e379c2d2d60e
dcdcaf39cc21830232497123,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,4.5,Arizona Cardinals,-4.5,draftkings,650,7.5,0.07904796090113474,1.259465336464903,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.11709844559585492,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bd763cf363535fc9045bfb2b,0.07545974018484891,0.07545974018484891,1225.209969647873,-575.2099696478731,2,OK,750,fanduel,750,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.11709844559585492,-103.98230088495575,0.0,0.11709844559585492,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.24766839378238342,0.0,5f21e379c2d2d60e
65f891e20387cebd7bcd8517,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,4.5,Arizona Cardinals,-4.5,fanduel,750,8.5,0.0718715194685631,1.230277479608839,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.11709844559585492,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bd763cf363535fc9045bfb2b,0.07545974018484891,0.07545974018484891,1225.209969647873,-475.2099696478731,2,OK,750,fanduel,750,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.11709844559585492,-3.982300884955748,0.0,0.11709844559585492,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.24766839378238342,0.0,5f21e379c2d2d60e
c19c29e27b5a593f5674e6e2,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-4.5,Los Angeles Chargers,-4.5,draftkings,-256,1.390625,0.6909374356694435,1.1211594131588654,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.6683937823834197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9dd4047f58f9f00230a986bc,0.696676788435874,0.696676788435874,-229.68133063189214,-26.318669368107862,2,OK,-256,draftkings,-256,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6683937823834197,-54.43749999999994,0.0,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.829706390328152,0.0,5f21e379c2d2d60e
e17e9f2403c61e502f4268c4,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-4.5,Los Angeles Chargers,-4.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.6683937823834197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9dd4047f58f9f00230a986bc,0.696676788435874,0.696676788435874,-229.68133063189214,-35.31866936810786,2,OK,-256,draftkings,-256,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6683937823834197,-63.43749999999994,0.0,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.829706390328152,0.0,5f21e379c2d2d60e
a963670d5ac2b019e5f2735c,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,5.5,Arizona Cardinals,-5.5,draftkings,710,8.1,0.06787573210710775,1.2859710934177246,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.10673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d29a359073c92917296df0a0,0.06382548409571558,0.06382548409571558,1466.772291927085,-756.772291927085,2,OK,830,fanduel,830,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.10673575129533679,-126.89320388349518,0.0,0.10673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.22487046632124352,0.0,5f21e379c2d2d60e
2314dcd2ad5a8bc300dc6e1a,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,5.5,Arizona Cardinals,-5.5,fanduel,830,9.3,0.05977523608432342,1.263294002000563,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.10673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d29a359073c92917296df0a0,0.06382548409571558,0.06382548409571558,1466.772291927085,-636.772291927085,2,OK,830,fanduel,830,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.10673575129533679,-6.893203883495175,0.0,0.10673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.22487046632124352,0.0,5f21e379c2d2d60e
19503b5e753d4ee153f99aed,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-5.5,Los Angeles Chargers,-5.5,draftkings,-229,1.4366812227074237,0.6667182454297695,1.1188179639367792,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.6397236614853196,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,83efbabd6b92eec18cbf437d,0.6720435048409203,0.6720435048409203,-204.91849216614438,-24.081507833855625,2,OK,-229,draftkings,-229,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6397236614853196,-51.43528283796738,0.0,0.6397236614853196,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8003454231433506,0.0,5f21e379c2d2d60e
d3a72170bc2609e5e266d249,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-5.5,Los Angeles Chargers,-5.5,fanduel,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.6397236614853196,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,83efbabd6b92eec18cbf437d,0.6720435048409203,0.6720435048409203,-204.91849216614438,-30.081507833855625,2,OK,-229,draftkings,-229,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6397236614853196,-57.43528283796738,0.0,0.6397236614853196,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8003454231433506,0.0,5f21e379c2d2d60e
721a76fd2c26347350693c64,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,6.5,Arizona Cardinals,-6.5,draftkings,800,9.0,0.054723620992686364,1.3223317564869173,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.09499136442141623,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d57152b98ab30745e5e3ce81,0.04852316350859258,0.04852316350859258,1960.8714018056924,-1160.8714018056924,2,OK,1000,fanduel,1000,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.09499136442141623,-152.72727272727286,0.0,0.09499136442141623,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1996545768566494,0.0,5f21e379c2d2d60e
ca999b3b5f64f35c7dc55ee6,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,6.5,Arizona Cardinals,-6.5,fanduel,1000,11.0,0.04232270602449879,1.3188363926369235,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.09499136442141623,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d57152b98ab30745e5e3ce81,0.04852316350859258,0.04852316350859258,1960.8714018056924,-960.8714018056924,2,OK,1000,fanduel,1000,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.09499136442141623,47.27272727272714,0.0,0.09499136442141623,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.1996545768566494,0.0,5f21e379c2d2d60e
c2deb9b8328b694cfa8d58d0,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-6.5,Los Angeles Chargers,-6.5,draftkings,-199,1.5025125628140703,0.6351160984058131,1.1149699363011214,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.6055267702936097,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,944556a78dbe440253d1b9a2,0.6331014971252972,0.6331014971252972,-172.5549415341996,-26.4450584658004,2,OK,-192,fanduel,-192,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6055267702936097,-45.49737302977232,0.0,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.7751295336787565,0.0,5f21e379c2d2d60e
27dc51fd09c6f803869b5cf4,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-6.5,Los Angeles Chargers,-6.5,fanduel,-192,1.5208333333333335,0.6310868958447814,1.0979188047220854,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.6055267702936097,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,944556a78dbe440253d1b9a2,0.6331014971252972,0.6331014971252972,-172.5549415341996,-19.4450584658004,2,OK,-192,fanduel,-192,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.6055267702936097,-38.49737302977232,0.0,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.7751295336787565,0.0,5f21e379c2d2d60e
b89427618dd79543fcf32bed,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,7.5,Arizona Cardinals,-7.5,draftkings,960,10.6,0.03457826863928881,1.4251325438401654,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.08255613126079447,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d7b717bc1b07bea6637677e0,0.03213293392164567,0.03213293392164567,3012.0718775274086,-2052.0718775274086,2,OK,1200,fanduel,1200,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.08255613126079447,-151.2970711297071,0.0,0.08255613126079447,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,True,0.170293609671848,0.0,5f21e379c2d2d60e
