quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
915ab5abccc24462a199c3f0,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-20.5,Carolina Panthers,-20.5,draftkings,1100,12.0,0.020944474432863184,1.5557447270517555,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.04283246977547495,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,087635e4511844a2a41f09a7,0.020398358913965516,0.020398358913965516,4802.355156205045,-3702.355156205045,2,OK,1500,fanduel,1500,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.04283246977547495,-1134.677419354839,0.0,0.04283246977547495,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.09050086355785837,0.0,09e19811956551c4
abe2bad8f672622c7f187964,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-20.5,Carolina Panthers,-20.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.04283246977547495,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,087635e4511844a2a41f09a7,0.020398358913965516,0.020398358913965516,4802.355156205045,-3302.355156205045,2,OK,1500,fanduel,1500,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.04283246977547495,-734.677419354839,0.0,0.04283246977547495,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.09050086355785837,0.0,09e19811956551c4
0bec9f393a184ee0e3683290,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,20.5,Chicago Bears,-20.5,draftkings,700,8.0,0.06979441311116244,1.280248211091351,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.08255613126079447,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,831e60de6b903f2c104afc9e,0.05980179772487916,0.05980179772487916,1572.19053280061,-872.1905328006101,2,OK,900,fanduel,900,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.08255613126079447,-411.2970711297071,0.0,0.08255613126079447,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.170293609671848,0.0,09e19811956551c4
85db5b7de7f32ff18f7bfbf2,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,20.5,Chicago Bears,-20.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.08255613126079447,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,831e60de6b903f2c104afc9e,0.05980179772487916,0.05980179772487916,1572.19053280061,-672.1905328006101,2,OK,900,fanduel,900,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.08255613126079447,-211.2970711297071,0.0,0.08255613126079447,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.170293609671848,0.0,09e19811956551c4
003373b0fce563257b4edfab,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-21.5,Carolina Panthers,-21.5,draftkings,1260,13.6,0.015709568223685855,1.5913311294634322,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.037996545768566495,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,990165f2f12f26a9c6308b05,0.015092155446183027,0.015092155446183027,6525.9587874368935,-5265.9587874368935,2,OK,1700,fanduel,1700,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.037996545768566495,-1271.8181818181815,0.0,0.037996545768566495,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.08013816925734024,0.0,09e19811956551c4
a5bb0e068db59775858cfd41,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-21.5,Carolina Panthers,-21.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.037996545768566495,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,990165f2f12f26a9c6308b05,0.015092155446183027,0.015092155446183027,6525.9587874368935,-4825.9587874368935,2,OK,1700,fanduel,1700,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.037996545768566495,-831.8181818181815,0.0,0.037996545768566495,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.08013816925734024,0.0,09e19811956551c4
5872c5ddc106df2178a38cf2,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,21.5,Chicago Bears,-21.5,draftkings,820,9.2,0.05117724512153745,1.3394266448762528,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.07115716753022452,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,23400d59401982fd9ec1e7bb,0.042216380489785155,0.042216380489785155,2268.748785182955,-1448.748785182955,2,OK,1100,fanduel,1100,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.07115716753022452,-485.3398058252428,0.0,0.07115716753022452,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.15164075993091536,0.0,09e19811956551c4
69631c5f08e2fa2e7b48087a,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,21.5,Chicago Bears,-21.5,fanduel,1100,12.0,0.033255515858032866,1.3696830967319413,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.07115716753022452,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,23400d59401982fd9ec1e7bb,0.042216380489785155,0.042216380489785155,2268.748785182955,-1168.748785182955,2,OK,1100,fanduel,1100,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.07115716753022452,-205.33980582524282,0.0,0.07115716753022452,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.15164075993091536,0.0,09e19811956551c4
50e4e521c2c9468d80455b53,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-22.5,Carolina Panthers,-22.5,fanduel,2000,21.0,0.0078991669138625,1.5900680904921125,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.031088082901554404,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dd0d9cf36d6f59b8de416818,0.007899166913862499,0.007899166913862499,12559.56284890079,-10559.56284890079,1,FEWER_THAN_TWO_BOOKS,2000,fanduel,2000,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.031088082901554404,-1116.666666666667,0.0,0.031088082901554404,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.07392055267702936,0.0,09e19811956551c4
b16e07284e813bf1aeec5f1f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,22.5,Chicago Bears,-22.5,draftkings,880,9.8,0.04286685364217669,1.3799862870611972,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.06252158894645941,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b229439d30ddddd098b41bc3,0.036277226423089615,0.036277226423089615,2656.5503170979,-1776.5503170979,2,OK,1200,fanduel,1200,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.06252158894645941,-619.4475138121545,0.0,0.06252158894645941,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.13333333333333333,0.0,09e19811956551c4
7238d5faf5128f530ef240cc,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,22.5,Chicago Bears,-22.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.06252158894645941,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b229439d30ddddd098b41bc3,0.036277226423089615,0.036277226423089615,2656.5503170979,-1456.5503170979,2,OK,1200,fanduel,1200,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.06252158894645941,-299.4475138121545,0.0,0.06252158894645941,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.13333333333333333,0.0,09e19811956551c4
2d7e99c777874ae84376a880,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-23.5,Carolina Panthers,-23.5,fanduel,2500,26.0,0.00746846980410443,1.503044826687773,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.026597582037996545,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9d336672387a83ea15d4e2f9,0.007468469804104428,0.007468469804104428,13289.62366093296,-10789.62366093296,1,FEWER_THAN_TWO_BOOKS,2500,fanduel,2500,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.026597582037996545,-1159.7402597402597,0.0,0.026597582037996545,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.06424870466321243,0.0,09e19811956551c4
018689614231d540a0ad42cb,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,23.5,Chicago Bears,-23.5,draftkings,950,10.5,0.035349312742210426,1.4214984691053885,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.05146804835924007,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b7f908cb1e33485e9ec0c1b3,0.03107189618418728,0.03107189618418728,3118.342369812974,-2168.342369812974,2,OK,1300,fanduel,1300,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.05146804835924007,-892.9530201342282,0.0,0.05146804835924007,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.11709844559585492,0.0,09e19811956551c4
65f9cdd1e59f29ffa4f7520e,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,23.5,Chicago Bears,-23.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.05146804835924007,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b7f908cb1e33485e9ec0c1b3,0.03107189618418728,0.03107189618418728,3118.342369812974,-1818.342369812974,2,OK,1300,fanduel,1300,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.05146804835924007,-542.9530201342282,0.0,0.05146804835924007,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.11709844559585492,0.0,09e19811956551c4
2801aa79dfbbd1a3a948d049,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,24.5,Chicago Bears,-24.5,draftkings,1080,11.8,0.023051297067164255,1.5275045398920564,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.04179620034542314,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5e50c99282981f78020b526b,0.021638172917606786,0.021638172917606786,4521.462282456893,-3441.4622824568933,2,OK,1400,fanduel,1400,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.04179620034542314,-1212.5619834710747,0.0,0.04179620034542314,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.10673575129533679,0.0,09e19811956551c4
2556bb1c15dde0604de72af8,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,24.5,Chicago Bears,-24.5,fanduel,1400,15.0,0.020225048768049314,1.4404583058235723,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.04179620034542314,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5e50c99282981f78020b526b,0.021638172917606786,0.021638172917606786,4521.462282456893,-3121.4622824568933,2,OK,1400,fanduel,1400,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.04179620034542314,-892.5619834710747,0.0,0.04179620034542314,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.10673575129533679,0.0,09e19811956551c4
d178cc9abf92553bb868c2b7,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,25.5,Chicago Bears,-25.5,draftkings,1180,12.8,0.016007875268338478,1.6217938399761325,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.035233160621761656,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,25ca51aa0c280181b78ae9bf,0.017930059331703163,0.017930059331703163,5477.2263855917245,-4297.2263855917245,2,OK,1500,fanduel,1500,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.035233160621761656,-1558.2352941176473,0.0,0.035233160621761656,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.09499136442141623,0.0,09e19811956551c4
63e75d7ec7f6efadcfe57557,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,25.5,Chicago Bears,-25.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.035233160621761656,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,25ca51aa0c280181b78ae9bf,0.017930059331703163,0.017930059331703163,5477.2263855917245,-3977.2263855917245,2,OK,1500,fanduel,1500,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.035233160621761656,-1238.2352941176473,0.0,0.035233160621761656,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.09499136442141623,0.0,09e19811956551c4
76647a154f97da2df97a9493,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,26.5,Chicago Bears,-26.5,draftkings,1260,13.6,0.015709568223685855,1.5913311294634322,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.03246977547495682,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b3fff2262eea4fc61edd3691,0.015092155446183027,0.015092155446183027,6525.9587874368935,-5265.9587874368935,2,OK,1700,fanduel,1700,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.03246977547495682,-1719.7872340425533,0.0,0.03246977547495682,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.08255613126079447,0.0,09e19811956551c4
806800562b5a12de196868e6,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,26.5,Chicago Bears,-26.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.03246977547495682,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b3fff2262eea4fc61edd3691,0.015092155446183027,0.015092155446183027,6525.9587874368935,-4825.9587874368935,2,OK,1700,fanduel,1700,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.03246977547495682,-1279.7872340425533,0.0,0.03246977547495682,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.08255613126079447,0.0,09e19811956551c4
31f8e5977d62c9376ad72814,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,27.5,Chicago Bears,-27.5,fanduel,1800,19.0,0.00812019942914999,1.6347428487829139,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.02797927461139896,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8885eb6c8eb68af7abdb1d2a,0.008120199429149988,0.008120199429149988,12214.968477377392,-10414.968477377392,1,FEWER_THAN_TWO_BOOKS,1800,fanduel,1800,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.02797927461139896,-1674.0740740740744,0.0,0.02797927461139896,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.07115716753022452,0.0,09e19811956551c4
