quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
4d890f1e0c7700261b9ab7da,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,42.5,Over,42.5,betmgm,-155,1.6451612903225805,0.5790642753872837,1.0974279315303281,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5599309153713299,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,46f42c7510bd84b2ea6e9b7e,0.5790642753872836,0.5790642753872836,-137.56596115001975,-17.434038849980254,1,FEWER_THAN_TWO_BOOKS,-155,betmgm,-155,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5599309153713299,-27.762951334379892,0.0,0.5599309153713299,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7402417962003455,0.0,a9b35a2ed438bef0
095c2743841cb6e9ee266bc5,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,42.5,Under,42.5,betmgm,120,2.2,0.4209357246127165,1.0974279315303281,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4400690846286701,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,46f42c7510bd84b2ea6e9b7e,0.4209357246127164,0.4209357246127164,137.56596115001977,-17.565961150019774,1,FEWER_THAN_TWO_BOOKS,120,betmgm,120,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.4400690846286701,-7.237048665620108,0.0,0.4400690846286701,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6110535405872193,0.0,a9b35a2ed438bef0
cb37382732e5c0629728a7ef,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.0,Over,43.0,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5425493716337523,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d816e1f604f9b1cf43b460e2,0.5598270164425229,0.5598270164425229,-127.18341137568282,-17.816588624317177,1,FEWER_THAN_TWO_BOOKS,-145,betmgm,-145,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5425493716337523,-26.397174254317108,0.037996545768566495,0.5219343696027634,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7077720207253886,0.03246977547495682,a9b35a2ed438bef0
bc9d30669ac2daab52c7c7b3,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.0,Under,43.0,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4574506283662477,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d816e1f604f9b1cf43b460e2,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.4574506283662477,-8.602825745682892,0.037996545768566495,0.4400690846286701,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6110535405872193,0.029706390328151987,a9b35a2ed438bef0
2f821a036609c69745b62bd1,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Over,43.5,betmgm,-135,1.7407407407407407,0.5386616051460363,1.116102729298567,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5219343696027634,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1b1d87180b78593d5123be0b,0.5386616051460363,0.5386616051460363,-116.76062759019858,-18.23937240980142,1,FEWER_THAN_TWO_BOOKS,-135,betmgm,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5219343696027634,-25.8236994219653,0.0,0.5219343696027634,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7077720207253886,0.0,a9b35a2ed438bef0
0142a4abb02d2fa8754e8dd2,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Under,43.5,betmgm,100,2.0,0.4613383948539638,1.116102729298567,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4780656303972366,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1b1d87180b78593d5123be0b,0.4613383948539638,0.4613383948539638,116.76062759019852,-16.760627590198524,1,FEWER_THAN_TWO_BOOKS,100,betmgm,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.4780656303972366,-9.176300578034699,0.0,0.4780656303972366,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6407599309153713,0.0,a9b35a2ed438bef0
508f46c2dfa088375c6b90da,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,44.0,Over,44.0,betmgm,-120,1.8333333333333335,0.5135396953663074,1.0994696982734267,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.507823613086771,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,df44336371366b0d4576165b,0.5135396953663073,0.5135396953663073,-105.56661879184685,-14.43338120815315,1,FEWER_THAN_TWO_BOOKS,-120,betmgm,-120,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.507823613086771,-16.820809248554895,0.028670120898100174,0.49326424870466323,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.681174438687392,0.026597582037996545,a9b35a2ed438bef0
59738cb4137a7999fb1dd744,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,44.0,Under,44.0,betmgm,-108,1.925925925925926,0.48646030463369283,1.0994696982734267,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.492176386913229,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,df44336371366b0d4576165b,0.4864603046336927,0.4864603046336927,105.56661879184685,-13.56661879184685,1,FEWER_THAN_TWO_BOOKS,-108,betmgm,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.492176386913229,-11.179190751445091,0.028670120898100174,0.4780656303972366,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6407599309153713,0.026597582037996545,a9b35a2ed438bef0
fb8122001693776079da1c2d,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,44.5,Over,44.5,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.49326424870466323,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5c2c1620d095c978f4c19267,0.49766301523402895,0.49766301523402895,100.93918362202267,-8.939183622022668,1,FEWER_THAN_TWO_BOOKS,-108,betmgm,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.49326424870466323,-10.731092436974777,0.0,0.49326424870466323,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.681174438687392,0.0,a9b35a2ed438bef0
39a4689b978a1b4cdc1719b3,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,44.5,Under,44.5,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5067357512953368,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5c2c1620d095c978f4c19267,0.5023369847659711,0.5023369847659711,-100.93918362202268,-9.060816377977318,1,FEWER_THAN_TWO_BOOKS,-110,betmgm,-110,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5067357512953368,-7.268907563025223,0.0,0.5067357512953368,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6673575129533679,0.0,a9b35a2ed438bef0
5065925084307e58d3abbc01,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.0,Over,45.0,betmgm,-105,1.9523809523809523,0.47757418034290006,1.1046053201604966,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.48867201115371206,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3f13724ed6effd38843fc1de,0.47757418034289995,0.47757418034289995,109.39155447683468,-14.391554476834685,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.48867201115371206,-9.636233951497871,0.008981001727115717,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6538860103626943,0.027288428324697755,a9b35a2ed438bef0
b820f983f3d19fdb7e7ff805,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.0,Under,45.0,betmgm,-125,1.8,0.5224258196571001,1.1046053201604966,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5113279888462878,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3f13724ed6effd38843fc1de,0.5224258196571,0.5224258196571,-109.39155447683466,-15.608445523165344,1,FEWER_THAN_TWO_BOOKS,-125,betmgm,-125,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5113279888462878,-20.36376604850217,0.008981001727115717,0.5067357512953368,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6673575129533679,0.023488773747841106,a9b35a2ed438bef0
c7224b08ce83b14b12b9c038,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Over,45.5,betmgm,100,2.0,0.4613383948539638,1.116102729298567,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4842832469775475,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7e82b1d415cc4797b59a6920,0.4613383948539638,0.4613383948539638,116.76062759019852,-16.760627590198524,1,FEWER_THAN_TWO_BOOKS,100,betmgm,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.4842832469775475,-6.490727532096997,0.0,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6538860103626943,0.0,a9b35a2ed438bef0
17e4521ae5fee31714e39e6a,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Under,45.5,betmgm,-135,1.7407407407407407,0.5386616051460363,1.116102729298567,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5157167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,7e82b1d415cc4797b59a6920,0.5386616051460363,0.5386616051460363,-116.76062759019858,-18.23937240980142,1,FEWER_THAN_TWO_BOOKS,-135,betmgm,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5157167530224525,-28.509272467903017,0.0,0.5157167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.690846286701209,0.0,a9b35a2ed438bef0
35c9a913b0c20682e7c1ec32,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,46.0,Over,46.0,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.46868327402135235,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,110ea413bb88b4da5adc7fe9,0.4504960980130703,0.4504960980130703,121.97750533479356,-16.977505334793562,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.46868327402135235,-8.363705391040227,0.02936096718480138,0.45492227979274613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6224525043177893,0.03143350604490501,a9b35a2ed438bef0
9dca7e8a8d937da931c2ab3b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,46.0,Under,46.0,betmgm,-140,1.7142857142857144,0.5495039019869297,1.1108409857441557,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5313167259786477,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,110ea413bb88b4da5adc7fe9,0.5495039019869297,0.5495039019869297,-121.97750533479355,-18.02249466520645,1,FEWER_THAN_TWO_BOOKS,-140,betmgm,-140,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5313167259786477,-26.636294608959773,0.02936096718480138,0.5157167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.690846286701209,0.025561312607944732,a9b35a2ed438bef0
82a6ebce630a846d1711a680,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,46.5,Over,46.5,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.45492227979274613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d5bd7935008cfec369a57ee0,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.45492227979274613,-9.817767653758523,0.0,0.45492227979274613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.6224525043177893,0.0,a9b35a2ed438bef0
db4ae841a5bd2481097c4927,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,46.5,Under,46.5,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5450777202072539,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d5bd7935008cfec369a57ee0,0.5598270164425229,0.5598270164425229,-127.18341137568282,-17.816588624317177,1,FEWER_THAN_TWO_BOOKS,-145,betmgm,-145,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5450777202072539,-25.182232346241477,0.0,0.5450777202072539,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7164075993091537,0.0,a9b35a2ed438bef0
4b3198808e4193a0b2545640,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,47.0,Over,47.0,betmgm,120,2.2,0.41669493857595097,1.1102704230816762,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4370317516946129,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3778fa92c875c304b4350470,0.41669493857595097,0.41669493857595097,139.98371648513077,-19.98371648513077,1,FEWER_THAN_TWO_BOOKS,120,betmgm,120,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.4370317516946129,-8.81632653061223,0.03177892918825561,0.4231433506044905,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.590328151986183,0.03212435233160622,a9b35a2ed438bef0
468cd956bb2030a30f437d49,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,47.0,Under,47.0,betmgm,-160,1.625,0.583305061424049,1.1102704230816762,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.562968248305387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3778fa92c875c304b4350470,0.583305061424049,0.583305061424049,-139.98371648513077,-20.01628351486923,1,FEWER_THAN_TWO_BOOKS,-160,betmgm,-160,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.562968248305387,-31.18367346938777,0.03177892918825561,0.5450777202072539,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7164075993091537,0.022452504317789293,a9b35a2ed438bef0
abd5f4f740f2251ba43d8e56,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,47.5,Over,47.5,betmgm,130,2.3,0.3955061960067698,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4231433506044905,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a714e126b181f5d628ab4ce3,0.3955061960067698,0.3955061960067698,152.84053956587906,-22.840539565879055,1,FEWER_THAN_TWO_BOOKS,130,betmgm,130,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.4231433506044905,-6.326530612244909,0.0,0.4231433506044905,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.590328151986183,0.0,a9b35a2ed438bef0
ae78469667e45ebff3599978,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,47.5,Under,47.5,betmgm,-175,1.5714285714285714,0.6044938039932303,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5768566493955095,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a714e126b181f5d628ab4ce3,0.6044938039932303,0.6044938039932303,-152.8405395658791,-22.159460434120888,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.5768566493955095,-38.67346938775509,0.0,0.5768566493955095,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.738860103626943,0.0,a9b35a2ed438bef0
5f101245ecfb36d1441bcf25,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,48.0,Over,48.0,betmgm,138,2.38,0.3814279825833423,1.1115588494343864,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.4027181688125894,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,bad2abd290bafbdd62eb564a,0.3814279825833423,0.3814279825833423,162.17268938350617,-24.172689383506167,1,FEWER_THAN_TWO_BOOKS,138,betmgm,138,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.4027181688125894,-10.312611012433393,0.03419689119170984,0.38894645941278067,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.5599309153713299,0.030397236614853194,a9b35a2ed438bef0
