quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
bfccdd8ffaf7220822a2f860,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Kansas City Chiefs,-2.5,betmgm,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.5193866348200964,0.5193866348200964,-108.06745555768703,-9.932544442312974,4,OK,-115,fanduel|pinnacle,-115,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-17.653979238754317,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6683937823834197,0.0,f6b154b1ff838263
087a9921ad60e4c6101ce1d4,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-2.5,Kansas City Chiefs,-2.5,draftkings,-125,1.8,0.5212291071384377,1.108506925738709,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.5193866348200964,0.5193866348200964,-108.06745555768703,-16.932544442312974,4,OK,-115,fanduel|pinnacle,-115,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-24.653979238754317,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6683937823834197,0.0,f6b154b1ff838263
a5164088fec305df0835169f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Kansas City Chiefs,-2.5,fanduel,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.5193866348200964,0.5193866348200964,-108.06745555768703,-6.932544442312974,4,OK,-115,fanduel|pinnacle,-115,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-14.653979238754317,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6683937823834197,0.0,f6b154b1ff838263
506762bd0a207a3c8a095580,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-2.5,Kansas City Chiefs,-2.5,pinnacle,-115,1.8695652173913042,0.5201977759200377,1.0444942290862986,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5008635578583766,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.5193866348200964,0.5193866348200964,-108.06745555768703,-6.932544442312974,4,OK,-115,fanduel|pinnacle,-115,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5008635578583766,-14.653979238754317,0.0,0.5008635578583766,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6683937823834197,0.0,f6b154b1ff838263
a47fc363eaee8fe929a20baf,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,20.5,Denver Broncos,-20.5,draftkings,1100,12.0,0.021171666366044395,1.551402940510056,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.035233160621761656,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6c8d4cd1b1a834222c64e799,0.020511954880556123,0.020511954880556123,4775.20573159962,-3675.20573159962,2,OK,1500,fanduel,1500,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.035233160621761656,-1638.2352941176473,0.0,0.035233160621761656,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.09499136442141623,0.0,f6b154b1ff838263
92d0e009dd3649cc61cf8ee5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,20.5,Denver Broncos,-20.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.035233160621761656,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6c8d4cd1b1a834222c64e799,0.020511954880556123,0.020511954880556123,4775.20573159962,-3275.20573159962,2,OK,1500,fanduel,1500,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.035233160621761656,-1238.2352941176473,0.0,0.035233160621761656,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.09499136442141623,0.0,f6b154b1ff838263
2b1ec93155da9805529961fc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-20.5,Kansas City Chiefs,-20.5,draftkings,660,7.6,0.0772833195661089,1.2623717908050192,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.09050086355785837,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,70ee9719d052e8590c93568d,0.05721235426092364,0.05721235426092364,1647.8742361123316,-987.8742361123316,2,OK,1060,fanduel,1060,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.09050086355785837,-344.9618320610688,0.0,0.09050086355785837,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.1682210708117444,0.0,f6b154b1ff838263
fa3769a586dea2d663c6de31,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-20.5,Kansas City Chiefs,-20.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.09050086355785837,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,70ee9719d052e8590c93568d,0.05721235426092364,0.05721235426092364,1647.8742361123316,-587.8742361123316,2,OK,1060,fanduel,1060,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.09050086355785837,55.038167938931224,0.0,0.09050086355785837,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.1682210708117444,0.0,f6b154b1ff838263
e3d8edb2b4568a943073d993,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,21.5,Denver Broncos,-21.5,draftkings,1220,13.2,0.015854921676271384,1.6061732732983645,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.03246977547495682,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,876fea78c723042212110994,0.01516483217247579,0.01516483217247579,6494.204199733925,-5274.204199733925,2,OK,1700,fanduel,1700,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.03246977547495682,-1759.7872340425533,0.0,0.03246977547495682,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.08255613126079447,0.0,f6b154b1ff838263
3415ec370e4519ff8a697cf8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,21.5,Denver Broncos,-21.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.03246977547495682,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,876fea78c723042212110994,0.01516483217247579,0.01516483217247579,6494.204199733925,-4794.204199733925,2,OK,1700,fanduel,1700,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.03246977547495682,-1279.7872340425533,0.0,0.03246977547495682,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.08255613126079447,0.0,f6b154b1ff838263
4037349b61b2dca451c8957f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-21.5,Kansas City Chiefs,-21.5,draftkings,760,8.6,0.05926304132061145,1.3132349904786835,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.08013816925734024,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,aeaffe388281c298609ab334,0.04586159561916664,0.04586159561916664,2080.473632675084,-1320.473632675084,2,OK,1200,fanduel,1200,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.08013816925734024,-387.844827586207,0.0,0.08013816925734024,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.153713298791019,0.0,f6b154b1ff838263
2f4f8967b51180f016aee709,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-21.5,Kansas City Chiefs,-21.5,fanduel,1200,13.0,0.03246014991772184,1.3363780802913672,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.08013816925734024,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,aeaffe388281c298609ab334,0.04586159561916664,0.04586159561916664,2080.473632675084,-880.473632675084,2,OK,1200,fanduel,1200,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.08013816925734024,52.155172413793025,0.0,0.08013816925734024,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.153713298791019,0.0,f6b154b1ff838263
3997b950750c97043e697066,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,22.5,Denver Broncos,-22.5,draftkings,1300,14.0,0.015571199061907322,1.5772041927059277,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.02797927461139896,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,53cefca42cd64dedcaa25c51,0.014915858846934317,0.014915858846934317,6604.273687904547,-5304.273687904547,2,OK,1800,fanduel,1800,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.02797927461139896,-2174.0740740740744,0.0,0.02797927461139896,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.07115716753022452,0.0,f6b154b1ff838263
89a9c8fc65cd7213eb88dd02,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,22.5,Denver Broncos,-22.5,fanduel,1800,19.0,0.014260518631961311,1.4434873757030022,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.02797927461139896,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,53cefca42cd64dedcaa25c51,0.014915858846934317,0.014915858846934317,6604.273687904547,-4804.273687904547,2,OK,1800,fanduel,1800,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.02797927461139896,-1674.0740740740744,0.0,0.02797927461139896,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.07115716753022452,0.0,f6b154b1ff838263
625a281bafb3ad92eaeb870e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-22.5,Kansas City Chiefs,-22.5,draftkings,810,9.1,0.052890069164107566,1.3311478266500765,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1dfd53a062a429d3cd620526,0.03984227439513585,0.03984227439513585,2409.896875069173,-1599.896875069173,2,OK,1300,fanduel,1300,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,-442.80373831775705,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.1385146804835924,0.0,f6b154b1ff838263
40cc06f7a11a8b13b136968a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-22.5,Kansas City Chiefs,-22.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1dfd53a062a429d3cd620526,0.03984227439513585,0.03984227439513585,2409.896875069173,-1109.896875069173,2,OK,1300,fanduel,1300,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,47.19626168224295,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.1385146804835924,0.0,f6b154b1ff838263
05d0d985683c51219f12f62c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,23.5,Denver Broncos,-23.5,fanduel,2000,21.0,0.0078991669138625,1.5900680904921125,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.02383419689119171,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8a2ee8b983f415c8eed81305,0.007899166913862499,0.007899166913862499,12559.56284890079,-10559.56284890079,1,FEWER_THAN_TWO_BOOKS,2000,fanduel,2000,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.02383419689119171,-2095.652173913044,0.0,0.02383419689119171,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.06252158894645941,0.0,f6b154b1ff838263
b8280a96d7d801a20713dee1,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-23.5,Kansas City Chiefs,-23.5,draftkings,870,9.7,0.04516421870844217,1.3632387830668105,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.06424870466321243,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,19a1fd0aa10a4c37fb3b0abb,0.03398767243209433,0.03398767243209433,2842.2432559862696,-1972.2432559862696,2,OK,1400,fanduel,1400,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.06424870466321243,-586.4516129032259,0.0,0.06424870466321243,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.1236614853195164,0.0,f6b154b1ff838263
4e56b61457dbd7b5d36e5c84,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-23.5,Kansas City Chiefs,-23.5,fanduel,1400,15.0,0.022811126155746486,1.3960254027875676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.06424870466321243,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,19a1fd0aa10a4c37fb3b0abb,0.03398767243209433,0.03398767243209433,2842.2432559862696,-1442.2432559862696,2,OK,1400,fanduel,1400,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.06424870466321243,-56.45161290322585,0.0,0.06424870466321243,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.1236614853195164,0.0,f6b154b1ff838263
579563bbc19233eb1daf2a81,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-24.5,Kansas City Chiefs,-24.5,draftkings,990,10.9,0.03189335219869268,1.4423188863541947,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.05561312607944732,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,01e2029abcfb7cf2b55a96a6,0.02587279779688026,0.02587279779688026,3765.063252342118,-2775.063252342118,2,OK,1500,fanduel,1500,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.05561312607944732,-708.1366459627329,0.0,0.05561312607944732,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.11260794473229706,0.0,f6b154b1ff838263
921b65cf10308174205bc437,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-24.5,Kansas City Chiefs,-24.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.05561312607944732,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,01e2029abcfb7cf2b55a96a6,0.02587279779688026,0.02587279779688026,3765.063252342118,-2265.063252342118,2,OK,1500,fanduel,1500,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.05561312607944732,-198.13664596273293,0.0,0.05561312607944732,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.11260794473229706,0.0,f6b154b1ff838263
