quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
7a6f1be328f989b61da8c89d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-19.5,Philadelphia Eagles,-19.5,fanduel,560,6.6,0.10681827947529124,1.1852377638063105,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.1236614853195164,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4153700987e441311beaf4ab,0.12534196298895994,0.12534196298895994,697.8174077966846,-137.81740779668462,2,OK,560,fanduel,560,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.1236614853195164,-148.659217877095,0.0,0.1236614853195164,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.2390328151986183,0.0,c074471e1ba21aa4
3a7788973d7ddea936afa985,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,19.5,Washington Commanders,-19.5,fanduel,2000,21.0,0.0078991669138625,1.5900680904921125,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.02797927461139896,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7fec2f6739de34597e2874ec,0.007899166913862499,0.007899166913862499,12559.56284890079,-10559.56284890079,1,FEWER_THAN_TWO_BOOKS,2000,fanduel,2000,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.02797927461139896,-1474.0740740740744,0.0,0.02797927461139896,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.07115716753022452,0.0,c074471e1ba21aa4
b4c6bd4de74fe32cf041eac9,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-2.5,Philadelphia Eagles,-2.5,draftkings,-185,1.5405405405405406,0.6185720174166577,1.1115588494343864,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,20d5309ef226b534edfbd493,0.6262295531691784,0.6262295531691784,-167.54389184028412,-17.456108159715882,2,OK,-185,draftkings,-185,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.5778929188255613,-48.09328968903441,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.7523316062176166,0.0,c074471e1ba21aa4
6fb043bfbf14b5a20fab8682,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-2.5,Philadelphia Eagles,-2.5,fanduel,-194,1.5154639175257731,0.6338870889216992,1.0966099055569654,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.5778929188255613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,20d5309ef226b534edfbd493,0.6262295531691784,0.6262295531691784,-167.54389184028412,-26.456108159715882,2,OK,-185,draftkings,-185,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.5778929188255613,-57.09328968903441,0.0,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.7523316062176166,0.0,c074471e1ba21aa4
45444b0ae1d812eca67abd29,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,2.5,Washington Commanders,-2.5,draftkings,204,3.04,0.2858660001046368,1.126252322528059,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.27081174438687394,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,54f4352ecf46157f5515cd58,0.27070464753497225,0.27070464753497225,269.40629173010797,-65.40629173010797,2,OK,240,fanduel,240,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.27081174438687394,-65.2602040816326,0.0,0.27081174438687394,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.45768566493955093,0.0,c074471e1ba21aa4
51686f92e788319400486f7a,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,2.5,Washington Commanders,-2.5,fanduel,240,3.4,0.25554329496530764,1.1148805544872356,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.27081174438687394,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,54f4352ecf46157f5515cd58,0.27070464753497225,0.27070464753497225,269.40629173010797,-29.406291730107966,2,OK,240,fanduel,240,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.27081174438687394,-29.260204081632594,0.0,0.27081174438687394,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.45768566493955093,0.0,c074471e1ba21aa4
3a13ad3ae308bff126a8ab16,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-20.5,Philadelphia Eagles,-20.5,draftkings,463,5.63,0.12701317169389448,1.1940589140044247,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.11260794473229706,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2cfab32be91905431cf82022,0.1093640670235209,0.1093640670235209,814.3771141804102,-351.3771141804102,2,OK,630,fanduel,630,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.11260794473229706,-325.03680981595096,0.0,0.11260794473229706,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.21727115716753023,0.0,c074471e1ba21aa4
77ca80a024f1daab277532fd,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-20.5,Philadelphia Eagles,-20.5,fanduel,630,7.3,0.09171496235314733,1.2018213067191894,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.11260794473229706,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2cfab32be91905431cf82022,0.1093640670235209,0.1093640670235209,814.3771141804102,-184.37711418041022,2,OK,630,fanduel,630,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.11260794473229706,-158.03680981595096,0.0,0.11260794473229706,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.21727115716753023,0.0,c074471e1ba21aa4
a0ac9a5c86439679e18c3651,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,20.5,Washington Commanders,-20.5,fanduel,2500,26.0,0.00746846980410443,1.503044826687773,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.02383419689119171,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a49587ac6b5c65c5347a15b9,0.007468469804104428,0.007468469804104428,13289.62366093296,-10789.62366093296,1,FEWER_THAN_TWO_BOOKS,2500,fanduel,2500,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.02383419689119171,-1595.652173913044,0.0,0.02383419689119171,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.06252158894645941,0.0,c074471e1ba21aa4
8681c8474a9de2f401879d43,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-21.5,Philadelphia Eagles,-21.5,draftkings,545,6.45,0.10254402544521589,1.221762422355745,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.10259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7c57e5af9915f28a9ab2ee84,0.08378975482411466,0.08378975482411466,1093.4633322404716,-548.4633322404716,2,OK,800,fanduel,800,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.10259067357512953,-329.7474747474748,0.0,0.10259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.1913644214162349,0.0,c074471e1ba21aa4
58ca2787fd11e903bedd3d67,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-21.5,Philadelphia Eagles,-21.5,fanduel,800,9.0,0.06503548420301344,1.2437610044118093,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.10259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7c57e5af9915f28a9ab2ee84,0.08378975482411466,0.08378975482411466,1093.4633322404716,-293.4633322404716,2,OK,800,fanduel,800,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.10259067357512953,-74.74747474747483,0.0,0.10259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.1913644214162349,0.0,c074471e1ba21aa4
28afd1d59bd61536b2f9be1c,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-22.5,Philadelphia Eagles,-22.5,draftkings,584,6.84,0.09280729470207462,1.236345539585475,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.09050086355785837,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,caa437e2ac68811fceca7b04,0.07396496964158013,0.07396496964158013,1251.9913613779681,-667.9913613779681,2,OK,870,fanduel,870,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.09050086355785837,-420.9618320610688,0.0,0.09050086355785837,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.1682210708117444,0.0,c074471e1ba21aa4
4a61f68a9fdc1c101cdec77d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-22.5,Philadelphia Eagles,-22.5,fanduel,870,9.7,0.05512264458108564,1.2755431788789866,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.09050086355785837,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,caa437e2ac68811fceca7b04,0.07396496964158013,0.07396496964158013,1251.9913613779681,-381.99136137796813,2,OK,870,fanduel,870,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.09050086355785837,-134.96183206106878,0.0,0.09050086355785837,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.1682210708117444,0.0,c074471e1ba21aa4
3db5958a2afdb4f6277b6390,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-23.5,Philadelphia Eagles,-23.5,draftkings,640,7.4,0.08089302086748812,1.2563841392416162,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.08013816925734024,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c2bd654b4bc81d4479fcd32a,0.06535110160304201,0.06535110160304201,1430.1960877021409,-790.1960877021409,2,OK,900,fanduel,900,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.08013816925734024,-507.844827586207,0.0,0.08013816925734024,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.153713298791019,0.0,c074471e1ba21aa4
c9f5bc4af62756628f205dc2,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-23.5,Philadelphia Eagles,-23.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.08013816925734024,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c2bd654b4bc81d4479fcd32a,0.06535110160304201,0.06535110160304201,1430.1960877021409,-530.1960877021409,2,OK,900,fanduel,900,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.08013816925734024,-247.84482758620697,0.0,0.08013816925734024,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.153713298791019,0.0,c074471e1ba21aa4
4187021fb2f8b275934c82bd,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-24.5,Philadelphia Eagles,-24.5,draftkings,740,8.4,0.06361088822617847,1.2944881035237983,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f983ee126df81d033a0c0c9a,0.05037613859095841,0.05037613859095841,1885.0667954520072,-1145.0667954520072,2,OK,1060,fanduel,1060,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,-512.803738317757,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.1385146804835924,0.0,c074471e1ba21aa4
a0b4d3ecb68eb54e82f5eed9,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-24.5,Philadelphia Eagles,-24.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.07392055267702936,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f983ee126df81d033a0c0c9a,0.05037613859095841,0.05037613859095841,1885.0667954520072,-825.0667954520072,2,OK,1060,fanduel,1060,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.07392055267702936,-192.80373831775705,0.0,0.07392055267702936,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.1385146804835924,0.0,c074471e1ba21aa4
7d8f97f0f1a12b3bbe514883,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-25.5,Philadelphia Eagles,-25.5,draftkings,820,9.2,0.05117724512153745,1.3394266448762528,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.06424870466321243,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,60efc3da459764474ebc1ea1,0.04043242216276999,0.04043242216276999,2373.2626602835485,-1553.2626602835485,2,OK,1200,fanduel,1200,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.06424870466321243,-636.4516129032259,0.0,0.06424870466321243,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.1236614853195164,0.0,c074471e1ba21aa4
879e164ccd7ba66031162528,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-25.5,Philadelphia Eagles,-25.5,fanduel,1200,13.0,0.029687599204002532,1.3711872498976208,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.06424870466321243,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,60efc3da459764474ebc1ea1,0.04043242216276999,0.04043242216276999,2373.2626602835485,-1173.2626602835485,2,OK,1200,fanduel,1200,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.06424870466321243,-256.45161290322585,0.0,0.06424870466321243,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.1236614853195164,0.0,c074471e1ba21aa4
c5f04285fbdc44e40bc6b21a,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-26.5,Philadelphia Eagles,-26.5,draftkings,880,9.8,0.04391062731582877,1.3694457719817996,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.05561312607944732,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fceb29343419298d7ab41376,0.03535255347099646,0.03535255347099646,2728.649989371797,-1848.649989371797,2,OK,1300,fanduel,1300,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.05561312607944732,-818.1366459627329,0.0,0.05561312607944732,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.11260794473229706,0.0,c074471e1ba21aa4
a2b3c6d5931fd8e4a1c483c2,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-26.5,Philadelphia Eagles,-26.5,fanduel,1300,14.0,0.02679447962616415,1.371534962944137,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.05561312607944732,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fceb29343419298d7ab41376,0.03535255347099646,0.03535255347099646,2728.649989371797,-1428.649989371797,2,OK,1300,fanduel,1300,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.05561312607944732,-398.1366459627329,0.0,0.05561312607944732,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.11260794473229706,0.0,c074471e1ba21aa4
