game_id,gameday,gametime,team,qb,side,prior_qb,change
2018_09_LA_NO,2018-11-04,16:25,LA,00-0033106,away,00-0033106,0
2018_09_GB_NE,2018-11-04,20:20,NE,00-0019596,home,00-0019596,0
2018_09_GB_NE,2018-11-04,20:20,GB,00-0023459,away,00-0023459,0
2018_09_TEN_DAL,2018-11-05,20:15,DAL,00-0033077,home,00-0033077,0
2018_09_TEN_DAL,2018-11-05,20:15,TEN,00-0032268,away,00-0032268,0
2018_10_CAR_PIT,2018-11-08,20:20,PIT,00-0022924,home,00-0022924,0
2018_10_CAR_PIT,2018-11-08,20:20,CAR,00-0027939,away,00-0027939,0
2018_10_ARI_KC,2018-11-11,13:00,KC,00-0033873,home,00-0033873,0
2018_10_ARI_KC,2018-11-11,13:00,ARI,00-0034343,away,00-0034343,0
2018_10_ATL_CLE,2018-11-11,13:00,CLE,00-0034855,home,00-0034855,0
2018_10_ATL_CLE,2018-11-11,13:00,ATL,00-0026143,away,00-0026143,0
2018_10_BUF_NYJ,2018-11-11,13:00,NYJ,00-0021206,home,00-0034869,1
2018_10_BUF_NYJ,2018-11-11,13:00,BUF,00-0030533,away,00-0033958,1
2018_10_DET_CHI,2018-11-11,13:00,CHI,00-0033869,home,00-0033869,0
2018_10_DET_CHI,2018-11-11,13:00,DET,00-0026498,away,00-0026498,0
2018_10_JAX_IND,2018-11-11,13:00,IND,00-0029668,home,00-0029668,0
2018_10_JAX_IND,2018-11-11,13:00,JAX,00-0031407,away,00-0031407,0
2018_10_NE_TEN,2018-11-11,13:00,TEN,00-0032268,home,00-0032268,0
2018_10_NE_TEN,2018-11-11,13:00,NE,00-0019596,away,00-0019596,0
2018_10_NO_CIN,2018-11-11,13:00,CIN,00-0027973,home,00-0027973,0
2018_10_NO_CIN,2018-11-11,13:00,NO,00-0020531,away,00-0020531,0
2018_10_WAS_TB,2018-11-11,13:00,TB,00-0023682,home,00-0023682,0
2018_10_WAS_TB,2018-11-11,13:00,WAS,00-0023436,away,00-0023436,0
2018_10_LAC_OAK,2018-11-11,16:05,OAK,00-0031280,home,00-0031280,0
2018_10_LAC_OAK,2018-11-11,16:05,LAC,00-0022942,away,00-0022942,0
2018_10_MIA_GB,2018-11-11,16:25,GB,00-0023459,home,00-0023459,0
2018_10_MIA_GB,2018-11-11,16:25,MIA,00-0029682,away,00-0029682,0
2018_10_SEA_LA,2018-11-11,16:25,LA,00-0033106,home,00-0033106,0
2018_10_SEA_LA,2018-11-11,16:25,SEA,00-0029263,away,00-0029263,0
2018_10_DAL_PHI,2018-11-11,20:20,PHI,00-0032950,home,00-0032950,0
2018_10_DAL_PHI,2018-11-11,20:20,DAL,00-0033077,away,00-0033077,0
2018_10_NYG_SF,2018-11-12,20:15,SF,00-0033319,home,00-0033319,0
2018_10_NYG_SF,2018-11-12,20:15,NYG,00-0022803,away,00-0022803,0
2018_11_GB_SEA,2018-11-15,20:20,SEA,00-0029263,home,00-0029263,0
2018_11_GB_SEA,2018-11-15,20:20,GB,00-0023459,away,00-0023459,0
2018_11_CAR_DET,2018-11-18,13:00,DET,00-0026498,home,00-0026498,0
2018_11_CAR_DET,2018-11-18,13:00,CAR,00-0027939,away,00-0027939,0
2018_11_CIN_BAL,2018-11-18,13:00,BAL,00-0034796,home,00-0026158,1
2018_11_CIN_BAL,2018-11-18,13:00,CIN,00-0027973,away,00-0027973,0
2018_11_DAL_ATL,2018-11-18,13:00,ATL,00-0026143,home,00-0026143,0
2018_11_DAL_ATL,2018-11-18,13:00,DAL,00-0033077,away,00-0033077,0
2018_11_HOU_WAS,2018-11-18,13:00,WAS,00-0023436,home,00-0023436,0
2018_11_HOU_WAS,2018-11-18,13:00,HOU,00-0033537,away,00-0033537,0
2018_11_PIT_JAX,2018-11-18,13:00,JAX,00-0031407,home,00-0031407,0
2018_11_PIT_JAX,2018-11-18,13:00,PIT,00-0022924,away,00-0022924,0
2018_11_TB_NYG,2018-11-18,13:00,NYG,00-0022803,home,00-0022803,0
2018_11_TB_NYG,2018-11-18,13:00,TB,00-0023682,away,00-0023682,0
2018_11_TEN_IND,2018-11-18,13:00,IND,00-0029668,home,00-0029668,0
2018_11_TEN_IND,2018-11-18,13:00,TEN,00-0032268,away,00-0032268,0
2018_11_DEN_LAC,2018-11-18,16:05,LAC,00-0022942,home,00-0022942,0
2018_11_DEN_LAC,2018-11-18,16:05,DEN,00-0028986,away,00-0028986,0
2018_11_OAK_ARI,2018-11-18,16:05,ARI,00-0034343,home,00-0034343,0
2018_11_OAK_ARI,2018-11-18,16:05,OAK,00-0031280,away,00-0031280,0
2018_11_PHI_NO,2018-11-18,16:25,NO,00-0020531,home,00-0020531,0
2018_11_PHI_NO,2018-11-18,16:25,PHI,00-0032950,away,00-0032950,0
2018_11_MIN_CHI,2018-11-18,20:20,CHI,00-0033869,home,00-0033869,0
2018_11_MIN_CHI,2018-11-18,20:20,MIN,00-0029604,away,00-0029604,0
2018_11_KC_LA,2018-11-19,20:15,LA,00-0033106,home,00-0033106,0
2018_11_KC_LA,2018-11-19,20:15,KC,00-0033873,away,00-0033873,0
2018_12_CHI_DET,2018-11-22,12:30,DET,00-0026498,home,00-0026498,0
2018_12_CHI_DET,2018-11-22,12:30,CHI,00-0026544,away,00-0033869,1
2018_12_WAS_DAL,2018-11-22,16:30,DAL,00-0033077,home,00-0033077,0
2018_12_WAS_DAL,2018-11-22,16:30,WAS,00-0027688,away,00-0023436,1
2018_12_ATL_NO,2018-11-22,20:20,NO,00-0020531,home,00-0020531,0
2018_12_ATL_NO,2018-11-22,20:20,ATL,00-0026143,away,00-0026143,0
2018_12_CLE_CIN,2018-11-25,13:00,CIN,00-0027973,home,00-0027973,0
2018_12_CLE_CIN,2018-11-25,13:00,CLE,00-0034855,away,00-0034855,0
2018_12_JAX_BUF,2018-11-25,13:00,BUF,00-0034857,home,00-0030533,1
2018_12_JAX_BUF,2018-11-25,13:00,JAX,00-0031407,away,00-0031407,0
2018_12_NE_NYJ,2018-11-25,13:00,NYJ,00-0021206,home,00-0021206,0
2018_12_NE_NYJ,2018-11-25,13:00,NE,00-0019596,away,00-0019596,0
2018_12_NYG_PHI,2018-11-25,13:00,PHI,00-0032950,home,00-0032950,0
2018_12_NYG_PHI,2018-11-25,13:00,NYG,00-0022803,away,00-0022803,0
2018_12_OAK_BAL,2018-11-25,13:00,BAL,00-0034796,home,00-0034796,0
2018_12_OAK_BAL,2018-11-25,13:00,OAK,00-0031280,away,00-0031280,0
2018_12_SEA_CAR,2018-11-25,13:00,CAR,00-0027939,home,00-0027939,0
2018_12_SEA_CAR,2018-11-25,13:00,SEA,00-0029263,away,00-0029263,0
2018_12_SF_TB,2018-11-25,13:00,TB,00-0031503,home,00-0023682,1
2018_12_SF_TB,2018-11-25,13:00,SF,00-0033319,away,00-0033319,0
2018_12_ARI_LAC,2018-11-25,16:05,LAC,00-0022942,home,00-0022942,0
2018_12_ARI_LAC,2018-11-25,16:05,ARI,00-0034343,away,00-0034343,0
2018_12_MIA_IND,2018-11-25,16:25,IND,00-0029668,home,00-0029668,0
2018_12_MIA_IND,2018-11-25,16:25,MIA,00-0029701,away,00-0029682,1
2018_12_PIT_DEN,2018-11-25,16:25,DEN,00-0028986,home,00-0028986,0
2018_12_PIT_DEN,2018-11-25,16:25,PIT,00-0022924,away,00-0022924,0
2018_12_GB_MIN,2018-11-25,20:20,MIN,00-0029604,home,00-0029604,0
2018_12_GB_MIN,2018-11-25,20:20,GB,00-0023459,away,00-0023459,0
2018_12_TEN_HOU,2018-11-26,20:15,HOU,00-0033537,home,00-0033537,0
2018_12_TEN_HOU,2018-11-26,20:15,TEN,00-0032268,away,00-0032268,0
2018_13_NO_DAL,2018-11-29,20:20,DAL,00-0033077,home,00-0033077,0
2018_13_NO_DAL,2018-11-29,20:20,NO,00-0020531,away,00-0020531,0
2018_13_ARI_GB,2018-12-02,13:00,GB,00-0023459,home,00-0023459,0
2018_13_ARI_GB,2018-12-02,13:00,ARI,00-0034343,away,00-0034343,0
2018_13_BAL_ATL,2018-12-02,13:00,ATL,00-0026143,home,00-0026143,0
2018_13_BAL_ATL,2018-12-02,13:00,BAL,00-0034796,away,00-0034796,0
2018_13_BUF_MIA,2018-12-02,13:00,MIA,00-0029701,home,00-0029701,0
2018_13_BUF_MIA,2018-12-02,13:00,BUF,00-0034857,away,00-0034857,0
2018_13_CAR_TB,2018-12-02,13:00,TB,00-0031503,home,00-0031503,0
2018_13_CAR_TB,2018-12-02,13:00,CAR,00-0027939,away,00-0027939,0
2018_13_CHI_NYG,2018-12-02,13:00,NYG,00-0022803,home,00-0022803,0
2018_13_CHI_NYG,2018-12-02,13:00,CHI,00-0026544,away,00-0026544,0
2018_13_CLE_HOU,2018-12-02,13:00,HOU,00-0033537,home,00-0033537,0
2018_13_CLE_HOU,2018-12-02,13:00,CLE,00-0034855,away,00-0034855,0
2018_13_DEN_CIN,2018-12-02,13:00,CIN,00-0032436,home,00-0027973,1
2018_13_DEN_CIN,2018-12-02,13:00,DEN,00-0028986,away,00-0028986,0
2018_13_IND_JAX,2018-12-02,13:00,JAX,00-0033104,home,00-0031407,1
2018_13_IND_JAX,2018-12-02,13:00,IND,00-0029668,away,00-0029668,0
2018_13_LA_DET,2018-12-02,13:00,DET,00-0026498,home,00-0026498,0
2018_13_LA_DET,2018-12-02,13:00,LA,00-0033106,away,00-0033106,0
2018_13_KC_OAK,2018-12-02,16:05,OAK,00-0031280,home,00-0031280,0
2018_13_KC_OAK,2018-12-02,16:05,KC,00-0033873,away,00-0033873,0
2018_13_NYJ_TEN,2018-12-02,16:05,TEN,00-0032268,home,00-0032268,0
2018_13_NYJ_TEN,2018-12-02,16:05,NYJ,00-0021206,away,00-0021206,0
2018_13_MIN_NE,2018-12-02,16:25,NE,00-0019596,home,00-0019596,0
2018_13_MIN_NE,2018-12-02,16:25,MIN,00-0029604,away,00-0029604,0
2018_13_SF_SEA,2018-12-02,16:25,SEA,00-0029263,home,00-0029263,0
2018_13_SF_SEA,2018-12-02,16:25,SF,00-0033319,away,00-0033319,0
2018_13_LAC_PIT,2018-12-02,20:20,PIT,00-0022924,home,00-0022924,0
2018_13_LAC_PIT,2018-12-02,20:20,LAC,00-0022942,away,00-0022942,0
2018_13_WAS_PHI,2018-12-03,20:15,PHI,00-0032950,home,00-0032950,0
2018_13_WAS_PHI,2018-12-03,20:15,WAS,00-0027688,away,00-0027688,0
2018_14_JAX_TEN,2018-12-06,20:20,TEN,00-0032268,home,00-0032268,0
2018_14_JAX_TEN,2018-12-06,20:20,JAX,00-0033104,away,00-0033104,0
2018_14_ATL_GB,2018-12-09,13:00,GB,00-0023459,home,00-0023459,0
2018_14_ATL_GB,2018-12-09,13:00,ATL,00-0026143,away,00-0026143,0
2018_14_BAL_KC,2018-12-09,13:00,KC,00-0033873,home,00-0033873,0
2018_14_BAL_KC,2018-12-09,13:00,BAL,00-0034796,away,00-0034796,0
2018_14_CAR_CLE,2018-12-09,13:00,CLE,00-0034855,home,00-0034855,0
2018_14_CAR_CLE,2018-12-09,13:00,CAR,00-0027939,away,00-0027939,0
2018_14_IND_HOU,2018-12-09,13:00,HOU,00-0033537,home,00-0033537,0
2018_14_IND_HOU,2018-12-09,13:00,IND,00-0029668,away,00-0029668,0
2018_14_NE_MIA,2018-12-09,13:00,MIA,00-0029701,home,00-0029701,0
2018_14_NE_MIA,2018-12-09,13:00,NE,00-0019596,away,00-0019596,0
2018_14_NO_TB,2018-12-09,13:00,TB,00-0031503,home,00-0031503,0
2018_14_NO_TB,2018-12-09,13:00,NO,00-0020531,away,00-0020531,0
2018_14_NYG_WAS,2018-12-09,13:00,WAS,00-0026898,home,00-0027688,1
2018_14_NYG_WAS,2018-12-09,13:00,NYG,00-0022803,away,00-0022803,0
2018_14_NYJ_BUF,2018-12-09,13:00,BUF,00-0034857,home,00-0034857,0
2018_14_NYJ_BUF,2018-12-09,13:00,NYJ,00-0034869,away,00-0021206,1
2018_14_CIN_LAC,2018-12-09,16:05,LAC,00-0022942,home,00-0022942,0
2018_14_CIN_LAC,2018-12-09,16:05,CIN,00-0032436,away,00-0032436,0
2018_14_DEN_SF,2018-12-09,16:05,SF,00-0033319,home,00-0033319,0
2018_14_DEN_SF,2018-12-09,16:05,DEN,00-0028986,away,00-0028986,0
2018_14_DET_ARI,2018-12-09,16:25,ARI,00-0034343,home,00-0034343,0
2018_14_DET_ARI,2018-12-09,16:25,DET,00-0026498,away,00-0026498,0
2018_14_PHI_DAL,2018-12-09,16:25,DAL,00-0033077,home,00-0033077,0
2018_14_PHI_DAL,2018-12-09,16:25,PHI,00-0032950,away,00-0032950,0
2018_14_PIT_OAK,2018-12-09,16:25,OAK,00-0031280,home,00-0031280,0
2018_14_PIT_OAK,2018-12-09,16:25,PIT,00-0022924,away,00-0022924,0
2018_14_LA_CHI,2018-12-09,20:20,CHI,00-0033869,home,00-0026544,1
2018_14_LA_CHI,2018-12-09,20:20,LA,00-0033106,away,00-0033106,0
2018_14_MIN_SEA,2018-12-10,20:15,SEA,00-0029263,home,00-0029263,0
2018_14_MIN_SEA,2018-12-10,20:15,MIN,00-0029604,away,00-0029604,0
2018_15_LAC_KC,2018-12-13,20:20,KC,00-0033873,home,00-0033873,0
2018_15_LAC_KC,2018-12-13,20:20,LAC,00-0022942,away,00-0022942,0
2018_15_HOU_NYJ,2018-12-15,16:30,NYJ,00-0034869,home,00-0034869,0
2018_15_HOU_NYJ,2018-12-15,16:30,HOU,00-0033537,away,00-0033537,0
2018_15_CLE_DEN,2018-12-15,20:20,DEN,00-0028986,home,00-0028986,0
2018_15_CLE_DEN,2018-12-15,20:20,CLE,00-0034855,away,00-0034855,0
2018_15_ARI_ATL,2018-12-16,13:00,ATL,00-0026143,home,00-0026143,0
2018_15_ARI_ATL,2018-12-16,13:00,ARI,00-0034343,away,00-0034343,0
2018_15_DAL_IND,2018-12-16,13:00,IND,00-0029668,home,00-0029668,0
2018_15_DAL_IND,2018-12-16,13:00,DAL,00-0033077,away,00-0033077,0
2018_15_DET_BUF,2018-12-16,13:00,BUF,00-0034857,home,00-0034857,0
2018_15_DET_BUF,2018-12-16,13:00,DET,00-0026498,away,00-0026498,0
2018_15_GB_CHI,2018-12-16,13:00,CHI,00-0033869,home,00-0033869,0
2018_15_GB_CHI,2018-12-16,13:00,GB,00-0023459,away,00-0023459,0
2018_15_MIA_MIN,2018-12-16,13:00,MIN,00-0029604,home,00-0029604,0
2018_15_MIA_MIN,2018-12-16,13:00,MIA,00-0029701,away,00-0029701,0
2018_15_OAK_CIN,2018-12-16,13:00,CIN,00-0032436,home,00-0032436,0
2018_15_OAK_CIN,2018-12-16,13:00,OAK,00-0031280,away,00-0031280,0
2018_15_TB_BAL,2018-12-16,13:00,BAL,00-0034796,home,00-0034796,0
2018_15_TB_BAL,2018-12-16,13:00,TB,00-0031503,away,00-0031503,0
2018_15_TEN_NYG,2018-12-16,13:00,NYG,00-0022803,home,00-0022803,0
2018_15_TEN_NYG,2018-12-16,13:00,TEN,00-0032268,away,00-0032268,0
2018_15_WAS_JAX,2018-12-16,13:00,JAX,00-0033104,home,00-0033104,0
2018_15_WAS_JAX,2018-12-16,13:00,WAS,00-0026300,away,00-0026898,1
2018_15_SEA_SF,2018-12-16,16:05,SF,00-0033319,home,00-0033319,0
2018_15_SEA_SF,2018-12-16,16:05,SEA,00-0029263,away,00-0029263,0
2018_15_NE_PIT,2018-12-16,16:25,PIT,00-0022924,home,00-0022924,0
2018_15_NE_PIT,2018-12-16,16:25,NE,00-0019596,away,00-0019596,0
2018_15_PHI_LA,2018-12-16,20:20,LA,00-0033106,home,00-0033106,0
2018_15_PHI_LA,2018-12-16,20:20,PHI,00-0029567,away,00-0032950,1
2018_15_NO_CAR,2018-12-17,20:15,CAR,00-0027939,home,00-0027939,0
2018_15_NO_CAR,2018-12-17,20:15,NO,00-0020531,away,00-0020531,0
2018_16_WAS_TEN,2018-12-22,16:30,TEN,00-0032268,home,00-0032268,0
2018_16_WAS_TEN,2018-12-22,16:30,WAS,00-0026300,away,00-0026300,0
2018_16_BAL_LAC,2018-12-22,20:20,LAC,00-0022942,home,00-0022942,0
2018_16_BAL_LAC,2018-12-22,20:20,BAL,00-0034796,away,00-0034796,0
2018_16_ATL_CAR,2018-12-23,13:00,CAR,00-0031800,home,00-0027939,1
2018_16_ATL_CAR,2018-12-23,13:00,ATL,00-0026143,away,00-0026143,0
2018_16_BUF_NE,2018-12-23,13:00,NE,00-0019596,home,00-0019596,0
2018_16_BUF_NE,2018-12-23,13:00,BUF,00-0034857,away,00-0034857,0
2018_16_CIN_CLE,2018-12-23,13:00,CLE,00-0034855,home,00-0034855,0
2018_16_CIN_CLE,2018-12-23,13:00,CIN,00-0032436,away,00-0032436,0
2018_16_GB_NYJ,2018-12-23,13:00,NYJ,00-0034869,home,00-0034869,0
2018_16_GB_NYJ,2018-12-23,13:00,GB,00-0023459,away,00-0023459,0
2018_16_HOU_PHI,2018-12-23,13:00,PHI,00-0029567,home,00-0029567,0
2018_16_HOU_PHI,2018-12-23,13:00,HOU,00-0033537,away,00-0033537,0
2018_16_JAX_MIA,2018-12-23,13:00,MIA,00-0029701,home,00-0029701,0
2018_16_JAX_MIA,2018-12-23,13:00,JAX,00-0033104,away,00-0033104,0
2018_16_MIN_DET,2018-12-23,13:00,DET,00-0026498,home,00-0026498,0
2018_16_MIN_DET,2018-12-23,13:00,MIN,00-0029604,away,00-0029604,0
2018_16_NYG_IND,2018-12-23,13:00,IND,00-0029668,home,00-0029668,0
2018_16_NYG_IND,2018-12-23,13:00,NYG,00-0022803,away,00-0022803,0
2018_16_TB_DAL,2018-12-23,13:00,DAL,00-0033077,home,00-0033077,0
2018_16_TB_DAL,2018-12-23,13:00,TB,00-0031503,away,00-0031503,0
2018_16_CHI_SF,2018-12-23,16:05,SF,00-0033319,home,00-0033319,0
2018_16_CHI_SF,2018-12-23,16:05,CHI,00-0033869,away,00-0033869,0
2018_16_LA_ARI,2018-12-23,16:05,ARI,00-0034343,home,00-0034343,0
2018_16_LA_ARI,2018-12-23,16:05,LA,00-0033106,away,00-0033106,0
2018_16_PIT_NO,2018-12-23,16:25,NO,00-0020531,home,00-0020531,0
2018_16_PIT_NO,2018-12-23,16:25,PIT,00-0022924,away,00-0022924,0
2018_16_KC_SEA,2018-12-23,20:20,SEA,00-0029263,home,00-0029263,0
2018_16_KC_SEA,2018-12-23,20:20,KC,00-0033873,away,00-0033873,0
2018_16_DEN_OAK,2018-12-24,20:15,OAK,00-0031280,home,00-0031280,0
2018_16_DEN_OAK,2018-12-24,20:15,DEN,00-0028986,away,00-0028986,0
2018_17_ATL_TB,2018-12-30,13:00,TB,00-0031503,home,00-0031503,0
2018_17_ATL_TB,2018-12-30,13:00,ATL,00-0026143,away,00-0026143,0
2018_17_CAR_NO,2018-12-30,13:00,NO,00-0031237,home,00-0020531,1
2018_17_CAR_NO,2018-12-30,13:00,CAR,00-0034577,away,00-0031800,1
2018_17_DAL_NYG,2018-12-30,13:00,NYG,00-0022803,home,00-0022803,0
2018_17_DAL_NYG,2018-12-30,13:00,DAL,00-0033077,away,00-0033077,0
2018_17_DET_GB,2018-12-30,13:00,GB,00-0033899,home,00-0023459,1
2018_17_DET_GB,2018-12-30,13:00,DET,00-0026498,away,00-0026498,0
2018_17_JAX_HOU,2018-12-30,13:00,HOU,00-0033537,home,00-0033537,0
2018_17_JAX_HOU,2018-12-30,13:00,JAX,00-0031407,away,00-0033104,1
2018_17_MIA_BUF,2018-12-30,13:00,BUF,00-0034857,home,00-0034857,0
2018_17_MIA_BUF,2018-12-30,13:00,MIA,00-0029701,away,00-0029701,0
2018_17_NYJ_NE,2018-12-30,13:00,NE,00-0019596,home,00-0019596,0
2018_17_NYJ_NE,2018-12-30,13:00,NYJ,00-0034869,away,00-0034869,0
2018_17_ARI_SEA,2018-12-30,16:25,SEA,00-0029263,home,00-0029263,0
2018_17_ARI_SEA,2018-12-30,16:25,ARI,00-0034343,away,00-0034343,0
2018_17_CHI_MIN,2018-12-30,16:25,MIN,00-0029604,home,00-0029604,0
2018_17_CHI_MIN,2018-12-30,16:25,CHI,00-0033869,away,00-0033869,0
2018_17_CIN_PIT,2018-12-30,16:25,PIT,00-0022924,home,00-0022924,0
2018_17_CIN_PIT,2018-12-30,16:25,CIN,00-0032436,away,00-0032436,0
2018_17_CLE_BAL,2018-12-30,16:25,BAL,00-0034796,home,00-0034796,0
2018_17_CLE_BAL,2018-12-30,16:25,CLE,00-0034855,away,00-0034855,0
2018_17_LAC_DEN,2018-12-30,16:25,DEN,00-0028986,home,00-0028986,0
2018_17_LAC_DEN,2018-12-30,16:25,LAC,00-0022942,away,00-0022942,0
2018_17_OAK_KC,2018-12-30,16:25,KC,00-0033873,home,00-0033873,0
2018_17_OAK_KC,2018-12-30,16:25,OAK,00-0031280,away,00-0031280,0
2018_17_PHI_WAS,2018-12-30,16:25,WAS,00-0026300,home,00-0026300,0
2018_17_PHI_WAS,2018-12-30,16:25,PHI,00-0029567,away,00-0029567,0
2018_17_SF_LA,2018-12-30,16:25,LA,00-0033106,home,00-0033106,0
2018_17_SF_LA,2018-12-30,16:25,SF,00-0033319,away,00-0033319,0
2018_17_IND_TEN,2018-12-30,20:20,TEN,00-0027948,home,00-0032268,1
2018_17_IND_TEN,2018-12-30,20:20,IND,00-0029668,away,00-0029668,0
2019_01_GB_CHI,2019-09-05,20:20,CHI,00-0033869,home,00-0033869,0
2019_01_GB_CHI,2019-09-05,20:20,GB,00-0023459,away,00-0033899,1
2019_01_ATL_MIN,2019-09-08,13:00,MIN,00-0029604,home,00-0029604,0
2019_01_ATL_MIN,2019-09-08,13:00,ATL,00-0026143,away,00-0026143,0
2019_01_BAL_MIA,2019-09-08,13:00,MIA,00-0023682,home,00-0029701,1
2019_01_BAL_MIA,2019-09-08,13:00,BAL,00-0034796,away,00-0034796,0
2019_01_BUF_NYJ,2019-09-08,13:00,NYJ,00-0034869,home,00-0034869,0
2019_01_BUF_NYJ,2019-09-08,13:00,BUF,00-0034857,away,00-0034857,0
2019_01_KC_JAX,2019-09-08,13:00,JAX,00-0029567,home,00-0031407,1
2019_01_KC_JAX,2019-09-08,13:00,KC,00-0033873,away,00-0033873,0
2019_01_LA_CAR,2019-09-08,13:00,CAR,00-0027939,home,00-0034577,1
2019_01_LA_CAR,2019-09-08,13:00,LA,00-0033106,away,00-0033106,0
2019_01_TEN_CLE,2019-09-08,13:00,CLE,00-0034855,home,00-0034855,0
2019_01_TEN_CLE,2019-09-08,13:00,TEN,00-0032268,away,00-0027948,1
2019_01_WAS_PHI,2019-09-08,13:00,PHI,00-0032950,home,00-0029567,1
2019_01_WAS_PHI,2019-09-08,13:00,WAS,00-0028986,away,00-0026300,1
2019_01_CIN_SEA,2019-09-08,16:05,SEA,00-0029263,home,00-0029263,0
2019_01_CIN_SEA,2019-09-08,16:05,CIN,00-0027973,away,00-0032436,1
2019_01_IND_LAC,2019-09-08,16:05,LAC,00-0022942,home,00-0022942,0
2019_01_IND_LAC,2019-09-08,16:05,IND,00-0033119,away,00-0029668,1
2019_01_DET_ARI,2019-09-08,16:25,ARI,00-0035228,home,00-0034343,1
2019_01_DET_ARI,2019-09-08,16:25,DET,00-0026498,away,00-0026498,0
2019_01_NYG_DAL,2019-09-08,16:25,DAL,00-0033077,home,00-0033077,0
2019_01_NYG_DAL,2019-09-08,16:25,NYG,00-0022803,away,00-0022803,0
2019_01_SF_TB,2019-09-08,16:25,TB,00-0031503,home,00-0031503,0
2019_01_SF_TB,2019-09-08,16:25,SF,00-0031345,away,00-0033319,1
2019_01_PIT_NE,2019-09-08,20:20,NE,00-0019596,home,00-0019596,0
2019_01_PIT_NE,2019-09-08,20:20,PIT,00-0022924,away,00-0022924,0
2019_01_HOU_NO,2019-09-09,19:10,NO,00-0020531,home,00-0031237,1
2019_01_HOU_NO,2019-09-09,19:10,HOU,00-0033537,away,00-0033537,0
2019_01_DEN_OAK,2019-09-09,22:20,OAK,00-0031280,home,00-0031280,0
2019_01_DEN_OAK,2019-09-09,22:20,DEN,00-0026158,away,00-0028986,1
2019_02_TB_CAR,2019-09-12,20:20,CAR,00-0027939,home,00-0027939,0
2019_02_TB_CAR,2019-09-12,20:20,TB,00-0031503,away,00-0031503,0
2019_02_ARI_BAL,2019-09-15,13:00,BAL,00-0034796,home,00-0034796,0
2019_02_ARI_BAL,2019-09-15,13:00,ARI,00-0035228,away,00-0035228,0
2019_02_BUF_NYG,2019-09-15,13:00,NYG,00-0022803,home,00-0022803,0
2019_02_BUF_NYG,2019-09-15,13:00,BUF,00-0034857,away,00-0034857,0
2019_02_DAL_WAS,2019-09-15,13:00,WAS,00-0028986,home,00-0028986,0
2019_02_DAL_WAS,2019-09-15,13:00,DAL,00-0033077,away,00-0033077,0
2019_02_IND_TEN,2019-09-15,13:00,TEN,00-0032268,home,00-0032268,0
2019_02_IND_TEN,2019-09-15,13:00,IND,00-0033119,away,00-0033119,0
2019_02_JAX_HOU,2019-09-15,13:00,HOU,00-0033537,home,00-0033537,0
2019_02_JAX_HOU,2019-09-15,13:00,JAX,00-0035289,away,00-0029567,1
2019_02_LAC_DET,2019-09-15,13:00,DET,00-0026498,home,00-0026498,0
2019_02_LAC_DET,2019-09-15,13:00,LAC,00-0022942,away,00-0022942,0
2019_02_MIN_GB,2019-09-15,13:00,GB,00-0023459,home,00-0023459,0
2019_02_MIN_GB,2019-09-15,13:00,MIN,00-0029604,away,00-0029604,0
2019_02_NE_MIA,2019-09-15,13:00,MIA,00-0023682,home,00-0023682,0
2019_02_NE_MIA,2019-09-15,13:00,NE,00-0019596,away,00-0019596,0
2019_02_SEA_PIT,2019-09-15,13:00,PIT,00-0022924,home,00-0022924,0
2019_02_SEA_PIT,2019-09-15,13:00,SEA,00-0029263,away,00-0029263,0
2019_02_SF_CIN,2019-09-15,13:00,CIN,00-0027973,home,00-0027973,0
2019_02_SF_CIN,2019-09-15,13:00,SF,00-0031345,away,00-0031345,0
2019_02_KC_OAK,2019-09-15,16:05,OAK,00-0031280,home,00-0031280,0
2019_02_KC_OAK,2019-09-15,16:05,KC,00-0033873,away,00-0033873,0
2019_02_CHI_DEN,2019-09-15,16:25,DEN,00-0026158,home,00-0026158,0
2019_02_CHI_DEN,2019-09-15,16:25,CHI,00-0033869,away,00-0033869,0
2019_02_NO_LA,2019-09-15,16:25,LA,00-0033106,home,00-0033106,0
2019_02_NO_LA,2019-09-15,16:25,NO,00-0020531,away,00-0020531,0
2019_02_PHI_ATL,2019-09-15,20:20,ATL,00-0026143,home,00-0026143,0
2019_02_PHI_ATL,2019-09-15,20:20,PHI,00-0032950,away,00-0032950,0
2019_02_CLE_NYJ,2019-09-16,20:15,NYJ,00-0032156,home,00-0034869,1
2019_02_CLE_NYJ,2019-09-16,20:15,CLE,00-0034855,away,00-0034855,0
2019_03_TEN_JAX,2019-09-19,20:20,JAX,00-0035289,home,00-0035289,0
2019_03_TEN_JAX,2019-09-19,20:20,TEN,00-0032268,away,00-0032268,0
2019_03_ATL_IND,2019-09-22,13:00,IND,00-0033119,home,00-0033119,0
2019_03_ATL_IND,2019-09-22,13:00,ATL,00-0026143,away,00-0026143,0
2019_03_BAL_KC,2019-09-22,13:00,KC,00-0033873,home,00-0033873,0
2019_03_BAL_KC,2019-09-22,13:00,BAL,00-0034796,away,00-0034796,0
2019_03_CIN_BUF,2019-09-22,13:00,BUF,00-0034857,home,00-0034857,0
2019_03_CIN_BUF,2019-09-22,13:00,CIN,00-0027973,away,00-0027973,0
2019_03_DEN_GB,2019-09-22,13:00,GB,00-0023459,home,00-0023459,0
2019_03_DEN_GB,2019-09-22,13:00,DEN,00-0026158,away,00-0026158,0
