game_id,season,group,home_error,away_error,margin_error
2019_12_DAL_NE,2019,STABLE,12.116410791480881,11.744172501399998,0.37223829008088316
2019_12_DEN_BUF,2019,STABLE,3.4069124061146354,17.628308341167784,-14.221395935053149
2019_12_DET_WAS,2019,STABLE,-0.47444559288542365,8.762349757727286,-9.23679535061271
2019_12_GB_SF,2019,STABLE,-12.429566664834777,14.818492106245309,-27.248058771080085
2019_12_IND_HOU,2019,STABLE,3.484844763228626,6.388718437791056,-2.90387367456243
2019_12_JAX_TEN,2019,STABLE,-18.241886964856995,0.8025246787596956,-19.04441164361669
2019_12_MIA_CLE,2019,STABLE,-15.374549452997918,-4.970704069418709,-10.40384538357921
2019_12_NYG_CHI,2019,STABLE,6.254317110184196,3.3958635175201266,2.8584535926640697
2019_12_OAK_NYJ,2019,STABLE,-14.897635462703697,20.6815082548691,-35.5791437175728
2019_12_PIT_CIN,2019,STABLE,6.4615753130778195,11.061029034430696,-4.599453721352877
2019_12_SEA_PHI,2019,STABLE,14.542060071778014,8.05310476637501,6.488955305403003
2019_12_TB_ATL,2019,STABLE,2.67062259341812,-12.4257968272337,15.09641942065182
2019_13_BUF_DAL,2019,STABLE,8.776225596793473,-3.9559019744007884,12.732127571194262
2019_13_CHI_DET,2019,CHANGED,0.7424785769370708,0.4285663086264755,0.31391226831059527
2019_13_CLE_PIT,2019,CHANGED,3.9586987089159607,8.902477638731987,-4.943778929816027
2019_13_GB_NYG,2019,STABLE,5.25195237268953,-3.7205905983842946,8.972542971073825
2019_13_LAC_DEN,2019,CHANGED,-3.1565597539571293,2.9120644034463083,-6.068624157403438
2019_13_LA_ARI,2019,STABLE,13.182017137422324,-7.428741604311941,20.610758741734266
2019_13_MIN_SEA,2019,STABLE,-13.260366341854084,-5.688309505015091,-7.572056836838993
2019_13_NE_HOU,2019,STABLE,-8.03711353932621,3.631918096592038,-11.669031635918248
2019_13_NO_ATL,2019,STABLE,0.3365641787098852,-0.6001435987658965,0.9367077774757817
2019_13_NYJ_CIN,2019,CHANGED,-3.571625395260824,17.22000286963275,-20.791628264893575
2019_13_OAK_KC,2019,STABLE,-13.307067534350626,10.499678755784828,-23.806746290135454
2019_13_PHI_MIA,2019,STABLE,-18.9008108004811,-4.29896785878665,-14.60184294169445
2019_13_SF_BAL,2019,STABLE,5.571739089345314,5.057577993428186,0.5141610959171281
2019_13_TB_JAX,2019,STABLE,11.161388508397696,-3.106237958039422,14.267626466437118
2019_13_TEN_IND,2019,STABLE,6.27703392676387,-8.504402983930014,14.781436910693884
2019_13_WAS_CAR,2019,STABLE,3.8190531743132254,-10.857116806954199,14.676169981267424
2019_14_BAL_BUF,2019,STABLE,2.5392370053845106,2.4399435713067312,0.09929343407777935
2019_14_CAR_ATL,2019,STABLE,-17.551607832549674,3.0727280485182256,-20.6243358810679
2019_14_CIN_CLE,2019,STABLE,-1.5663368033419367,-0.5311287368977595,-1.0352080664441772
2019_14_DAL_CHI,2019,STABLE,-8.989009435414616,-1.885091977249452,-7.103917458165164
2019_14_DEN_HOU,2019,STABLE,1.3620945696665245,-18.50507822728744,19.867172796953966
2019_14_DET_MIN,2019,STABLE,7.5816726850085026,13.122902075722656,-5.541229390714154
2019_14_IND_TB,2019,STABLE,-14.48517284596964,-10.813785049730182,-3.6713877962394577
2019_14_KC_NE,2019,STABLE,7.780988539802472,-1.1468095227013961,8.927798062503868
2019_14_LAC_JAX,2019,CHANGED,9.236709337285891,-21.173439622112294,30.410148959398185
2019_14_MIA_NYJ,2019,STABLE,-0.3630598743349651,-0.4130819908635388,0.05002211652857369
2019_14_NYG_PHI,2019,CHANGED,3.195006940939198,1.852197823838729,1.3428091171004688
2019_14_PIT_ARI,2019,STABLE,1.4114197720810182,3.8889545149367173,-2.477534742855699
2019_14_SEA_LA,2019,STABLE,-5.165437701804159,13.386496707402586,-18.551934409206744
2019_14_SF_NO,2019,STABLE,-23.178964284509213,-25.270427333886218,2.091463049377005
2019_14_TEN_OAK,2019,STABLE,-1.529150410362849,-16.90616901933099,15.37701860896814
2019_14_WAS_GB,2019,STABLE,5.854260313268352,2.1452308237318576,3.709029489536494
2019_15_ATL_SF,2019,STABLE,5.228986255238979,-9.398893496992827,14.627879752231806
2019_15_BUF_PIT,2019,STABLE,12.791994821510652,5.173795035688197,7.618199785822455
2019_15_CHI_GB,2019,STABLE,1.6626766344960302,9.17243861381355,-7.5097619793175205
2019_15_CLE_ARI,2019,STABLE,-18.208555163061018,1.5934176188883065,-19.801972781949324
2019_15_DEN_KC,2019,STABLE,3.164039988541724,16.816259613278408,-13.652219624736684
2019_15_HOU_TEN,2019,STABLE,3.213967747576554,-1.2172903613168877,4.4312581088934415
2019_15_IND_NO,2019,STABLE,-8.327783203806856,13.51633658286461,-21.844119786671467
2019_15_JAX_OAK,2019,STABLE,6.242478763728588,0.5905605009492483,5.65191826277934
2019_15_LA_DAL,2019,STABLE,-22.22735559994199,3.562018715359379,-25.78937431530137
2019_15_MIA_NYG,2019,STABLE,-14.648744201962302,2.5767829913882068,-17.22552719335051
2019_15_MIN_LAC,2019,STABLE,10.89164585149102,-14.590308642125237,25.481954493616257
2019_15_NE_CIN,2019,STABLE,1.7586535035462667,-5.8214065923631715,7.580060095909438
2019_15_NYJ_BAL,2019,STABLE,-12.261411574658464,-5.935412739680276,-6.325998834978188
2019_15_PHI_WAS,2019,STABLE,-8.41623707390416,-12.103332572447705,3.6870954985435453
2019_15_SEA_CAR,2019,STABLE,-3.7233746939039136,-2.5778043565225417,-1.145570337381372
2019_15_TB_DET,2019,STABLE,5.674961251666602,-11.501823673944884,17.176784925611486
2019_16_ARI_SEA,2019,STABLE,15.238958155329545,-7.942901535386309,23.181859690715854
2019_16_BAL_CLE,2019,STABLE,2.7226943320749335,-1.6586236103507765,4.38131794242571
2019_16_BUF_NE,2019,STABLE,-0.14875083864363248,3.765441777730363,-3.9141926163739953
2019_16_CAR_IND,2019,CHANGED,-13.762349978532988,15.964266110091433,-29.72661608862442
2019_16_CIN_MIA,2019,STABLE,-16.38364809653259,-13.858399571957452,-2.5252485245751366
2019_16_DAL_PHI,2019,STABLE,5.848427367492693,15.648649034067208,-9.800221666574515
2019_16_DET_DEN,2019,STABLE,-3.0061683598100224,3.8074976796813687,-6.813666039491391
2019_16_GB_MIN,2019,STABLE,14.25491957636817,-1.007239964326427,15.262159540694597
2019_16_HOU_TB,2019,STABLE,4.081171181402887,1.9496194124416597,2.131551768961227
2019_16_JAX_ATL,2019,STABLE,0.47067376164209307,7.460284034749321,-6.989610273107228
2019_16_KC_CHI,2019,STABLE,17.476682854371088,-0.7099612481318331,18.18664410250292
2019_16_LA_SF,2019,STABLE,-9.167292884864846,-8.585459244166671,-0.581833640698175
2019_16_NO_TEN,2019,STABLE,-6.997588194661713,-12.726170460440148,5.728582265778435
2019_16_NYG_WAS,2019,CHANGED,-14.052467750669447,-19.91361290733049,5.861145156661042
2019_16_OAK_LAC,2019,STABLE,7.296130816164585,-4.910730534854533,12.206861351019118
2019_16_PIT_NYJ,2019,STABLE,1.8491544427675777,15.198291224005281,-13.349136781237704
2019_17_ARI_LA,2019,STABLE,-5.232573749816979,-3.335699770688528,-1.8968739791284506
2019_17_ATL_TB,2019,STABLE,2.2402627300053126,-4.414115045244159,6.654377775249472
2019_17_CHI_MIN,2019,CHANGED,4.891528786922539,-0.9885224850265217,5.8800512719490605
2019_17_CLE_CIN,2019,STABLE,-14.369401099630686,1.965233077632444,-16.33463417726313
2019_17_GB_DET,2019,STABLE,-1.43359095437523,5.230101609674453,-6.663692564049683
2019_17_IND_JAX,2019,STABLE,-18.90644946956837,4.65890494031925,-23.565354409887618
2019_17_LAC_KC,2019,STABLE,-4.220239673557675,-2.720759791685566,-1.4994798818721087
2019_17_MIA_NE,2019,STABLE,4.92237675522825,-11.355579098697811,16.27795585392606
2019_17_NO_CAR,2019,STABLE,7.646348118293183,-13.278782410652202,20.925130528945385
2019_17_NYJ_BUF,2019,CHANGED,19.18097429895628,5.141524955879447,14.039449343076832
2019_17_OAK_DEN,2019,STABLE,7.309125410979512,4.868826957579785,2.440298453399727
2019_17_PHI_NYG,2019,STABLE,2.9478935853714923,-6.962893925570555,9.910787510942047
2019_17_PIT_BAL,2019,CHANGED,0.06067556961465925,8.622414348751803,-8.561738779137144
2019_17_SF_SEA,2019,STABLE,2.072585936385277,-0.5536782500282307,2.6262641864135077
2019_17_TEN_HOU,2019,CHANGED,10.014102010091975,-12.036207854086417,22.05030986417839
2019_17_WAS_DAL,2019,CHANGED,-20.838850375164203,1.255306615049637,-22.09415699021384
2020_01_ARI_SF,2020,STABLE,7.413551214244183,-3.268319661571976,10.68187087581616
2020_01_CHI_DET,2020,CHANGED,-2.6978060639263077,-2.2663048461641893,-0.43150121776211847
2020_01_CLE_BAL,2020,CHANGED,-9.973505515267544,12.175382129340644,-22.148887644608187
2020_01_DAL_LA,2020,STABLE,3.2726396501330477,6.1563531722538904,-2.8837135221208428
2020_01_GB_MIN,2020,CHANGED,-11.337540404076439,-19.76736980390121,8.429829399824772
2020_01_HOU_KC,2020,CHANGED,-8.297776112330666,0.5910695820665524,-8.888845694397219
2020_01_IND_JAX,2020,CHANGED,-6.14680803584071,3.321406640555942,-9.468214676396652
2020_01_LAC_CIN,2020,CHANGED,6.657415940062563,8.170356072847845,-1.5129401327852818
2020_01_LV_CAR,2020,CHANGED,-7.470362429166052,-11.149098797316306,3.678736368150254
2020_01_MIA_NE,2020,CHANGED,5.728870953642634,7.178647066834042,-1.4497761131914082
2020_01_NYJ_BUF,2020,CHANGED,-3.5649169534642944,2.7332565368355546,-6.298173490299849
2020_01_PHI_WAS,2020,CHANGED,-7.771970961753052,9.222339493939483,-16.994310455692535
2020_01_PIT_NYG,2020,CHANGED,4.112690213486282,-0.6524081093122405,4.765098322798522
2020_01_SEA_ATL,2020,STABLE,-2.414592954661398,-14.267766437041782,11.853173482380384
2020_01_TB_NO,2020,CHANGED,-6.890846197916787,-1.66761410119053,-5.223232096726257
2020_01_TEN_DEN,2020,STABLE,7.167662668932632,7.61192037660474,-0.4442577076721079
2020_02_ATL_DAL,2020,STABLE,-16.015904352718685,-17.29392688972352,1.2780225370048335
2020_02_BAL_HOU,2020,STABLE,2.2681549307119475,-5.728453355389227,7.996608286101175
2020_02_BUF_MIA,2020,STABLE,-8.8755546741255,-5.3487702594023645,-3.526784414723135
2020_02_CAR_TB,2020,STABLE,-4.493095022644482,5.5897680429172105,-10.082863065561693
2020_02_CIN_CLE,2020,STABLE,-11.562098562723683,-9.023437130281401,-2.5386614324422823
2020_02_DEN_PIT,2020,STABLE,-3.303120967169704,-0.21621242800230078,-3.0869085391674034
2020_02_DET_GB,2020,STABLE,-13.816180765504548,-1.2361693557433604,-12.580011409761187
2020_02_JAX_TEN,2020,STABLE,-7.984165529620757,-9.808614212704061,1.824448683083304
2020_02_KC_LAC,2020,CHANGED,-1.149891220538752,2.879808688963191,-4.029699909501943
2020_02_LA_PHI,2020,STABLE,3.98532539070694,-11.601377745245301,15.586703135952241
2020_02_MIN_IND,2020,STABLE,-7.291555043172593,13.554578647873793,-20.846133691046386
2020_02_NE_SEA,2020,STABLE,-13.03135681342983,-6.585756348297288,-6.445600465132543
2020_02_NO_LV,2020,STABLE,-14.805327887760171,2.870497160902115,-17.675825048662286
2020_02_NYG_CHI,2020,STABLE,8.879431126390614,6.383849667562593,2.4955814588280205
2020_02_SF_NYJ,2020,STABLE,6.762342849061348,-5.142234197023896,11.904577046085244
2020_02_WAS_ARI,2020,STABLE,-5.2458276643436434,6.725861253985922,-11.971688918329566
2020_03_CAR_LAC,2020,STABLE,9.84255696000444,0.4959912275628682,9.346565732441572
2020_03_CHI_ATL,2020,STABLE,-3.5498371947296086,-5.15026003994576,1.6004228452161513
2020_03_CIN_PHI,2020,STABLE,3.4575829684642656,-0.6915018043583316,4.149084772822597
2020_03_DAL_SEA,2020,STABLE,-11.38744673288421,-7.491601527741807,-3.895845205142404
2020_03_DET_ARI,2020,STABLE,3.6003598437200033,-4.191784427268143,7.792144270988146
2020_03_GB_NO,2020,STABLE,-6.649003741005263,-12.976277206772622,6.327273465767359
2020_03_HOU_PIT,2020,STABLE,-3.7461865966679646,0.16962284896194646,-3.915809445629911
2020_03_KC_BAL,2020,STABLE,4.256381856236963,-12.149187586748841,16.405569442985804
2020_03_LA_BUF,2020,STABLE,-12.111510114652571,-7.616801367187261,-4.49470874746531
2020_03_LV_NE,2020,STABLE,-10.580352767821086,1.5933441545676565,-12.173696922388743
2020_03_MIA_JAX,2020,STABLE,11.694888995482323,-8.915775016937147,20.61066401241947
2020_03_NYJ_IND,2020,STABLE,-12.62731129364218,12.49184453366285,-25.11915582730503
2020_03_SF_NYG,2020,CHANGED,9.581867909443154,-7.678859784145729,17.260727693588883
2020_03_TB_DEN,2020,CHANGED,13.268464446044515,-3.5594465310371532,16.827910977081668
2020_03_TEN_MIN,2020,STABLE,-8.281971834873325,-6.786537441711371,-1.495434393161954
2020_03_WAS_CLE,2020,STABLE,-10.19582449783336,1.0451460891000366,-11.240970586933397
2020_04_ARI_CAR,2020,STABLE,-7.948000995294652,5.120733428697683,-13.068734423992336
2020_04_ATL_GB,2020,STABLE,-0.5975894262846531,5.793754858541011,-6.391344284825664
2020_04_BAL_WAS,2020,STABLE,-0.30001814664607096,-1.674492972001147,1.374474825355076
2020_04_BUF_LV,2020,STABLE,-0.4480625906977096,-3.630846360243119,3.1827837695454093
2020_04_CLE_DAL,2020,STABLE,-11.35132993189406,-24.34732091449081,12.995990982596748
2020_04_DEN_NYJ,2020,CHANGED,-7.559743769877954,-13.865353909586329,6.305610139708374
2020_04_IND_CHI,2020,CHANGED,12.60818101864982,3.406581971540671,9.201599047109148
2020_04_JAX_CIN,2020,STABLE,-9.604725413310515,-0.5749608244189304,-9.029764588891585
2020_04_LAC_TB,2020,STABLE,-12.47579405215626,-8.889384216164569,-3.5864098359916916
2020_04_MIN_HOU,2020,STABLE,-0.8130230460424421,-7.147428373404637,6.3344053273621945
2020_04_NE_KC,2020,CHANGED,-0.21715285741257873,11.493471565664787,-11.710624423077366
2020_04_NO_DET,2020,STABLE,-7.654448285028074,-6.65853400169404,-0.9959142833340344
2020_04_NYG_LA,2020,STABLE,11.016205199493417,9.980014924516503,1.0361902749769136
2020_04_PHI_SF,2020,STABLE,8.830019991160484,-3.351784447274685,12.181804438435169
2020_04_SEA_MIA,2020,STABLE,-1.4594943796387092,-3.0220810691124065,1.5625866894736973
2020_05_ARI_NYJ,2020,CHANGED,10.963245875910346,-4.987708816508572,15.950954692418918
2020_05_BUF_TEN,2020,STABLE,-16.895454344567504,10.847780849125954,-27.743235193693458
2020_05_CAR_ATL,2020,STABLE,9.919048441589315,3.1274077929501587,6.791640648639156
2020_05_CIN_BAL,2020,STABLE,3.441353666024227,15.618336216788169,-12.176982550763942
2020_05_IND_CLE,2020,STABLE,-9.36938855483007,0.9916785920178448,-10.361067146847915
2020_05_JAX_HOU,2020,STABLE,-5.032399358040941,8.731246466514929,-13.76364582455587
2020_05_LAC_NO,2020,STABLE,-1.9249491653457547,-4.604306863554985,2.6793576982092304
2020_05_LA_WAS,2020,CHANGED,9.388093536319076,-1.1397057103664778,10.527799246685554
2020_05_LV_KC,2020,STABLE,-2.3342390046515433,-21.250272032433255,18.91603302778171
2020_05_MIA_SF,2020,CHANGED,9.338780273783769,-22.183069905944837,31.521850179728606
2020_05_MIN_SEA,2020,STABLE,1.272789346072603,-2.6303151764717576,3.9031045225443606
2020_05_NYG_DAL,2020,STABLE,-9.34857766196032,-11.148879475668583,1.8003018137082627
2020_05_PHI_PIT,2020,STABLE,-10.10113849736507,-4.504414213846026,-5.596724283519045
2020_05_TB_CHI,2020,STABLE,3.7917559566097125,7.447969243222442,-3.6562132866127293
2020_06_ARI_DAL,2020,CHANGED,16.810156502909514,-10.227201135013182,27.037357637922696
2020_06_ATL_MIN,2020,STABLE,4.9282945272976555,-15.658736383098493,20.587030910396148
2020_06_BAL_PHI,2020,STABLE,-6.899812926451975,1.1230579137245584,-8.022870840176534
2020_06_CHI_CAR,2020,STABLE,8.540218034424388,2.858588964385042,5.681629070039346
2020_06_CIN_IND,2020,STABLE,-5.311660588064491,-7.333900097123269,2.022239509058778
2020_06_CLE_PIT,2020,STABLE,-10.377607846134225,18.935758447104625,-29.31336629323885
2020_06_DEN_NE,2020,CHANGED,15.204187616252337,4.7712834813488705,10.432904134903467
2020_06_DET_JAX,2020,STABLE,8.87530466024818,-7.737494818856575,16.612799479104755
2020_06_GB_TB,2020,STABLE,-14.793085636269865,18.03911829409285,-32.83220393036272
2020_06_HOU_TEN,2020,STABLE,-13.887872323306144,-14.235539448423893,0.34766712511774855
2020_06_KC_BUF,2020,STABLE,5.392093259322948,0.7916597808533758,4.600433478469572
2020_06_LA_SF,2020,STABLE,-1.007162294850989,10.159064930163165,-11.166227225014154
2020_06_NYJ_MIA,2020,STABLE,2.8626140071279096,18.98786146044056,-16.12524745331265
2020_06_WAS_NYG,2020,STABLE,2.7825172636170805,3.703627765121645,-0.9211105015045646
2020_07_BUF_NYJ,2020,CHANGED,8.275838888237658,9.838362762259159,-1.562523874021501
2020_07_CAR_NO,2020,STABLE,1.8000723278249708,-0.20171292499377813,2.001785252818749
2020_07_CHI_LA,2020,STABLE,0.8628247021563631,13.813408325830707,-12.950583623674344
2020_07_CLE_CIN,2020,STABLE,-10.566347580221006,-8.922056192159495,-1.6442913880615109
2020_07_DAL_WAS,2020,STABLE,-0.40069335102636217,24.34780575855937,-24.748499109585733
2020_07_DET_ATL,2020,STABLE,4.469270521780857,1.7764957344539418,2.6927747873269148
2020_07_GB_HOU,2020,STABLE,1.5929018994299966,-6.869963086840336,8.462864986270333
2020_07_JAX_LAC,2020,STABLE,-12.051366285762448,-6.636326893222531,-5.415039392539917
2020_07_KC_DEN,2020,STABLE,5.191090928638694,-14.258378811426233,19.449469740064927
2020_07_NYG_PHI,2020,STABLE,5.228090284613447,1.780368940209339,3.4477213444041084
2020_07_PIT_TEN,2020,STABLE,2.66157849605419,-0.40604289057764476,3.067621386631835
2020_07_SEA_ARI,2020,STABLE,-13.282597108937484,-6.5820529878032765,-6.700544121134207
2020_07_SF_NE,2020,STABLE,17.54704453735517,-9.218554877298615,26.765599414653785
2020_07_TB_LV,2020,STABLE,3.6527121082493714,-16.974809208327397,20.627521316576768
2020_08_ATL_CAR,2020,STABLE,7.744109153938137,0.22053070395237384,7.523578449985763
2020_08_DAL_PHI,2020,CHANGED,6.959523075334307,16.99732659669636,-10.037803521362054
2020_08_IND_DET,2020,STABLE,0.6729946443070318,-15.50639062084906,16.179385265156093
2020_08_LAC_DEN,2020,STABLE,-4.512024749255911,-4.3622052348029,-0.14981951445301078
2020_08_LA_MIA,2020,CHANGED,-5.656869852498065,8.341882610481434,-13.9987524629795
2020_08_LV_CLE,2020,STABLE,20.95279475421006,9.21763882042178,11.735155933788281
2020_08_MIN_GB,2020,STABLE,6.733147262142573,-7.010481148706255,13.743628410848828
2020_08_NE_BUF,2020,STABLE,0.47563433433776225,1.084814581551072,-0.6091802472133097
2020_08_NO_CHI,2020,STABLE,1.3558955904759955,1.426098873534027,-0.07020328305803147
2020_08_NYJ_KC,2020,STABLE,-4.398495547087656,5.816326753779693,-10.214822300867349
2020_08_PIT_BAL,2020,STABLE,2.5601600590363205,-4.072654809063941,6.632814868100262
2020_08_SF_SEA,2020,STABLE,-10.338302645587369,-0.7162381828176727,-9.622064462769696
2020_08_TB_NYG,2020,STABLE,-4.7660716115283215,4.6038886235996515,-9.369960235127973
2020_08_TEN_CIN,2020,STABLE,-8.361271059856836,11.573083884741461,-19.934354944598297
2020_09_BAL_IND,2020,STABLE,11.603867833857365,1.618080753157063,9.985787080700302
2020_09_CAR_KC,2020,STABLE,-3.716765924397162,-12.394747065752664,8.677981141355502
2020_09_CHI_TEN,2020,STABLE,1.960500054901015,7.224711764660501,-5.264211709759486
2020_09_DEN_ATL,2020,STABLE,-8.28725192495429,-1.864220627866299,-6.4230312970879915
2020_09_DET_MIN,2020,STABLE,-7.144714695391219,2.9167307547048757,-10.061445450096095
2020_09_GB_SF,2020,CHANGED,6.603172884125634,-9.305242249758521,15.908415133884155
2020_09_HOU_JAX,2020,CHANGED,-3.389397486676298,-1.3295132494622237,-2.0598842372140744
2020_09_LV_LAC,2020,STABLE,-0.9463987222370349,-4.043700854119113,3.0973021318820777
2020_09_MIA_ARI,2020,STABLE,-6.617091352699948,-9.522749482862189,2.905658130162241
2020_09_NE_NYJ,2020,CHANGED,-8.773873543139661,-4.271461205705371,-4.50241233743429
2020_09_NO_TB,2020,STABLE,24.56220267276202,-11.753517829074198,36.31572050183622
2020_09_NYG_WAS,2020,STABLE,3.098116677020826,-1.2359237204405673,4.3340403974613935
2020_09_PIT_DAL,2020,CHANGED,1.4936405324095858,7.598135818800138,-6.104495286390552
2020_09_SEA_BUF,2020,STABLE,-19.540362357367194,-6.641538713196066,-12.898823644171127
2020_10_BAL_NE,2020,STABLE,-2.907152051115819,10.774702186966312,-13.681854238082131
2020_10_BUF_ARI,2020,STABLE,-8.15458262859973,-4.10971793809545,-4.04486469050428
2020_10_CIN_PIT,2020,STABLE,-5.76661590395214,11.437778640418692,-17.20439454437083
2020_10_DEN_LV,2020,STABLE,-10.489513321828806,11.86114201406054,-22.350655335889346
2020_10_HOU_CLE,2020,STABLE,15.393696467886283,16.726251997141446,-1.3325555292551634
2020_10_IND_TEN,2020,STABLE,6.9662978046387245,-10.796625689088817,17.76292349372754
2020_10_JAX_GB,2020,STABLE,6.615999262681406,-1.905685193964871,8.521684456646277
2020_10_LAC_MIA,2020,STABLE,-0.9301580511359795,2.299784680906182,-3.2299427320421614
2020_10_MIN_CHI,2020,STABLE,10.143834248744675,5.883501836356199,4.260332412388475
2020_10_PHI_NYG,2020,STABLE,-3.9809175913292485,10.592202826288847,-14.573120417618096
