game_id,season,week,wind_mph,kickoff_hour_utc,source_sha256,evidence,actual_total,market_total
2025_05_TB_SEA,2025,5,7.2,2025-10-05T20:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,73.0,44.5
2025_07_HOU_SEA,2025,7,0.7,2025-10-21T02:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,41.5
2025_10_ARI_SEA,2025,10,5.4,2025-11-09T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,66.0,44.5
2025_13_MIN_SEA,2025,13,2.1,2025-11-30T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,42.5
2025_15_IND_SEA,2025,15,8.6,2025-12-14T21:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,41.5
2025_16_LA_SEA,2025,16,18.5,2025-12-19T01:00,669e5fb51b0586f234d4adea8374f314a2743d9b0a3cf6f81dfb7c71b25dbda3,STITCHED_FORECAST_NOT_T60_ISSUANCE,75.0,42.5
2022_02_SEA_SF,2022,2,9.9,2022-09-18T20:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,40
2022_04_LA_SF,2022,4,9.2,2022-10-04T00:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,42
2022_07_KC_SF,2022,7,8.6,2022-10-23T20:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,67.0,49
2022_10_LAC_SF,2022,10,4.5,2022-11-14T01:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,45.5
2022_12_NO_SF,2022,12,3.5,2022-11-27T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,13.0,44
2022_13_MIA_SF,2022,13,7.1,2022-12-04T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,46
2022_14_TB_SF,2022,14,9.3,2022-12-11T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,38
2022_16_WAS_SF,2022,16,2.2,2022-12-24T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,37.5
2022_18_ARI_SF,2022,18,7.1,2023-01-08T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,40
2023_03_NYG_SF,2023,3,9.6,2023-09-22T00:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,43.5
2023_04_ARI_SF,2023,4,5.3,2023-10-01T20:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,44
2023_05_DAL_SF,2023,5,10.7,2023-10-09T00:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,45
2023_08_CIN_SF,2023,8,3.2,2023-10-29T20:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,44
2023_11_TB_SF,2023,11,8.2,2023-11-19T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,41.5
2023_14_SEA_SF,2023,14,3.5,2023-12-10T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,44.5
2023_16_BAL_SF,2023,16,5.6,2023-12-26T01:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,47.5
2023_18_LA_SF,2023,18,6.7,2024-01-07T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,40
2024_01_NYJ_SF,2024,1,10.1,2024-09-10T00:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,43
2024_04_NE_SF,2024,4,5.0,2024-09-29T20:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,41.5
2024_05_ARI_SF,2024,5,5.1,2024-10-06T20:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,48.5
2024_07_KC_SF,2024,7,2.4,2024-10-20T20:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,47.5
2024_08_DAL_SF,2024,8,8.7,2024-10-28T00:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,48
2024_11_SEA_SF,2024,11,3.4,2024-11-17T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,49
2024_14_CHI_SF,2024,14,4.8,2024-12-08T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,43.5
2024_15_LA_SF,2024,15,3.2,2024-12-13T01:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,18.0,48.5
2024_17_DET_SF,2024,17,5.1,2024-12-31T01:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,74.0,50.5
2025_03_ARI_SF,2025,3,4.4,2025-09-21T20:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,44.5
2025_04_JAX_SF,2025,4,4.5,2025-09-28T20:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,45.5
2025_07_ATL_SF,2025,7,5.0,2025-10-20T00:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,46.5
2025_10_LA_SF,2025,10,3.2,2025-11-09T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,68.0,49.5
2025_12_CAR_SF,2025,12,5.6,2025-11-25T01:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,48.5
2025_15_TEN_SF,2025,15,3.9,2025-12-14T21:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,61.0,44.5
2025_17_CHI_SF,2025,17,4.9,2025-12-29T01:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,80.0,51.5
2025_18_SEA_SF,2025,18,7.5,2026-01-04T01:00,30942f319ce274ba6476a1fc33cea4502313a1e6cb1e40404ca2221b5ee35ebd,STITCHED_FORECAST_NOT_T60_ISSUANCE,16.0,47.5
2022_03_GB_TB,2022,3,6.1,2022-09-25T20:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,41.5
2022_04_KC_TB,2022,4,8.1,2022-10-03T00:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,72.0,46.5
2022_05_ATL_TB,2022,5,9.7,2022-10-09T17:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,46
2022_08_BAL_TB,2022,8,3.8,2022-10-28T00:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,46
2022_09_LA_TB,2022,9,12.8,2022-11-06T21:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,43
2022_13_NO_TB,2022,13,4.0,2022-12-06T01:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,41
2022_15_CIN_TB,2022,15,11.7,2022-12-18T21:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,47
2022_17_CAR_TB,2022,17,5.4,2023-01-01T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,40.5
2023_02_CHI_TB,2023,2,9.2,2023-09-17T17:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,41
2023_03_PHI_TB,2023,3,5.2,2023-09-25T23:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,44
2023_06_DET_TB,2023,6,15.0,2023-10-15T20:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,43.5
2023_07_ATL_TB,2023,7,5.2,2023-10-22T17:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,37.5
2023_10_TEN_TB,2023,10,6.0,2023-11-12T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,39.5
2023_13_CAR_TB,2023,13,9.2,2023-12-03T21:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,37
2023_16_JAX_TB,2023,16,14.8,2023-12-24T21:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,43
2023_17_NO_TB,2023,17,6.5,2023-12-31T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,42.5
2024_01_WAS_TB,2024,1,7.8,2024-09-08T20:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,42
2024_03_DEN_TB,2024,3,7.6,2024-09-22T17:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,40.5
2024_04_PHI_TB,2024,4,10.5,2024-09-29T17:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,42
2024_07_BAL_TB,2024,7,12.9,2024-10-22T00:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,72.0,51
2024_08_ATL_TB,2024,8,8.4,2024-10-27T17:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,47
2024_10_SF_TB,2024,10,11.8,2024-11-10T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,50.5
2024_14_LV_TB,2024,14,4.7,2024-12-08T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,47
2024_17_CAR_TB,2024,17,9.1,2024-12-29T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,62.0,47.5
2024_18_NO_TB,2024,18,8.3,2025-01-05T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,44.5
2025_03_NYJ_TB,2025,3,8.8,2025-09-21T17:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,56.0,43.5
2025_04_PHI_TB,2025,4,6.9,2025-09-28T17:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,56.0,44.5
2025_06_SF_TB,2025,6,11.4,2025-10-12T20:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,46.5
2025_10_NE_TB,2025,10,11.4,2025-11-09T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,48.5
2025_13_ARI_TB,2025,13,8.3,2025-11-30T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,44.5
2025_14_NO_TB,2025,14,9.0,2025-12-07T18:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,41.5
2025_15_ATL_TB,2025,15,5.8,2025-12-12T01:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,43.5
2025_18_CAR_TB,2025,18,14.4,2026-01-03T21:00,27bd018d8a20fedfca066bfebd121af7990e3fe81bfb4a54d44ba5e9eb5ee575,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,43.5
2022_01_JAX_WAS,2022,1,2.7,2022-09-11T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,43.5
2022_03_PHI_WAS,2022,3,12.3,2022-09-25T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,47
2022_05_TEN_WAS,2022,5,8.1,2022-10-09T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,43
2022_07_GB_WAS,2022,7,8.8,2022-10-23T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,41.5
2022_09_MIN_WAS,2022,9,7.6,2022-11-06T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,43.5
2022_12_ATL_WAS,2022,12,11.5,2022-11-27T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,40.5
2022_15_NYG_WAS,2022,15,10.3,2022-12-19T01:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,40.5
2022_17_CLE_WAS,2022,17,7.0,2023-01-01T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,41.5
2022_18_DAL_WAS,2022,18,6.3,2023-01-08T21:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,40.5
2023_01_ARI_WAS,2023,1,3.0,2023-09-10T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,38
2023_03_BUF_WAS,2023,3,2.4,2023-09-24T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,44
2023_05_CHI_WAS,2023,5,5.1,2023-10-06T00:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,45.5
2023_08_PHI_WAS,2023,8,1.8,2023-10-29T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,69.0,42.5
2023_11_NYG_WAS,2023,11,8.0,2023-11-19T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,50.0,39
2023_13_MIA_WAS,2023,13,2.4,2023-12-03T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,50
2023_17_SF_WAS,2023,17,5.9,2023-12-31T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,49
2023_18_DAL_WAS,2023,18,11.7,2024-01-07T21:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,47.5
2024_02_NYG_WAS,2024,2,10.1,2024-09-15T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,42.5
2024_05_CLE_WAS,2024,5,5.6,2024-10-06T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,44
2024_07_CAR_WAS,2024,7,4.2,2024-10-20T20:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,51
2024_08_CHI_WAS,2024,8,2.6,2024-10-27T20:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,46.5
2024_10_PIT_WAS,2024,10,9.6,2024-11-10T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,55.0,45
2024_12_DAL_WAS,2024,12,8.5,2024-11-24T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,45
2024_13_TEN_WAS,2024,13,8.1,2024-12-01T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,61.0,45
2024_16_PHI_WAS,2024,16,7.5,2024-12-22T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,69.0,47
2024_17_ATL_WAS,2024,17,17.4,2024-12-30T01:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,46.5
2025_01_NYG_WAS,2025,1,2.8,2025-09-07T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,45.5
2025_03_LV_WAS,2025,3,6.8,2025-09-21T17:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,65.0,43.5
2025_06_CHI_WAS,2025,6,13.8,2025-10-14T00:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,49.5
2025_09_SEA_WAS,2025,9,4.0,2025-11-03T01:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,47.5
2025_10_DET_WAS,2025,10,5.1,2025-11-09T21:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,66.0,49.5
2025_13_DEN_WAS,2025,13,6.5,2025-12-01T01:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,53.0,43.5
2025_16_PHI_WAS,2025,16,8.4,2025-12-20T22:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,43.5
2025_17_DAL_WAS,2025,17,7.9,2025-12-25T18:00,e36b2d4d25869a14271782d81b749bebacc204cff85a48f0227ec4f857112bd9,STITCHED_FORECAST_NOT_T60_ISSUANCE,53.0,50.5
