quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
32b2c3b74b85ce176aafb680,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Quinshon Judkins,1.5,Over,1.5,fanduel,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,352e4ec61626fef12750992a,0.5454574558235468,0.5454574558235468,-120.00140862761582,-9.998591372384183,3,OK,-130,fanduel,-130,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
47f7fe2752e6c90684c0c239,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Quinshon Judkins,1.5,Over,1.5,pinnacle,-137,1.72992700729927,0.5454574558235469,1.1059176319403465,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,352e4ec61626fef12750992a,0.5454574558235468,0.5454574558235468,-120.00140862761582,-16.998591372384183,3,OK,-130,fanduel,-130,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
c91c2faaa6863575468ad2e3,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Quinshon Judkins,1.5,Under,1.5,draftkings,106,2.06,0.45317474678404024,1.0951583247242644,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,352e4ec61626fef12750992a,0.45454254417645323,0.45454254417645323,120.00140862761582,-14.001408627615817,3,OK,106,draftkings,106,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
3a941de5cb2607ef5ef4e0b2,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Quinshon Judkins,1.5,Under,1.5,fanduel,-102,1.9803921568627452,0.46878765056355093,1.1087531918228133,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,352e4ec61626fef12750992a,0.45454254417645323,0.45454254417645323,120.00140862761582,-22.001408627615817,3,OK,106,draftkings,106,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
af2363c938263c550981d916,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_receptions,player_receptions,Quinshon Judkins,1.5,Under,1.5,pinnacle,104,2.04,0.45454254417645334,1.1059176319403465,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,352e4ec61626fef12750992a,0.45454254417645323,0.45454254417645323,120.00140862761582,-16.001408627615817,3,OK,106,draftkings,106,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
c2276dab5021121cdaea1d5a,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Bhayshul Tuten,50.5,Over,50.5,draftkings,-113,1.8849557522123894,0.5022875270528703,1.0862562521695405,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,17fd31c94854a569bf700bfa,0.5000000000000001,0.5000000000000001,-100.00000000000006,-12.999999999999943,3,OK,-113,draftkings,-113,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
1221e491998dac4f45705517,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Bhayshul Tuten,50.5,Over,50.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,17fd31c94854a569bf700bfa,0.5000000000000001,0.5000000000000001,-100.00000000000006,-13.999999999999943,3,OK,-113,draftkings,-113,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
c4f6ea4c4fa202dcdb8d262d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Bhayshul Tuten,50.5,Over,50.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,17fd31c94854a569bf700bfa,0.5000000000000001,0.5000000000000001,-100.00000000000006,-14.999999999999943,3,OK,-113,draftkings,-113,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
f2b016af3c9bfb6955e70cfc,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Bhayshul Tuten,50.5,Under,50.5,draftkings,-111,1.900900900900901,0.4977124729471299,1.0862562521695405,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,17fd31c94854a569bf700bfa,0.5,0.5,-100.0,-11.0,3,OK,-111,draftkings,-111,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
2bab43752f7d2bd0439f22a9,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Bhayshul Tuten,50.5,Under,50.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,17fd31c94854a569bf700bfa,0.5,0.5,-100.0,-14.0,3,OK,-111,draftkings,-111,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
586934e068e3c52c300a95fd,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Bhayshul Tuten,50.5,Under,50.5,pinnacle,-115,1.8695652173913042,0.5,1.1077843133985557,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,17fd31c94854a569bf700bfa,0.5,0.5,-100.0,-15.0,3,OK,-111,draftkings,-111,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
e3abe292b7a303bea4815460,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Chris Rodriguez Jr.,33.5,Over,33.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1398897bacd20549ab21ddfc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,33.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
a505d8bd8f84a9180410c5c0,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Chris Rodriguez Jr.,33.5,Over,33.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1398897bacd20549ab21ddfc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,33.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
9a321ff29673c0fd22fc9d9b,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Chris Rodriguez Jr.,33.5,Under,33.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1398897bacd20549ab21ddfc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,33.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
481039883fd683bf63694690,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Chris Rodriguez Jr.,33.5,Under,33.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1398897bacd20549ab21ddfc,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,33.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
229277260f6baad5b9d5acf2,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Chris Rodriguez Jr.,34.5,Over,34.5,draftkings,-110,1.9090909090909092,0.4954247932852784,1.0861586927879965,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fecf11ba5746b40f07871de3,0.4954247932852783,0.4954247932852783,101.84698334711209,-11.846983347112086,1,FEWER_THAN_TWO_BOOKS,-110,draftkings,-110,False,False,33.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
d67e7fce71769ad2758b424f,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Chris Rodriguez Jr.,34.5,Under,34.5,draftkings,-114,1.8771929824561404,0.5045752067147218,1.0861586927879965,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fecf11ba5746b40f07871de3,0.5045752067147217,0.5045752067147217,-101.84698334711204,-12.153016652887956,1,FEWER_THAN_TWO_BOOKS,-114,draftkings,-114,False,False,33.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
9d58db7893946ba1dc7aedc8,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Deshaun Watson,20.5,Over,20.5,draftkings,-108,1.925925925925926,0.49084836508629426,1.085768366369256,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2eabac87d20140ab8c6cc699,0.49084836508629426,0.49084836508629426,103.72890512209278,-11.728905122092783,1,FEWER_THAN_TWO_BOOKS,-108,draftkings,-108,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
c50e2766a8239fa8234afa4d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Deshaun Watson,20.5,Under,20.5,draftkings,-116,1.8620689655172413,0.5091516349137059,1.085768366369256,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2eabac87d20140ab8c6cc699,0.5091516349137059,0.5091516349137059,-103.72890512209283,-12.271094877907174,1,FEWER_THAN_TWO_BOOKS,-116,draftkings,-116,False,False,20.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
37e9e06e515988fc6714c4fd,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Quinshon Judkins,58.5,Over,58.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d9861052460eca5fa545b84a,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,58.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
d53bace7efe350cf99a03f25,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Quinshon Judkins,58.5,Over,58.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d9861052460eca5fa545b84a,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,58.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
c1ec8542351d6e0b2d391af3,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Quinshon Judkins,58.5,Under,58.5,fanduel,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:25Z,35.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d9861052460eca5fa545b84a,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,58.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
ed893cab1fc0326562bd9196,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Quinshon Judkins,58.5,Under,58.5,pinnacle,-114,1.8771929824561404,0.5000000000000001,1.1006222153512897,2026-09-06T21:08:56Z,4.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d9861052460eca5fa545b84a,0.5,0.5,-100.0,-14.0,2,OK,-114,fanduel|pinnacle,-114,False,False,58.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
07df14062262ad247579cdb3,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,player_rush_yds,player_rush_yds,Quinshon Judkins,59.5,Over,59.5,draftkings,-115,1.8695652173913042,0.50686319169657,1.0859960740703234,2026-09-06T21:08:18Z,42.848566,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,eaebeb79396babff1d66cb97,0.50686319169657,0.50686319169657,-102.78348384505384,-12.216516154946163,1,FEWER_THAN_TWO_BOOKS,-115,draftkings,-115,False,False,58.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,850f45aae7a0e29c
