quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
1c02bac4eb307d7310e31f0d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,44.5,Over,44.5,betmgm,-185,1.5405405405405406,0.6185720174166577,1.1115588494343864,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6224525043177893,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,4c359e9966de9310c893e5d1,0.6185720174166577,0.6185720174166577,-162.17268938350617,-22.827310616493833,1,FEWER_THAN_TWO_BOOKS,-185,betmgm,-185,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6224525043177893,-20.132662397072266,0.0,0.6224525043177893,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7917098445595855,0.0,e3df1f9541f94b8d
355789cb9cde046ac235cb1f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,44.5,Under,44.5,betmgm,138,2.38,0.3814279825833423,1.1115588494343864,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3775474956822107,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,4c359e9966de9310c893e5d1,0.3814279825833423,0.3814279825833423,162.17268938350617,-24.172689383506167,1,FEWER_THAN_TWO_BOOKS,138,betmgm,138,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.3775474956822107,-26.867337602927734,0.0,0.3775474956822107,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5450777202072539,0.0,e3df1f9541f94b8d
9d14bcf5174308c8787cd621,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,45.0,Over,45.0,betmgm,-175,1.5714285714285714,0.6087266696418293,1.098235106130689,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6099214846538187,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,72bbab5d8603df97a93084a3,0.6087266696418292,0.6087266696418292,-155.57581424846975,-19.424185751530246,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.6099214846538187,-18.641354071363224,0.03212435233160622,0.590328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7658031088082902,0.025906735751295335,e3df1f9541f94b8d
9116d4d45bbc19e170051cf2,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,45.0,Under,45.0,betmgm,135,2.35,0.39127333035817086,1.098235106130689,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.3900785153461813,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,72bbab5d8603df97a93084a3,0.39127333035817075,0.39127333035817075,155.57581424846975,-20.575814248469754,1,FEWER_THAN_TWO_BOOKS,135,betmgm,135,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.3900785153461813,-21.358645928636776,0.03212435233160622,0.3775474956822107,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5450777202072539,0.03177892918825561,e3df1f9541f94b8d
c65324341948fbeb6fc2f95c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,45.5,Over,45.5,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.590328151986183,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,17d93bbf825335cadce908e9,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.590328151986183,-20.90219224283308,0.0,0.590328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7658031088082902,0.0,e3df1f9541f94b8d
b68c9ae807cb1501c4d46f9e,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,45.5,Under,45.5,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4096718480138169,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,17d93bbf825335cadce908e9,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.4096718480138169,-19.097807757166976,0.0,0.4096718480138169,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5768566493955095,0.0,e3df1f9541f94b8d
f2e5321abe2320d7f6eb77a1,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,46.0,Over,46.0,betmgm,-160,1.625,0.583305061424049,1.1102704230816762,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5774848592803705,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c9b7f4180e82aa373b88051d,0.583305061424049,0.583305061424049,-139.98371648513077,-20.01628351486923,1,FEWER_THAN_TWO_BOOKS,-160,betmgm,-160,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5774848592803705,-23.322091062394577,0.030397236614853194,0.5599309153713299,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7402417962003455,0.025561312607944732,e3df1f9541f94b8d
a28e969465c3a4a5c478f5c8,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,46.0,Under,46.0,betmgm,120,2.2,0.41669493857595097,1.1102704230816762,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4225151407196295,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c9b7f4180e82aa373b88051d,0.41669493857595097,0.41669493857595097,139.98371648513077,-19.98371648513077,1,FEWER_THAN_TWO_BOOKS,120,betmgm,120,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.4225151407196295,-16.677908937605423,0.030397236614853194,0.4096718480138169,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5768566493955095,0.03419689119170984,e3df1f9541f94b8d
318421012442773049e64710,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,46.5,Over,46.5,betmgm,-150,1.6666666666666665,0.5696690478147203,1.1015494886451793,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5599309153713299,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5ceac1bb213cfee4bd2be240,0.5696690478147203,0.5696690478147203,-132.37928736519243,-17.620712634807575,1,FEWER_THAN_TWO_BOOKS,-150,betmgm,-150,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5599309153713299,-22.762951334379892,0.0,0.5599309153713299,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7402417962003455,0.0,e3df1f9541f94b8d
b49d566bdf9e9afc42f7ddc3,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,46.5,Under,46.5,betmgm,115,2.15,0.4303309521852797,1.1015494886451793,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4400690846286701,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5ceac1bb213cfee4bd2be240,0.4303309521852797,0.4303309521852797,132.37928736519243,-17.379287365192425,1,FEWER_THAN_TWO_BOOKS,115,betmgm,115,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.4400690846286701,-12.237048665620108,0.0,0.4400690846286701,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6110535405872193,0.0,e3df1f9541f94b8d
2a89a6d8ec14d9447168bb8d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,47.0,Over,47.0,betmgm,-140,1.7142857142857144,0.5495039019869297,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5425493716337523,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,8c7e32261466c0fa7b9eb8bb,0.5495039019869297,0.5495039019869297,-121.97750533479355,-18.02249466520645,1,FEWER_THAN_TWO_BOOKS,-140,betmgm,-140,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5425493716337523,-21.397174254317108,0.037996545768566495,0.5219343696027634,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7077720207253886,0.03246977547495682,e3df1f9541f94b8d
357d30d7d33f470e852852d4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,47.0,Under,47.0,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4574506283662477,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,8c7e32261466c0fa7b9eb8bb,0.4504960980130703,0.4504960980130703,121.97750533479356,-16.977505334793562,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.4574506283662477,-13.602825745682892,0.037996545768566495,0.4400690846286701,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6110535405872193,0.029706390328151987,e3df1f9541f94b8d
492c662375df50774972e340,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,47.5,Over,47.5,betmgm,-125,1.8,0.5224258196571001,1.1046053201604966,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5219343696027634,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c9f8ce192ed7779d090cedb6,0.5224258196571,0.5224258196571,-109.39155447683466,-15.608445523165344,1,FEWER_THAN_TWO_BOOKS,-125,betmgm,-125,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5219343696027634,-15.823699421965301,0.0,0.5219343696027634,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7077720207253886,0.0,e3df1f9541f94b8d
c5cd6f3a1d9132776edec0ca,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,47.5,Under,47.5,betmgm,-105,1.9523809523809523,0.47757418034290006,1.1046053201604966,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4780656303972366,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c9f8ce192ed7779d090cedb6,0.47757418034289995,0.47757418034289995,109.39155447683468,-14.391554476834685,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.4780656303972366,-14.176300578034699,0.0,0.4780656303972366,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6407599309153713,0.0,e3df1f9541f94b8d
d308949c01f7cf6861bed589,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,48.0,Over,48.0,betmgm,-120,1.8333333333333335,0.5112040114787568,1.1069904216458242,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.507823613086771,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,40c193d73cbe0a74257d630f,0.5112040114787567,0.5112040114787567,-104.58433037171694,-15.415669628283055,1,FEWER_THAN_TWO_BOOKS,-120,betmgm,-120,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.507823613086771,-16.820809248554895,0.028670120898100174,0.49326424870466323,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.681174438687392,0.026597582037996545,e3df1f9541f94b8d
951fafd8e182769c885a14d4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,48.0,Under,48.0,betmgm,-110,1.9090909090909092,0.4887959885212434,1.1069904216458242,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.492176386913229,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,40c193d73cbe0a74257d630f,0.4887959885212433,0.4887959885212433,104.58433037171694,-14.584330371716945,1,FEWER_THAN_TWO_BOOKS,-110,betmgm,-110,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.492176386913229,-13.179190751445091,0.028670120898100174,0.4780656303972366,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6407599309153713,0.026597582037996545,e3df1f9541f94b8d
d7a2475ed09793046e375e29,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,48.5,Over,48.5,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.49326424870466323,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,544f78dac76642b495d1461c,0.49766301523402895,0.49766301523402895,100.93918362202267,-8.939183622022668,1,FEWER_THAN_TWO_BOOKS,-108,betmgm,-108,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.49326424870466323,-10.731092436974777,0.0,0.49326424870466323,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.681174438687392,0.0,e3df1f9541f94b8d
6d71d718b1f07a2f6f4ac550,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,48.5,Under,48.5,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5067357512953368,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,544f78dac76642b495d1461c,0.5023369847659711,0.5023369847659711,-100.93918362202268,-9.060816377977318,1,FEWER_THAN_TWO_BOOKS,-110,betmgm,-110,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5067357512953368,-7.268907563025223,0.0,0.5067357512953368,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6673575129533679,0.0,e3df1f9541f94b8d
5a2e194e2e19580705f016dc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,49.0,Over,49.0,betmgm,-105,1.9523809523809523,0.47757418034290006,1.1046053201604966,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.48867201115371206,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,df9f0a8a7a5bcf14a4fac905,0.47757418034289995,0.47757418034289995,109.39155447683468,-14.391554476834685,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.48867201115371206,-9.636233951497871,0.008981001727115717,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6538860103626943,0.027288428324697755,e3df1f9541f94b8d
bf5064a632cf503c16325bd5,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,49.0,Under,49.0,betmgm,-125,1.8,0.5224258196571001,1.1046053201604966,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5113279888462878,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,df9f0a8a7a5bcf14a4fac905,0.5224258196571,0.5224258196571,-109.39155447683466,-15.608445523165344,1,FEWER_THAN_TWO_BOOKS,-125,betmgm,-125,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5113279888462878,-20.36376604850217,0.008981001727115717,0.5067357512953368,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6673575129533679,0.023488773747841106,e3df1f9541f94b8d
198406772281a3a49a02d1ff,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,49.5,Over,49.5,betmgm,100,2.0,0.4663164946059025,1.1006186331159191,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4842832469775475,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,22c29b80f0a8c67eaad0ff23,0.4663164946059025,0.4663164946059025,114.44662832378013,-14.446628323780132,1,FEWER_THAN_TWO_BOOKS,100,betmgm,100,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.4842832469775475,-6.490727532096997,0.0,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6538860103626943,0.0,e3df1f9541f94b8d
78f584db245aa2396c77a1df,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,49.5,Under,49.5,betmgm,-130,1.7692307692307692,0.5336835053940976,1.1006186331159191,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5157167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,22c29b80f0a8c67eaad0ff23,0.5336835053940976,0.5336835053940976,-114.44662832378019,-15.553371676219811,1,FEWER_THAN_TWO_BOOKS,-130,betmgm,-130,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.5157167530224525,-23.509272467903017,0.0,0.5157167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.690846286701209,0.0,e3df1f9541f94b8d
