quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
e37d2e1fbf0bd6994c00a9bc,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Cade Otton,3.5,Over,3.5,draftkings,129,2.29,0.4042427870630318,1.0931599017038631,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9c542f3a06538685420a96e0,0.4079634229784909,0.4079634229784909,145.12001411771737,-16.120014117717375,3,OK,129,draftkings,129,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
aa030b170d5832808de1aad5,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Cade Otton,3.5,Over,3.5,fanduel,124,2.24,0.40796342297849103,1.1117229865216771,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9c542f3a06538685420a96e0,0.4079634229784909,0.4079634229784909,145.12001411771737,-21.120014117717375,3,OK,129,draftkings,129,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
1e911fdb01f2756cba523ced,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Cade Otton,3.5,Over,3.5,pinnacle,124,2.24,0.40796342297849103,1.1117229865216771,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9c542f3a06538685420a96e0,0.4079634229784909,0.4079634229784909,145.12001411771737,-21.120014117717375,3,OK,129,draftkings,129,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
fa4b2460adbd139e86119cd5,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Cade Otton,3.5,Under,3.5,draftkings,-165,1.606060606060606,0.5957572129369685,1.0931599017038631,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9c542f3a06538685420a96e0,0.592036577021509,0.592036577021509,-145.12001411771735,-19.879985882282654,3,OK,-165,draftkings,-165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
025a4576dc9d70fac65c09db,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Cade Otton,3.5,Under,3.5,fanduel,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9c542f3a06538685420a96e0,0.592036577021509,0.592036577021509,-145.12001411771735,-20.879985882282654,3,OK,-165,draftkings,-165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
98c31f0e01b0368793643469,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Cade Otton,3.5,Under,3.5,pinnacle,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9c542f3a06538685420a96e0,0.592036577021509,0.592036577021509,-145.12001411771735,-20.879985882282654,3,OK,-165,draftkings,-165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
237673d43d7a861b2c4570dd,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Chase Brown,3.5,Over,3.5,draftkings,-114,1.8771929824561404,0.5034192951574977,1.0898004370301342,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9ea9fe8f9cffba0c279d2a7b,0.5034192951574977,0.5034192951574977,-101.37713573006515,-12.622864269934851,3,OK,-108,fanduel,-108,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
f3d900315a4c8e3a3f50f858,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Chase Brown,3.5,Over,3.5,fanduel,-108,1.925925925925926,0.48431040390879443,1.106227749357557,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9ea9fe8f9cffba0c279d2a7b,0.5034192951574977,0.5034192951574977,-101.37713573006515,-6.622864269934851,3,OK,-108,fanduel,-108,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
91edf53bee5d95160ad0cc73,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Chase Brown,3.5,Over,3.5,pinnacle,-132,1.7575757575757576,0.5356937238338165,1.106851312512549,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9ea9fe8f9cffba0c279d2a7b,0.5034192951574977,0.5034192951574977,-101.37713573006515,-30.62286426993485,3,OK,-108,fanduel,-108,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
6641a36974e5c9e672c14c30,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Chase Brown,3.5,Under,3.5,draftkings,-111,1.900900900900901,0.4965807048425024,1.0898004370301342,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9ea9fe8f9cffba0c279d2a7b,0.4965807048425024,0.4965807048425024,101.3771357300651,-12.377135730065106,3,OK,100,pinnacle,-111,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
cfeb35322d8bc665dd837f05,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Chase Brown,3.5,Under,3.5,fanduel,-122,1.819672131147541,0.5156895960912058,1.106227749357557,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9ea9fe8f9cffba0c279d2a7b,0.4965807048425024,0.4965807048425024,101.3771357300651,-23.377135730065106,3,OK,100,pinnacle,-111,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
f598766c4875c3d347228b07,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Chase Brown,3.5,Under,3.5,pinnacle,100,2.0,0.46430627616618364,1.106851312512549,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9ea9fe8f9cffba0c279d2a7b,0.4965807048425024,0.4965807048425024,101.3771357300651,-1.3771357300651061,3,OK,100,pinnacle,-111,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
bdda7b0da766ffab1d16bed3,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Emeka Egbuka,4.5,Over,4.5,draftkings,126,2.26,0.4093819179563112,1.0953462295159602,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,709e907d00026ac658296f5b,0.4079634229784909,0.4079634229784909,145.12001411771737,-19.120014117717375,3,OK,126,draftkings,126,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
fcf22ac382b16d02c1e9df08,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Emeka Egbuka,4.5,Over,4.5,fanduel,124,2.24,0.40796342297849103,1.1117229865216771,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,709e907d00026ac658296f5b,0.4079634229784909,0.4079634229784909,145.12001411771737,-21.120014117717375,3,OK,126,draftkings,126,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
5299cc79008bdff41be5b8fb,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Emeka Egbuka,4.5,Over,4.5,pinnacle,124,2.24,0.40796342297849103,1.1117229865216771,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,709e907d00026ac658296f5b,0.4079634229784909,0.4079634229784909,145.12001411771737,-21.120014117717375,3,OK,126,draftkings,126,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
4d24219fad635f48f88f4d8b,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Emeka Egbuka,4.5,Under,4.5,draftkings,-162,1.617283950617284,0.590618082043689,1.0953462295159602,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,709e907d00026ac658296f5b,0.592036577021509,0.592036577021509,-145.12001411771735,-16.879985882282654,3,OK,-162,draftkings,-162,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
ee187a39f686ba84e5454df5,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Emeka Egbuka,4.5,Under,4.5,fanduel,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,709e907d00026ac658296f5b,0.592036577021509,0.592036577021509,-145.12001411771735,-20.879985882282654,3,OK,-162,draftkings,-162,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
c97ddfd32c9b32d8a8fbe9c7,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Emeka Egbuka,4.5,Under,4.5,pinnacle,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,709e907d00026ac658296f5b,0.592036577021509,0.592036577021509,-145.12001411771735,-20.879985882282654,3,OK,-162,draftkings,-162,False,False,4.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
5533f2d9a4a42c2ac5587410,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Ja'Marr Chase,7.5,Over,7.5,draftkings,103,2.0300000000000002,0.4616434782909546,1.0916995798830338,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f4810a62c0e00bc3b2ba10e,0.425792012343204,0.425792012343204,134.8564489260459,-31.856448926045914,3,OK,116,fanduel|pinnacle,116,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
687ca1c3dd7dc06accc28e68,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Ja'Marr Chase,7.5,Over,7.5,fanduel,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f4810a62c0e00bc3b2ba10e,0.425792012343204,0.425792012343204,134.8564489260459,-18.856448926045914,3,OK,116,fanduel|pinnacle,116,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
193a171ce5ae2b4611fe7c21,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Ja'Marr Chase,7.5,Over,7.5,pinnacle,116,2.16,0.425792012343204,1.108680912396311,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f4810a62c0e00bc3b2ba10e,0.425792012343204,0.425792012343204,134.8564489260459,-18.856448926045914,3,OK,116,fanduel|pinnacle,116,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
05d7d57eb9442612178ac62b,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Ja'Marr Chase,7.5,Under,7.5,draftkings,-131,1.7633587786259541,0.5383565217090455,1.0916995798830338,2026-09-06T21:07:56Z,64.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f4810a62c0e00bc3b2ba10e,0.574207987656796,0.574207987656796,-134.85644892604594,3.8564489260459425,3,OK,-131,draftkings,-131,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
b6909f5ef7f9637f4a6dbceb,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Ja'Marr Chase,7.5,Under,7.5,fanduel,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:53Z,7.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f4810a62c0e00bc3b2ba10e,0.574207987656796,0.574207987656796,-134.85644892604594,-19.143551073954058,3,OK,-131,draftkings,-131,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
9943508a191dceee3e312a53,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,player_receptions,player_receptions,Ja'Marr Chase,7.5,Under,7.5,pinnacle,-154,1.6493506493506493,0.574207987656796,1.108680912396311,2026-09-06T21:08:44Z,16.611526,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2f4810a62c0e00bc3b2ba10e,0.574207987656796,0.574207987656796,-134.85644892604594,-19.143551073954058,3,OK,-131,draftkings,-131,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,b69329f89525de6d
