quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
6c7b0728e0f5b23f3744fa5c,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_rush_yds,player_rush_yds,Woody Marks,30.5,Under,30.5,pinnacle,-116,1.8620689655172413,0.502240234583242,1.1077525686517928,2026-09-06T21:08:57Z,2.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,25a785f27ac98affcf429294,0.501120117291621,0.501120117291621,-100.44905290048577,-15.550947099514232,2,OK,-114,fanduel,-114,False,False,30.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
ba5f9c80206877033245c7ba,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_rush_yds,player_rush_yds,Woody Marks,32.5,Over,32.5,draftkings,-108,1.925925925925926,0.49084836508629426,1.085768366369256,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d62aadedfe5e7a4e1a07f668,0.49084836508629426,0.49084836508629426,103.72890512209278,-11.728905122092783,1,FEWER_THAN_TWO_BOOKS,-108,draftkings,-108,False,False,30.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
696606849f0e7ace130a0f00,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,player_rush_yds,player_rush_yds,Woody Marks,32.5,Under,32.5,draftkings,-116,1.8620689655172413,0.5091516349137059,1.085768366369256,2026-09-06T21:08:19Z,40.798485,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d62aadedfe5e7a4e1a07f668,0.5091516349137059,0.5091516349137059,-103.72890512209283,-12.271094877907174,1,FEWER_THAN_TWO_BOOKS,-116,draftkings,-116,False,False,30.5,closest_offered_consensus_to_50pct_no_interpolation,,,,,UNSUPPORTED_PLAYER_PROP,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,,,False,False,none,False,,,eec35edb10ded38f
ba747f0bb9b638a58b33daf5,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,spreads,,1.0,Buffalo Bills,-1.0,betmgm,-105,1.9523809523809523,0.4917898337466912,1.0607640901233029,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.4376790830945559,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6f80441210f063d5bf9767eb,0.48635722302939144,0.48635722302939144,105.61018787204651,-10.61018787204651,2,OK,102,pinnacle,-105,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.4376790830945559,-33.477905073649765,0.03557858376511226,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.6259067357512953,0.03281519861830743,eec35edb10ded38f
cd8463373c9355dc2d12af16,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,spreads,,1.0,Buffalo Bills,-1.0,pinnacle,102,2.02,0.48092461231209205,1.041171018865629,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.4376790830945559,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6f80441210f063d5bf9767eb,0.48635722302939144,0.48635722302939144,105.61018787204651,-3.6101878720465095,2,OK,102,pinnacle,-105,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.4376790830945559,-26.477905073649765,0.03557858376511226,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.6259067357512953,0.03281519861830743,eec35edb10ded38f
186e33f6cc22738fa9ae334b,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-1.0,Houston Texans,-1.0,pinnacle,-103,1.970873786407767,0.4916689585796858,1.0463871980674857,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.4879518072289156,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,de792c1f788da742a47a4465,0.4916689585796857,0.4916689585796857,103.38888240753728,-6.388882407537281,1,FEWER_THAN_TWO_BOOKS,-103,pinnacle,,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.4879518072289156,-7.938271604938279,0.02521588946459413,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.6683937823834197,0.028324697754749568,eec35edb10ded38f
73cf0dd07be53619e5caf359,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,spreads,,1.5,Buffalo Bills,-1.5,draftkings,-105,1.9523809523809523,0.488395545501788,1.071115843039896,2026-09-06T21:07:49Z,70.798485,conditional_non_push,0.4221070811744387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,343c0cdd3d87616dc6dc256b,0.47462403018681515,0.47462403018681515,110.69308260822642,-15.693082608226419,3,OK,108,pinnacle,100,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.4221070811744387,-41.90671031096562,0.0,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.6259067357512953,0.0,eec35edb10ded38f
2239d0e5f6bd99fc4b621930,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,spreads,,1.5,Buffalo Bills,-1.5,fanduel,100,2.0,0.47462403018681526,1.0751429489410262,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.4221070811744387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,343c0cdd3d87616dc6dc256b,0.47462403018681515,0.47462403018681515,110.69308260822642,-10.693082608226419,3,OK,108,pinnacle,100,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.4221070811744387,-36.90671031096562,0.0,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.6259067357512953,0.0,eec35edb10ded38f
8c1cdf9a972f8189b0eecd20,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,1.5,Buffalo Bills,-1.5,pinnacle,108,2.08,0.46511826026091707,1.045189977821999,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.4221070811744387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,343c0cdd3d87616dc6dc256b,0.47462403018681515,0.47462403018681515,110.69308260822642,-2.693082608226419,3,OK,108,pinnacle,100,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.4221070811744387,-28.90671031096562,0.0,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.6259067357512953,0.0,eec35edb10ded38f
989c0942ff8be24de39d207f,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-1.5,Houston Texans,-1.5,draftkings,104,2.04,0.4535791638529251,1.108893577052049,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.47564766839378236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0b1c25373fc98f9153bdca50,0.46385765211130375,0.46385765211130375,115.58337896300297,-11.583378963002971,3,OK,104,draftkings,104,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.47564766839378236,-6.239651416122015,0.0,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.6683937823834197,0.0,eec35edb10ded38f
19f2812e99042a91817a60fc,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-1.5,Houston Texans,-1.5,fanduel,102,2.02,0.46385765211130386,1.0925619072705293,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.47564766839378236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0b1c25373fc98f9153bdca50,0.46385765211130375,0.46385765211130375,115.58337896300297,-13.583378963002971,3,OK,104,draftkings,104,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.47564766839378236,-8.239651416122015,0.0,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.6683937823834197,0.0,eec35edb10ded38f
fa8dd0c76bc6d535d47fff5a,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-1.5,Houston Texans,-1.5,pinnacle,101,2.01,0.4799132652410357,1.0515877030791887,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.47564766839378236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0b1c25373fc98f9153bdca50,0.46385765211130375,0.46385765211130375,115.58337896300297,-14.583378963002971,3,OK,104,draftkings,104,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.47564766839378236,-9.239651416122015,0.0,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.6683937823834197,0.0,eec35edb10ded38f
83d6af65842e86ca7b347fd5,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,10.5,Buffalo Bills,-10.5,draftkings,306,4.0600000000000005,0.19985831802778634,1.1491336989225927,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.170293609671848,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,808d6d5bfd945f6ff05029ef,0.17133715122019721,0.17133715122019721,483.6445819709182,-177.64458197091818,2,OK,440,fanduel,440,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.170293609671848,-181.22109533468563,0.0,0.170293609671848,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.3316062176165803,0.0,eec35edb10ded38f
faa46b253d571f1692882d7b,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,10.5,Buffalo Bills,-10.5,fanduel,440,5.4,0.1428159844126081,1.1540556850786805,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.170293609671848,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,808d6d5bfd945f6ff05029ef,0.17133715122019721,0.17133715122019721,483.6445819709182,-43.64458197091818,2,OK,440,fanduel,440,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.170293609671848,-47.22109533468563,0.0,0.170293609671848,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.3316062176165803,0.0,eec35edb10ded38f
8cb3fac2e024ac6ab767ca4e,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-10.5,Houston Texans,-10.5,draftkings,359,4.59,0.16989939145718272,1.163181355540194,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.21727115716753023,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,cc99c56ff7e792fd9b240106,0.15871964129172458,0.15871964129172458,530.0417464792611,-171.04174647926106,2,OK,430,fanduel,430,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.21727115716753023,-1.2543720190778913,0.0,0.21727115716753023,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.37409326424870465,0.0,eec35edb10ded38f
2c89b8d1903eafd61656c94a,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-10.5,Houston Texans,-10.5,fanduel,430,5.3,0.14753989112626653,1.1474778827208754,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.21727115716753023,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,cc99c56ff7e792fd9b240106,0.15871964129172458,0.15871964129172458,530.0417464792611,-100.04174647926106,2,OK,430,fanduel,430,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.21727115716753023,69.74562798092211,0.0,0.21727115716753023,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.37409326424870465,0.0,eec35edb10ded38f
ef16127818039b1f523dd1c4,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,11.5,Buffalo Bills,-11.5,draftkings,334,4.34,0.18354538517484933,1.1549308110709293,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.15164075993091536,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,de8ece4efd29e405720b3b07,0.15792044447381476,0.15792044447381476,533.2302339522689,-199.23023395226892,2,OK,470,fanduel,470,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.15164075993091536,-225.45330296127577,0.0,0.15164075993091536,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.3032815198618307,0.0,eec35edb10ded38f
77e1d53e3efb31cb497dc6e5,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,11.5,Buffalo Bills,-11.5,fanduel,470,5.7,0.13229550377278018,1.162169781158016,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.15164075993091536,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,de8ece4efd29e405720b3b07,0.15792044447381476,0.15792044447381476,533.2302339522689,-63.23023395226892,2,OK,470,fanduel,470,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.15164075993091536,-89.45330296127577,0.0,0.15164075993091536,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.3032815198618307,0.0,eec35edb10ded38f
ee36a13cd7e9b745f787adca,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-11.5,Houston Texans,-11.5,draftkings,393,4.93,0.15432528226599804,1.1713452098017578,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.1913644214162349,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0cfef06a776c07548d98efd9,0.1433103930193891,0.1433103930193891,597.7860983639235,-204.78609836392354,2,OK,470,fanduel,470,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.1913644214162349,-29.563176895306867,0.0,0.1913644214162349,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.34127806563039725,0.0,eec35edb10ded38f
b370fe0e857aef2604bc8135,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-11.5,Houston Texans,-11.5,fanduel,470,5.7,0.13229550377278018,1.162169781158016,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.1913644214162349,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0cfef06a776c07548d98efd9,0.1433103930193891,0.1433103930193891,597.7860983639235,-127.78609836392354,2,OK,470,fanduel,470,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.1913644214162349,47.43682310469313,0.0,0.1913644214162349,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.34127806563039725,0.0,eec35edb10ded38f
aefdb3c12f937610fa006657,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,12.5,Buffalo Bills,-12.5,draftkings,360,4.6,0.1695900930025397,1.1627165833703912,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.13333333333333333,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,56638b2394fcb08264d76769,0.1459416940000423,0.1459416940000423,585.2051477487373,-225.20514774873732,2,OK,500,fanduel,500,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.13333333333333333,-290.0,0.0,0.13333333333333333,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.27081174438687394,0.0,eec35edb10ded38f
